code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2019-12-17,3.888,3.8869999999999996,3.883,3.971,3.949,0.061,1.568930041152261,200195941.0,819237604.0,,0.152
159919.SZ,2019-12-18,3.949,3.944,3.933,3.9669999999999996,3.9379999999999997,-0.011,-0.2785515320334331,115462380.0,474052208.0,,0.152
159919.SZ,2019-12-19,3.9379999999999997,3.9379999999999997,3.9210000000000003,3.9450000000000003,3.933,-0.005,-0.12696800406297726,114713764.0,468551869.0,,0.152
159919.SZ,2019-12-20,3.933,3.933,3.926,3.955,3.928,-0.005,-0.1271294177472626,149077827.0,609998627.0,,0.152
159919.SZ,2019-12-23,3.928,3.928,3.87,3.9399999999999995,3.877,-0.051,-1.2983706720977595,167407959.0,680152315.0,,0.152
159919.SZ,2019-12-24,3.877,3.8819999999999997,3.873,3.904,3.8999999999999995,0.023,0.5932421975754387,138196095.0,558034864.0,,0.152
159919.SZ,2019-12-25,3.8999999999999995,3.8890000000000002,3.883,3.909,3.901,0.001,0.025641025641043313,150875729.0,610976769.0,,0.152
159919.SZ,2019-12-26,3.901,3.8999999999999995,3.8979999999999997,3.934,3.931,0.03,0.7690335811330495,171179178.0,696277724.0,,0.152
159919.SZ,2019-12-27,3.931,3.931,3.9269999999999996,3.976,3.9299999999999997,-0.001,-0.02543881963877892,202182519.0,830107283.0,,0.152
159919.SZ,2019-12-30,3.9299999999999997,3.928,3.909,3.997,3.986999999999999,0.057,1.4503816793892899,295513600.0,1216366535.0,,0.152
159919.SZ,2019-12-31,3.986999999999999,3.9779999999999998,3.976,4.009,4.006,0.019,0.4765487835465487,167620959.0,694349759.0,,0.152
159919.SZ,2020-01-02,4.006,4.031,4.03,4.088,4.058,0.052,1.2980529206190639,203683008.0,858609030.0,,0.152
159919.SZ,2020-01-03,4.058,4.064,4.044000000000001,4.072,4.053,-0.005,-0.12321340561852745,172953452.0,728124157.0,,0.152
159919.SZ,2020-01-06,4.053,4.041,4.004000000000001,4.08,4.0329999999999995,-0.02,-0.4934616333580166,195242320.0,820650989.0,,0.152
159919.SZ,2020-01-07,4.0329999999999995,4.035,4.035,4.071,4.062,0.0289999999999999,0.7190676915447725,149902445.0,630568180.0,,0.152
159919.SZ,2020-01-08,4.062,4.04,4.007,4.059,4.021,-0.0409999999999999,-1.00935499753817,231641448.0,969697347.0,,0.152
159919.SZ,2020-01-09,4.021,4.049,4.047,4.0729999999999995,4.066999999999999,0.046,1.1439940313354713,156601932.0,659728622.0,,0.152
159919.SZ,2020-01-10,4.066999999999999,4.078,4.056,4.087,4.072,0.005,0.12294074256209431,186173309.0,785073204.0,,0.152
159919.SZ,2020-01-13,4.072,4.072,4.053,4.114,4.114,0.042,1.031434184675839,160133408.0,677628732.0,,0.152
159919.SZ,2020-01-14,4.114,4.114,4.095,4.132,4.1,-0.0139999999999999,-0.3403014098201318,171827665.0,732976508.0,,0.152
159919.SZ,2020-01-15,4.1,4.088,4.059,4.104,4.069,-0.031,-0.7560975609755993,170200912.0,718983672.0,,0.152
159919.SZ,2020-01-16,4.069,4.0729999999999995,4.046,4.077,4.0569999999999995,-0.012,-0.2949127549766617,181376917.0,764096954.0,,0.152
159919.SZ,2020-01-17,4.0569999999999995,4.066,4.047,4.088,4.06,0.003,0.07394626571357588,224537104.0,946352876.0,,0.152
159919.SZ,2020-01-20,4.06,4.06,4.056,4.096,4.092,0.032,0.7881773399014858,191016431.0,807587164.0,,0.152
159919.SZ,2020-01-21,4.092,4.083,4.013,4.083,4.019,-0.073,-1.7839687194525777,225323070.00000003,942630373.0,,0.152
159919.SZ,2020-01-22,4.019,4.008,3.9459999999999997,4.049,4.032,0.013,0.32346354814629663,314879988.0,1306737777.0,,0.152
159919.SZ,2020-01-23,4.032,3.979,3.861999999999999,4.004000000000001,3.899,-0.133,-3.298611111111116,340338629.0,1389273713.0,,0.152
159919.SZ,2020-02-03,3.899,3.5949999999999998,3.4979999999999998,3.6359999999999997,3.5829999999999997,-0.316,-8.104642215952818,542173112.0,2025790889.0,,0.152
159919.SZ,2020-02-04,3.5829999999999997,3.58,3.574,3.698,3.689,0.106,2.9584147362545554,333846500.0,1271850171.0,,0.152
159919.SZ,2020-02-05,3.689,3.686,3.6799999999999997,3.7689999999999997,3.7239999999999998,0.035,0.9487666034155406,348758395.0,1355135846.0,,0.152
159919.SZ,2020-02-06,3.7239999999999998,3.7249999999999996,3.71,3.83,3.8009999999999997,0.077,2.0676691729323293,208336033.0,819316028.0,,0.152
159919.SZ,2020-02-07,3.8009999999999997,3.782,3.756,3.804,3.803,0.002,0.05261773217575261,162699417.0,639286297.0,,0.152
159919.SZ,2020-02-10,3.803,3.7809999999999997,3.763,3.818,3.81,0.0069999999999999,0.18406521167499967,160715325.0,634698465.0,,0.152
159919.SZ,2020-02-11,3.81,3.815,3.815,3.873,3.8579999999999997,0.048,1.2598425196850283,150517267.0,602590274.0,,0.152
159919.SZ,2020-02-12,3.8579999999999997,3.854,3.8449999999999998,3.8899999999999997,3.886,0.0279999999999999,0.7257646448937338,141003152.0,566884967.0,,0.152
159919.SZ,2020-02-13,3.886,3.885,3.854,3.8999999999999995,3.865,-0.021,-0.5404014410705038,94414012.0,380097905.0,,0.152
159919.SZ,2020-02-14,3.865,3.865,3.8599999999999994,3.9079999999999995,3.893,0.0279999999999999,0.7244501940491421,144063085.0,581617717.0,,0.152
159919.SZ,2020-02-17,3.893,3.891,3.891,3.9849999999999994,3.981,0.088,2.2604675057796175,226361628.0,928107344.0,,0.152
159919.SZ,2020-02-18,3.981,3.9779999999999998,3.9269999999999996,3.979,3.9530000000000003,-0.0279999999999999,-0.7033408691283438,190084474.0,779722401.0,,0.152
159919.SZ,2020-02-19,3.9530000000000003,3.9560000000000004,3.9429999999999996,3.9859999999999998,3.949,-0.004,-0.10118897040223285,211461446.0,869933991.0,,0.152
159919.SZ,2020-02-20,3.949,3.9610000000000003,3.952,4.061,4.046,0.0969999999999999,2.4563180552038544,214103259.0,887859622.0,,0.152
159919.SZ,2020-02-21,4.046,4.042,4.035,4.096,4.06,0.0139999999999999,0.34602076124565784,179127243.0,753817612.0,,0.152
159919.SZ,2020-02-24,4.06,4.047,3.9959999999999996,4.051,4.029,-0.031,-0.7635467980295463,131049395.0,548276194.0,,0.152
159919.SZ,2020-02-25,4.029,4.003,3.928,4.03,4.021,-0.008,-0.19856043683296187,160374354.0,664502709.0,,0.152
159919.SZ,2020-02-26,4.018,3.9859999999999998,3.958,4.0249999999999995,3.9779999999999998,-0.04,-0.9955201592832252,219088387.0,907641750.0,,0.152
159919.SZ,2020-02-27,3.9779999999999998,3.9779999999999998,3.9719999999999995,4.006,3.9769999999999994,-0.001,-0.025138260432389092,267511824.00000003,1106883017.0,,0.152
159919.SZ,2020-02-28,3.9769999999999994,3.9319999999999995,3.8129999999999997,3.9319999999999995,3.834,-0.143,-3.595675132009035,305442696.0,1226519770.0,,0.152
159919.SZ,2020-03-02,3.834,3.84,3.84,3.998,3.968,0.134,3.4950443401147613,179491071.0,732834823.0,,0.152
159919.SZ,2020-03-03,3.968,4.028,3.968,4.054,3.986999999999999,0.019,0.4788306451612767,152912617.0,637466595.0,,0.152
159919.SZ,2020-03-04,3.986999999999999,3.9779999999999998,3.9590000000000014,4.014,4.014,0.027,0.6772009029345716,144611858.0,598279192.0,,0.152
159919.SZ,2020-03-05,4.014,4.048,4.0249999999999995,4.116,4.104,0.09,2.2421524663677195,221131995.00000003,935426838.0,,0.152
159919.SZ,2020-03-06,4.104,4.076,4.037,4.078,4.043,-0.061,-1.4863547758284579,135211181.0,569047403.0,,0.152
159919.SZ,2020-03-09,4.043,3.995,3.901,3.995,3.904,-0.139,-3.438041058619845,131151848.0,535573194.0,,0.152
159919.SZ,2020-03-10,3.904,3.8979999999999997,3.8609999999999998,3.9989999999999997,3.976,0.072,1.8442622950819665,199012535.0,817146038.0,,0.152
159919.SZ,2020-03-11,3.976,3.9829999999999997,3.9139999999999997,3.9849999999999994,3.917,-0.059,-1.4839034205231472,195279858.0,803091074.0,,0.152
159919.SZ,2020-03-12,3.917,3.873,3.8289999999999997,3.886,3.851,-0.066,-1.6849629818738832,144674925.0,580367047.0,,0.152
159919.SZ,2020-03-13,3.851,3.7479999999999998,3.639,3.838,3.808,-0.043,-1.1165930927031997,167979256.0,652639576.0,,0.152
159919.SZ,2020-03-16,3.808,3.812,3.621,3.812,3.635,-0.173,-4.543067226890763,172777299.0,666366099.0,,0.152
159919.SZ,2020-03-17,3.635,3.658,3.521,3.7239999999999998,3.6109999999999998,-0.024,-0.6602475928473184,231440848.0,870666075.0,,0.152
159919.SZ,2020-03-18,3.6109999999999998,3.625,3.526,3.674,3.537,-0.074,-2.049293824425358,166629108.0,629137428.0,,0.152
159919.SZ,2020-03-19,3.537,3.537,3.4019999999999997,3.572,3.492,-0.045,-1.2722646310432517,209854780.0,762423664.0,,0.152
159919.SZ,2020-03-20,3.492,3.5069999999999997,3.4829999999999997,3.565,3.556,0.064,1.832760595647187,115119584.0,423180635.0,,0.152
159919.SZ,2020-03-23,3.556,3.397,3.397,3.4859999999999998,3.439,-0.1169999999999999,-3.290213723284585,225046943.00000003,810112259.0,,0.152
159919.SZ,2020-03-24,3.439,3.4939999999999998,3.44,3.5269999999999997,3.516,0.077,2.2390229717941246,227007107.0,828610331.0,,0.152
159919.SZ,2020-03-25,3.516,3.598,3.576,3.6279999999999997,3.6109999999999998,0.095,2.7019340159271765,208071606.0,781118939.0,,0.152
159919.SZ,2020-03-26,3.6109999999999998,3.588,3.5709999999999997,3.63,3.594,-0.017,-0.47078371642204075,134922854.0,507163338.0,,0.152
159919.SZ,2020-03-27,3.594,3.6359999999999997,3.609,3.662,3.609,0.015,0.4173622704507496,173020327.0,654910015.0,,0.152
159919.SZ,2020-03-30,3.609,3.573,3.5389999999999997,3.5909999999999997,3.574,-0.035,-0.9697977279024661,158264848.0,587591742.0,,0.152
159919.SZ,2020-03-31,3.574,3.6109999999999998,3.568,3.6159999999999997,3.573,-0.001,-0.02797985450475604,159628200.0,596884162.0,,0.152
159919.SZ,2020-04-01,3.573,3.568,3.56,3.63,3.5629999999999997,-0.01,-0.27987685418416897,124363706.0,466688305.0,,0.152
159919.SZ,2020-04-02,3.5629999999999997,3.557,3.55,3.6359999999999997,3.6359999999999997,0.073,2.0488352511928154,137430076.0,513526247.0,,0.152
159919.SZ,2020-04-03,3.6359999999999997,3.63,3.59,3.631,3.6079999999999997,-0.0279999999999999,-0.7700770077007757,92203143.0,347217616.0,,0.152
159919.SZ,2020-04-07,3.6079999999999997,3.67,3.67,3.702,3.69,0.0819999999999999,2.2727272727272707,138294559.0,530832017.0,,0.152
159919.SZ,2020-04-08,3.69,3.689,3.661,3.689,3.675,-0.015,-0.40650406504065817,86360872.0,330523891.0,,0.152
159919.SZ,2020-04-09,3.675,3.693,3.682,3.702,3.6919999999999997,0.017,0.4625850340135962,139397356.0,535935334.00000006,,0.152
159919.SZ,2020-04-10,3.6919999999999997,3.693,3.659,3.7199999999999998,3.673,-0.019,-0.514626218851566,242852297.00000003,931519936.0,,0.152
159919.SZ,2020-04-13,3.673,3.6679999999999997,3.642,3.6679999999999997,3.6519999999999997,-0.021,-0.5717397222978593,176402174.0,671139836.0,,0.152
159919.SZ,2020-04-14,3.6519999999999997,3.659,3.659,3.7159999999999997,3.715,0.063,1.725082146768897,107637775.0,413390199.0,,0.152
159919.SZ,2020-04-15,3.715,3.714,3.695,3.7249999999999996,3.697,-0.018,-0.48452220726782347,85484915.0,330041537.0,,0.152
159919.SZ,2020-04-16,3.697,3.679,3.6759999999999997,3.705,3.6999999999999997,0.003,0.08114687584526159,94399641.0,362692654.0,,0.152
159919.SZ,2020-04-17,3.6999999999999997,3.7279999999999998,3.7249999999999996,3.7569999999999997,3.7319999999999998,0.032,0.864864864864856,127538308.0,496504238.0,,0.152
159919.SZ,2020-04-20,3.7319999999999998,3.7369999999999997,3.718,3.7489999999999997,3.7489999999999997,0.017,0.4555198285101758,115341919.0,448705326.0,,0.152
159919.SZ,2020-04-21,3.7489999999999997,3.7279999999999998,3.6799999999999997,3.7359999999999998,3.713,-0.036,-0.9602560682848704,142447100.0,548726670.0,,0.152
159919.SZ,2020-04-22,3.713,3.69,3.685,3.7409999999999997,3.7399999999999998,0.027,0.727174791273888,134647041.0,520565399.0,,0.152
159919.SZ,2020-04-23,3.7399999999999998,3.7409999999999997,3.719,3.751,3.727,-0.013,-0.34759358288769526,145581585.0,566252125.0,,0.152
159919.SZ,2020-04-24,3.727,3.718,3.689,3.722,3.6999999999999997,-0.027,-0.7244432519452726,175113225.0,675582197.0,,0.152
159919.SZ,2020-04-27,3.6999999999999997,3.701,3.698,3.7359999999999998,3.715,0.015,0.40540540540541237,122715451.0,475183103.0,,0.152
159919.SZ,2020-04-28,3.715,3.7199999999999998,3.6679999999999997,3.7529999999999997,3.7439999999999998,0.0289999999999999,0.7806191117092798,146283583.0,566773839.0,,0.152
159919.SZ,2020-04-29,3.7439999999999998,3.739,3.731,3.774,3.756,0.012,0.3205128205128194,105903015.0,414024076.0,,0.152
159919.SZ,2020-04-30,3.756,3.7689999999999997,3.7689999999999997,3.8249999999999997,3.815,0.059,1.5708200212992685,110928690.0,439645079.0,,0.152
159919.SZ,2020-05-06,3.815,3.774,3.77,3.8369999999999997,3.834,0.019,0.4980340760157409,144130684.0,568052878.0,,0.152
159919.SZ,2020-05-07,3.834,3.83,3.8129999999999997,3.838,3.8249999999999997,-0.009,-0.23474178403756207,89846516.0,357092411.0,,0.152
159919.SZ,2020-05-08,3.8249999999999997,3.838,3.838,3.8840000000000003,3.8629999999999995,0.038,0.9934640522875737,107008342.0,429213174.0,,0.152
159919.SZ,2020-05-11,3.8629999999999995,3.8659999999999997,3.848,3.904,3.8579999999999997,-0.005,-0.12943308309603108,149653146.0,603580908.0,,0.152
159919.SZ,2020-05-12,3.8579999999999997,3.848,3.83,3.875,3.859,0.001,0.025920165889070645,150681216.0,603089445.0,,0.152
159919.SZ,2020-05-13,3.859,3.849,3.832,3.872,3.865,0.006,0.15548069448043655,165171792.0,659981041.0,,0.152
159919.SZ,2020-05-14,3.865,3.848,3.831,3.8549999999999995,3.8329999999999997,-0.032,-0.8279430789133402,87583661.0,349559957.0,,0.152
159919.SZ,2020-05-15,3.8329999999999997,3.838,3.8089999999999997,3.8579999999999997,3.826,-0.0069999999999999,-0.1826245760500833,223925310.0,891712610.0,,0.152
159919.SZ,2020-05-18,3.826,3.826,3.803,3.8449999999999998,3.8209999999999997,-0.005,-0.130684788290647,171366429.0,682146153.0,,0.152
159919.SZ,2020-05-19,3.8209999999999997,3.848,3.844,3.867,3.8529999999999998,0.032,0.8374771002355397,121703346.0,487748351.0,,0.152
159919.SZ,2020-05-20,3.8529999999999998,3.8499999999999996,3.8329999999999997,3.8599999999999994,3.839,-0.0139999999999999,-0.3633532312483756,80294520.0,320787880.0,,0.152
159919.SZ,2020-05-21,3.839,3.843,3.81,3.854,3.8129999999999997,-0.026,-0.6772597030476724,99339808.0,396213168.0,,0.152
159919.SZ,2020-05-22,3.8129999999999997,3.803,3.727,3.8129999999999997,3.73,-0.083,-2.1767637031208986,165010664.0,645376337.0,,0.152
159919.SZ,2020-05-25,3.73,3.7279999999999998,3.709,3.739,3.731,0.001,0.026809651474524188,145804589.0,565232710.0,,0.152
159919.SZ,2020-05-26,3.731,3.738,3.738,3.7769999999999997,3.7769999999999997,0.046,1.232913428035376,194867856.0,762307530.0,,0.152
159919.SZ,2020-05-27,3.7769999999999997,3.7729999999999997,3.7439999999999998,3.774,3.752,-0.025,-0.6619009796134501,158605566.0,619509375.0,,0.152
159919.SZ,2020-05-28,3.752,3.7399999999999998,3.719,3.788,3.758,0.006,0.15991471215353048,194040428.0,759001742.0,,0.152
159919.SZ,2020-05-29,3.758,3.739,3.73,3.7769999999999997,3.7649999999999997,0.0069999999999999,0.18626929217668842,138056582.0,540390792.0,,0.152
159919.SZ,2020-06-01,3.7649999999999997,3.784,3.784,3.885,3.878,0.113,3.0013280212483506,181818453.0,726991597.0,,0.152
159919.SZ,2020-06-02,3.878,3.877,3.8679999999999994,3.9019999999999992,3.891,0.013,0.3352243424445511,103853559.0,419363080.0,,0.152
159919.SZ,2020-06-03,3.891,3.9059999999999997,3.8919999999999995,3.9319999999999995,3.893,0.002,0.051400668208678724,155845606.0,633106321.0,,0.152
159919.SZ,2020-06-04,3.893,3.9019999999999992,3.878,3.912,3.893,0.0,0.0,132461418.0,535837935.00000006,,0.152
159919.SZ,2020-06-05,3.893,3.893,3.8790000000000013,3.915,3.915,0.022,0.5651168764449155,144953963.0,586039176.0,,0.152
159919.SZ,2020-06-08,3.915,3.9479999999999995,3.918,3.96,3.933,0.018,0.45977011494251485,153253194.0,627637934.0,,0.152
159919.SZ,2020-06-09,3.933,3.933,3.926,3.963,3.955,0.022,0.5593694380879866,177074370.0,726163320.0,,0.152
159919.SZ,2020-06-10,3.955,3.9530000000000003,3.941,3.96,3.9590000000000014,0.004,0.10113780025287067,129919864.0,533098531.0,,0.152
159919.SZ,2020-06-11,3.9590000000000014,3.9509999999999996,3.899,3.966,3.9210000000000003,-0.038,-0.9598383430159396,77309725.0,316085059.0,,0.152
159919.SZ,2020-06-12,3.9210000000000003,3.878,3.87,3.9399999999999995,3.917,-0.004,-0.10201479214487774,88346909.0,358090981.0,,0.152
159919.SZ,2020-06-15,3.917,3.896,3.878,3.9210000000000003,3.878,-0.039,-0.9956599438345592,112546535.0,455921246.0,,0.152
159919.SZ,2020-06-16,3.878,3.91,3.8999999999999995,3.933,3.923,0.045,1.1603919546157693,222867186.0,907124897.0,,0.152
159919.SZ,2020-06-17,3.923,3.9299999999999997,3.91,3.933,3.928,0.005,0.12745347947997754,189510105.0,772648904.0,,0.152
159919.SZ,2020-06-18,3.928,3.9240000000000004,3.917,3.9640000000000004,3.963,0.035,0.8910386965376826,321995950.0,1320535020.0,,0.152
159919.SZ,2020-06-19,3.963,3.9640000000000004,3.9640000000000004,4.026,4.0,0.037,0.9336361342417332,463493826.0,1923987757.0,,0.152
159919.SZ,2020-06-22,4.0,4.015,4.01,4.05,4.022,0.022,0.550000000000006,307602497.0,1285751826.0,,0.152
159919.SZ,2020-06-23,4.022,4.013,4.001,4.048,4.044000000000001,0.022,0.5469915464943131,122761242.0,513148914.0,,0.152
159919.SZ,2020-06-24,4.044000000000001,4.05,4.05,4.081,4.079,0.035,0.8654797230464473,89721845.0,378478031.0,,0.152
159919.SZ,2020-06-29,4.079,4.069,4.024,4.078,4.043,-0.036,-0.8825692571708621,82648275.0,346562927.0,,0.152
159919.SZ,2020-06-30,4.043,4.058,4.058,4.1129999999999995,4.099,0.0559999999999999,1.3851100667821026,163714266.0,694363727.0,,0.152
159919.SZ,2020-07-01,4.099,4.117999999999999,4.1,4.1899999999999995,4.1899999999999995,0.091,2.220053671627209,148639014.0,638900577.0,,0.152
159919.SZ,2020-07-02,4.1899999999999995,4.189,4.186,4.289,4.281,0.091,2.1718377088305596,235782238.0,1034804393.0,,0.152
159919.SZ,2020-07-03,4.281,4.288,4.288,4.377,4.374,0.093,2.1723896285914535,234735561.0,1051785563.0,,0.152
159919.SZ,2020-07-06,4.374,4.435,4.431,4.736,4.724,0.35,8.001828989483318,519049484.0,2450349785.0,,0.152
159919.SZ,2020-07-07,4.724,4.808,4.648,4.825,4.648,-0.076,-1.6088060965283812,484915107.0,2355227995.0,,0.152
159919.SZ,2020-07-08,4.648,4.647,4.635,4.757,4.724,0.076,1.6351118760757455,211203685.0,1022111224.0,,0.152
159919.SZ,2020-07-09,4.724,4.723,4.701,4.81,4.798,0.074,1.5664690939881432,207845939.0,1022462877.0,,0.152
159919.SZ,2020-07-10,4.798,4.784,4.6899999999999995,4.79,4.726,-0.072,-1.5006252605252235,201858471.0,989618391.0,,0.152
159919.SZ,2020-07-13,4.726,4.71,4.709000000000001,4.851999999999999,4.813,0.087,1.8408802369868749,255994621.0,1264852219.0,,0.152
159919.SZ,2020-07-14,4.813,4.8069999999999995,4.693,4.825,4.773,-0.04,-0.8310824849366294,204972031.0,1007618531.0,,0.152
159919.SZ,2020-07-15,4.773,4.798,4.693,4.827,4.715,-0.0579999999999999,-1.2151686570291198,119849346.0,589178103.0,,0.152
159919.SZ,2020-07-16,4.715,4.715,4.468,4.753,4.4799999999999995,-0.235,-4.984093319194072,387973659.0,1843044590.0,,0.152
159919.SZ,2020-07-17,4.4799999999999995,4.49,4.467,4.58,4.515,0.035,0.78125,318693314.0,1488108862.0,,0.152
159919.SZ,2020-07-20,4.515,4.569,4.514,4.665,4.653,0.138,3.0564784053156213,230481797.00000003,1092317270.0,,0.152
159919.SZ,2020-07-21,4.653,4.676,4.639,4.693,4.667,0.0139999999999999,0.3008811519449761,186315760.0,897393509.0,,0.152
159919.SZ,2020-07-22,4.667,4.668,4.655,4.788,4.696,0.0289999999999999,0.6213841868437875,323110625.0,1575659567.0,,0.152
159919.SZ,2020-07-23,4.696,4.67,4.591,4.719,4.693,-0.003,-0.06388415672913261,140290186.0,675367361.0,,0.152
159919.SZ,2020-07-24,4.693,4.656,4.456,4.671,4.483,-0.21,-4.474749627104202,231555772.00000003,1093708654.0,,0.152
159919.SZ,2020-07-27,4.483,4.506,4.47,4.543,4.507,0.024,0.5353557885344751,100777524.0,469543333.0,,0.152
159919.SZ,2020-07-28,4.507,4.541,4.518,4.57,4.547,0.04,0.8875083203905065,204213034.0,958843356.0,,0.152
159919.SZ,2020-07-29,4.547,4.536,4.529,4.678,4.675,0.128,2.8150428854189613,200911347.0,960140243.0,,0.152
159919.SZ,2020-07-30,4.675,4.674,4.638,4.6899999999999995,4.646,-0.0289999999999999,-0.6203208556149753,132149786.0,635704114.0,,0.152
159919.SZ,2020-07-31,4.646,4.643,4.604,4.736999999999999,4.678,0.032,0.6887645286267841,201954214.0,976899963.0,,0.152
159919.SZ,2020-08-03,4.678,4.717,4.708,4.765,4.755,0.077,1.6460025651988008,132555814.0,647928295.0,,0.152
159919.SZ,2020-08-04,4.755,4.763,4.7379999999999995,4.795,4.759,0.004,0.08412197686646916,100401840.0,493228934.0,,0.152
159919.SZ,2020-08-05,4.759,4.759,4.693,4.782,4.76,0.001,0.021012817818855112,135266036.0,660494088.0,,0.152
159919.SZ,2020-08-06,4.76,4.764,4.674,4.7829999999999995,4.745,-0.015,-0.31512605042015585,92068698.0,449631022.0,,0.152
159919.SZ,2020-08-07,4.745,4.74,4.628,4.74,4.696,-0.049,-1.0326659641728186,92043851.0,446015216.0,,0.152
159919.SZ,2020-08-10,4.696,4.648,4.629000000000001,4.75,4.711,0.015,0.31942078364566306,119699206.0,578273712.0,,0.152
159919.SZ,2020-08-11,4.711,4.708,4.657,4.781,4.663,-0.048,-1.018891954998935,114659699.0,561389229.0,,0.152
159919.SZ,2020-08-12,4.663,4.646,4.549,4.672,4.631,-0.032,-0.6862534848809831,212092389.0,1005397527.0,,0.152
159919.SZ,2020-08-13,4.631,4.638,4.609999999999999,4.66,4.617,-0.0139999999999999,-0.30231051608724524,67521846.0,322938755.0,,0.152
159919.SZ,2020-08-14,4.617,4.617,4.603,4.712,4.706,0.089,1.9276586528048645,92111792.0,443369437.0,,0.152
159919.SZ,2020-08-17,4.706,4.724,4.715,4.842,4.813,0.107,2.273693157671053,138663303.0,684671276.0,,0.152
159919.SZ,2020-08-18,4.813,4.816,4.781,4.8229999999999995,4.806,-0.0069999999999999,-0.1454394348639032,117062348.0,580499874.0,,0.152
159919.SZ,2020-08-19,4.806,4.804,4.726999999999999,4.804,4.733,-0.073,-1.5189346650020918,112533150.0,553989812.0,,0.152
159919.SZ,2020-08-20,4.733,4.708,4.6579999999999995,4.716,4.674,-0.059,-1.2465666596239044,124672343.0,602890752.0,,0.152
159919.SZ,2020-08-21,4.674,4.695,4.674,4.74,4.713,0.039,0.834403080872903,92677772.0,451073819.0,,0.152
159919.SZ,2020-08-24,4.713,4.7379999999999995,4.709000000000001,4.763,4.7459999999999996,0.033,0.7001909611712209,153619006.0,752324214.0,,0.152
159919.SZ,2020-08-25,4.7459999999999996,4.7749999999999995,4.736,4.804,4.755,0.009,0.18963337547408532,79891791.0,393374091.0,,0.152
159919.SZ,2020-08-26,4.755,4.753,4.681,4.78,4.693,-0.062,-1.3038906414300833,116561026.0,568576298.0,,0.152
159919.SZ,2020-08-27,4.693,4.699,4.677,4.729,4.726999999999999,0.034,0.7244832729597306,57860499.0,280978268.0,,0.152
159919.SZ,2020-08-28,4.726999999999999,4.723,4.712,4.856,4.8469999999999995,0.12,2.538607996615183,214938165.0,1064186425.0,,0.152
159919.SZ,2020-08-31,4.8469999999999995,4.877,4.81,4.904,4.812,-0.035,-0.7220961419434513,172393456.0,865982099.0,,0.152
159919.SZ,2020-09-01,4.812,4.811,4.791,4.844,4.841,0.0289999999999999,0.6026600166251006,98718799.0,490369951.0,,0.152
159919.SZ,2020-09-02,4.841,4.848,4.789,4.8629999999999995,4.835,-0.006,-0.1239413344350404,116966937.0,582826478.0,,0.152
159919.SZ,2020-09-03,4.835,4.832,4.8,4.875,4.816,-0.019,-0.3929679420889398,86343761.0,431013171.0,,0.152
159919.SZ,2020-09-04,4.816,4.753,4.725,4.78,4.768,-0.048,-0.9966777408637828,113791075.0,557282499.0,,0.152
159919.SZ,2020-09-07,4.768,4.754000000000001,4.64,4.787,4.655,-0.113,-2.3699664429530087,125768869.0,611299527.0,,0.152
159919.SZ,2020-09-08,4.655,4.67,4.638,4.703,4.688,0.033,0.708915145005351,136992166.0,660209213.0,,0.152
159919.SZ,2020-09-09,4.688,4.636,4.543,4.6419999999999995,4.578,-0.11,-2.3464163822525475,217219952.0,1032398630.0,,0.152
159919.SZ,2020-09-10,4.578,4.6129999999999995,4.564,4.638,4.577,-0.001,-0.0218435998252553,149496737.0,712142043.0,,0.152
159919.SZ,2020-09-11,4.577,4.553,4.553,4.625,4.611999999999999,0.035,0.7646930303692123,111281721.0,527166525.0,0.152,0.152
159919.SZ,2020-09-14,4.612,4.67,4.615,4.67,4.64,0.028,0.6071118820468291,90211264.0,418376227.0,,0.0
159919.SZ,2020-09-15,4.64,4.64,4.624,4.683,4.672,0.032,0.6896551724137945,103081912.0,480141874.0,,0.0
159919.SZ,2020-09-16,4.672,4.678,4.633,4.68,4.651,-0.021,-0.44948630136986134,101025229.0,471158660.0,,0.0
159919.SZ,2020-09-17,4.651,4.65,4.595,4.662,4.623,-0.0279999999999999,-0.6020210707374685,70300088.0,325233431.0,,0.0
159919.SZ,2020-09-18,4.623,4.63,4.63,4.7330000000000005,4.723,0.1,2.1630975556997445,225648500.0,1055245056.0,,0.0
159919.SZ,2020-09-21,4.73,4.738,4.678999999999999,4.755,4.688,-0.042,-0.8879492600422978,137622420.0,647934784.0,,0.0
159919.SZ,2020-09-22,4.688,4.67,4.6110000000000015,4.702,4.629,-0.059,-1.2585324232081918,186960163.0,871385035.0,,0.0
159919.SZ,2020-09-23,4.629,4.63,4.6160000000000005,4.6560000000000015,4.64,0.011,0.23763231799525109,167708944.0,777889109.0,,0.0
159919.SZ,2020-09-24,4.64,4.61,4.558,4.623,4.567,-0.073,-1.5732758620689569,106969512.0,490307418.0,,0.0
159919.SZ,2020-09-25,4.567,4.57,4.552,4.596,4.569,0.002,0.04379242391066018,147280592.0,673266332.0,,0.0
159919.SZ,2020-09-28,4.569,4.57,4.563,4.613,4.579,0.01,0.21886627270737424,123492428.0,566599977.0,,0.0
159919.SZ,2020-09-29,4.579,4.612,4.582,4.6160000000000005,4.593,0.0139999999999999,0.3057436121423951,126498117.0,582022153.0,,0.0
159919.SZ,2020-09-30,4.593,4.6,4.55,4.626,4.572,-0.021,-0.4572175048987548,232531681.0,1065309824.0,,0.0
