code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2020-03-12,3.847,3.8030000000000004,3.759,3.8160000000000003,3.781,-0.066,-1.7156225630361233,144674925.0,580367047.0,,0.222
159919.SZ,2020-03-13,3.781,3.678,3.569,3.7680000000000002,3.738,-0.043,-1.1372652737371092,167979256.0,652639576.0,,0.222
159919.SZ,2020-03-16,3.738,3.742,3.551,3.742,3.565,-0.173,-4.628143392188333,172777299.0,666366099.0,,0.222
159919.SZ,2020-03-17,3.565,3.588,3.451,3.654,3.541,-0.024,-0.6732117812061733,231440848.0,870666075.0,,0.222
159919.SZ,2020-03-18,3.541,3.555,3.456,3.604,3.467,-0.074,-2.0898051397910122,166629108.0,629137428.0,,0.222
159919.SZ,2020-03-19,3.467,3.467,3.332,3.5020000000000002,3.422,-0.045,-1.2979521199884658,209854780.0,762423664.0,,0.222
159919.SZ,2020-03-20,3.422,3.437,3.413,3.495,3.486,0.064,1.8702513150204547,115119584.0,423180635.0,,0.222
159919.SZ,2020-03-23,3.486,3.327,3.327,3.416,3.369,-0.1169999999999999,-3.3562822719449215,225046943.00000003,810112259.0,,0.222
159919.SZ,2020-03-24,3.369,3.424,3.37,3.457,3.446,0.077,2.2855446720094985,227007107.0,828610331.0,,0.222
159919.SZ,2020-03-25,3.446,3.528,3.5060000000000002,3.558,3.541,0.095,2.7568195008705665,208071606.0,781118939.0,,0.222
159919.SZ,2020-03-26,3.541,3.5180000000000002,3.501,3.56,3.524,-0.017,-0.48009036995199095,134922854.0,507163338.0,,0.222
159919.SZ,2020-03-27,3.524,3.566,3.539,3.592,3.539,0.015,0.4256526674233818,173020327.0,654910015.0,,0.222
159919.SZ,2020-03-30,3.539,3.503,3.469,3.521,3.504,-0.035,-0.9889799378355546,158264848.0,587591742.0,,0.222
159919.SZ,2020-03-31,3.504,3.541,3.498,3.546,3.503,-0.001,-0.028538812785383616,159628200.0,596884162.0,,0.222
159919.SZ,2020-04-01,3.503,3.498,3.49,3.56,3.493,-0.01,-0.28546959748787515,124363706.0,466688305.0,,0.222
159919.SZ,2020-04-02,3.493,3.487,3.48,3.566,3.566,0.073,2.0898940738619975,137430076.0,513526247.0,,0.222
159919.SZ,2020-04-03,3.566,3.56,3.52,3.561,3.538,-0.0279999999999999,-0.7851934941110472,92203143.0,347217616.0,,0.222
159919.SZ,2020-04-07,3.538,3.6,3.6,3.632,3.62,0.0819999999999999,2.317693612210303,138294559.0,530832017.0,,0.222
159919.SZ,2020-04-08,3.62,3.619,3.591,3.619,3.605,-0.015,-0.4143646408839796,86360872.0,330523891.0,,0.222
159919.SZ,2020-04-09,3.605,3.623,3.612,3.632,3.622,0.017,0.471567267683759,139397356.0,535935334.00000006,,0.222
159919.SZ,2020-04-10,3.622,3.623,3.589,3.65,3.603,-0.019,-0.524572059635553,242852297.00000003,931519936.0,,0.222
159919.SZ,2020-04-13,3.603,3.598,3.572,3.598,3.582,-0.021,-0.582847626977534,176402174.0,671139836.0,,0.222
159919.SZ,2020-04-14,3.582,3.589,3.589,3.646,3.645,0.063,1.7587939698492594,107637775.0,413390199.0,,0.222
159919.SZ,2020-04-15,3.645,3.644,3.625,3.655,3.6270000000000002,-0.018,-0.49382716049382047,85484915.0,330041537.0,,0.222
159919.SZ,2020-04-16,3.6270000000000002,3.609,3.606,3.6350000000000002,3.63,0.003,0.08271298593878207,94399641.0,362692654.0,,0.222
159919.SZ,2020-04-17,3.63,3.658,3.655,3.687,3.662,0.032,0.8815426997245135,127538308.0,496504238.0,,0.222
159919.SZ,2020-04-20,3.662,3.667,3.648,3.679,3.679,0.017,0.4642271982523205,115341919.0,448705326.0,,0.222
159919.SZ,2020-04-21,3.679,3.658,3.61,3.666,3.6430000000000002,-0.036,-0.9785267735797687,142447100.0,548726670.0,,0.222
159919.SZ,2020-04-22,3.6430000000000002,3.62,3.615,3.671,3.67,0.027,0.7411474059840772,134647041.0,520565399.0,,0.222
159919.SZ,2020-04-23,3.67,3.671,3.649,3.681,3.657,-0.013,-0.3542234332425065,145581585.0,566252125.0,,0.222
159919.SZ,2020-04-24,3.657,3.648,3.619,3.652,3.63,-0.027,-0.7383100902379036,175113225.0,675582197.0,,0.222
159919.SZ,2020-04-27,3.63,3.6310000000000002,3.628,3.666,3.645,0.015,0.4132231404958775,122715451.0,475183103.0,,0.222
159919.SZ,2020-04-28,3.645,3.65,3.598,3.683,3.674,0.0289999999999999,0.7956104252400564,146283583.0,566773839.0,,0.222
159919.SZ,2020-04-29,3.674,3.669,3.661,3.704,3.686,0.012,0.3266194882961315,105903015.0,414024076.0,,0.222
159919.SZ,2020-04-30,3.686,3.699,3.699,3.755,3.745,0.059,1.6006511123168865,110928690.0,439645079.0,,0.222
159919.SZ,2020-05-06,3.745,3.704,3.7,3.767,3.7640000000000002,0.019,0.5073431241655602,144130684.0,568052878.0,,0.222
159919.SZ,2020-05-07,3.7640000000000002,3.7600000000000002,3.743,3.7680000000000002,3.755,-0.009,-0.23910733262487716,89846516.0,357092411.0,,0.222
159919.SZ,2020-05-08,3.755,3.7680000000000002,3.7680000000000002,3.8140000000000005,3.7929999999999997,0.038,1.0119840213049125,107008342.0,429213174.0,,0.222
159919.SZ,2020-05-11,3.7929999999999997,3.796,3.778,3.834,3.788,-0.005,-0.13182177695755248,149653146.0,603580908.0,,0.222
159919.SZ,2020-05-12,3.788,3.778,3.7600000000000002,3.805,3.789,0.001,0.026399155227041504,150681216.0,603089445.0,,0.222
159919.SZ,2020-05-13,3.789,3.7790000000000004,3.762,3.802,3.7950000000000004,0.006,0.15835312747427555,165171792.0,659981041.0,,0.222
159919.SZ,2020-05-14,3.7950000000000004,3.778,3.761,3.7849999999999997,3.763,-0.032,-0.8432147562582482,87583661.0,349559957.0,,0.222
159919.SZ,2020-05-15,3.763,3.7680000000000002,3.739,3.788,3.7560000000000002,-0.0069999999999999,-0.18602179112409134,223925310.0,891712610.0,,0.222
159919.SZ,2020-05-18,3.7560000000000002,3.7560000000000002,3.733,3.775,3.751,-0.005,-0.13312034078808432,171366429.0,682146153.0,,0.222
159919.SZ,2020-05-19,3.751,3.778,3.774,3.797,3.783,0.032,0.8531058384430912,121703346.0,487748351.0,,0.222
159919.SZ,2020-05-20,3.783,3.78,3.763,3.7899999999999996,3.769,-0.0139999999999999,-0.37007665873645124,80294520.0,320787880.0,,0.222
159919.SZ,2020-05-21,3.769,3.773,3.74,3.7840000000000003,3.743,-0.026,-0.6898381533563369,99339808.0,396213168.0,,0.222
159919.SZ,2020-05-22,3.743,3.733,3.657,3.743,3.66,-0.083,-2.217472615549021,165010664.0,645376337.0,,0.222
159919.SZ,2020-05-25,3.66,3.658,3.6390000000000002,3.669,3.661,0.001,0.027322404371576958,145804589.0,565232710.0,,0.222
159919.SZ,2020-05-26,3.661,3.668,3.668,3.707,3.707,0.046,1.2564872985523001,194867856.0,762307530.0,,0.222
159919.SZ,2020-05-27,3.707,3.703,3.674,3.704,3.682,-0.025,-0.6743997841920701,158605566.0,619509375.0,,0.222
159919.SZ,2020-05-28,3.682,3.67,3.649,3.718,3.688,0.006,0.16295491580662347,194040428.0,759001742.0,,0.222
159919.SZ,2020-05-29,3.688,3.669,3.66,3.707,3.695,0.0069999999999999,0.18980477223426995,138056582.0,540390792.0,,0.222
159919.SZ,2020-06-01,3.695,3.714,3.714,3.815,3.8080000000000003,0.113,3.058186738836266,181818453.0,726991597.0,,0.222
159919.SZ,2020-06-02,3.8080000000000003,3.807,3.7979999999999996,3.8319999999999994,3.821,0.013,0.3413865546218364,103853559.0,419363080.0,,0.222
159919.SZ,2020-06-03,3.821,3.836,3.8219999999999996,3.8619999999999997,3.823,0.002,0.05234231876471984,155845606.0,633106321.0,,0.222
159919.SZ,2020-06-04,3.823,3.8319999999999994,3.8080000000000003,3.842,3.823,0.0,0.0,132461418.0,535837935.00000006,,0.222
159919.SZ,2020-06-05,3.823,3.823,3.8090000000000015,3.845,3.845,0.022,0.5754642950562383,144953963.0,586039176.0,,0.222
159919.SZ,2020-06-08,3.845,3.8779999999999997,3.8480000000000003,3.89,3.863,0.018,0.4681404421326363,153253194.0,627637934.0,,0.222
159919.SZ,2020-06-09,3.863,3.863,3.8560000000000003,3.8930000000000002,3.8850000000000002,0.022,0.5695055656225856,177074370.0,726163320.0,,0.222
159919.SZ,2020-06-10,3.8850000000000002,3.8830000000000005,3.871,3.89,3.8890000000000016,0.004,0.1029601029601368,129919864.0,533098531.0,,0.222
159919.SZ,2020-06-11,3.8890000000000016,3.881,3.829,3.8960000000000004,3.8510000000000004,-0.038,-0.9771149395731871,77309725.0,316085059.0,,0.222
159919.SZ,2020-06-12,3.8510000000000004,3.8080000000000003,3.8000000000000003,3.8699999999999997,3.847,-0.004,-0.10386912490263356,88346909.0,358090981.0,,0.222
159919.SZ,2020-06-15,3.847,3.826,3.8080000000000003,3.8510000000000004,3.8080000000000003,-0.039,-1.013776969066793,112546535.0,455921246.0,,0.222
159919.SZ,2020-06-16,3.8080000000000003,3.8400000000000003,3.8299999999999996,3.863,3.853,0.045,1.1817226890756372,222867186.0,907124897.0,,0.222
159919.SZ,2020-06-17,3.853,3.86,3.8400000000000003,3.863,3.858,0.005,0.12976901116013018,189510105.0,772648904.0,,0.222
159919.SZ,2020-06-18,3.858,3.8540000000000005,3.847,3.8940000000000006,3.8930000000000002,0.035,0.9072058061171617,321995950.0,1320535020.0,,0.222
159919.SZ,2020-06-19,3.8930000000000002,3.8940000000000006,3.8940000000000006,3.956,3.93,0.037,0.9504238376573326,463493826.0,1923987757.0,,0.222
159919.SZ,2020-06-22,3.93,3.945,3.94,3.98,3.9520000000000004,0.022,0.5597964376590436,307602497.0,1285751826.0,,0.222
159919.SZ,2020-06-23,3.9520000000000004,3.943,3.9310000000000005,3.978,3.9740000000000015,0.022,0.5566801619433459,122761242.0,513148914.0,,0.222
159919.SZ,2020-06-24,3.9740000000000015,3.98,3.98,4.011,4.0089999999999995,0.035,0.8807247106189742,89721845.0,378478031.0,,0.222
159919.SZ,2020-06-29,4.0089999999999995,3.999,3.954,4.008,3.9730000000000003,-0.036,-0.8979795460214324,82648275.0,346562927.0,,0.222
159919.SZ,2020-06-30,3.9730000000000003,3.988,3.988,4.042999999999999,4.029,0.0559999999999999,1.4095142209916922,163714266.0,694363727.0,,0.222
159919.SZ,2020-07-01,4.029,4.047999999999999,4.029999999999999,4.119999999999999,4.119999999999999,0.091,2.2586249689749094,148639014.0,638900577.0,,0.222
159919.SZ,2020-07-02,4.119999999999999,4.119,4.116,4.218999999999999,4.210999999999999,0.091,2.20873786407767,235782238.0,1034804393.0,,0.222
159919.SZ,2020-07-03,4.210999999999999,4.218,4.218,4.3069999999999995,4.303999999999999,0.093,2.2085015435763466,234735561.0,1051785563.0,,0.222
159919.SZ,2020-07-06,4.303999999999999,4.364999999999999,4.361,4.6659999999999995,4.654,0.35,8.131970260223053,519049484.0,2450349785.0,,0.222
159919.SZ,2020-07-07,4.654,4.7379999999999995,4.577999999999999,4.755,4.577999999999999,-0.076,-1.6330038676407477,484915107.0,2355227995.0,,0.222
159919.SZ,2020-07-08,4.577999999999999,4.577,4.5649999999999995,4.686999999999999,4.654,0.076,1.660113586719092,211203685.0,1022111224.0,,0.222
159919.SZ,2020-07-09,4.654,4.653,4.630999999999999,4.739999999999999,4.728,0.074,1.5900300816501955,207845939.0,1022462877.0,,0.222
159919.SZ,2020-07-10,4.728,4.7139999999999995,4.619999999999999,4.72,4.656,-0.072,-1.5228426395939132,201858471.0,989618391.0,,0.222
159919.SZ,2020-07-13,4.656,4.64,4.639000000000001,4.781999999999999,4.742999999999999,0.087,1.8685567010309212,255994621.0,1264852219.0,,0.222
159919.SZ,2020-07-14,4.742999999999999,4.736999999999999,4.622999999999999,4.755,4.702999999999999,-0.04,-0.8433480919249448,204972031.0,1007618531.0,,0.222
159919.SZ,2020-07-15,4.702999999999999,4.728,4.622999999999999,4.757,4.645,-0.0579999999999999,-1.233255368913455,119849346.0,589178103.0,,0.222
159919.SZ,2020-07-16,4.645,4.645,4.398,4.683,4.409999999999999,-0.235,-5.059203444564053,387973659.0,1843044590.0,,0.222
159919.SZ,2020-07-17,4.409999999999999,4.42,4.396999999999999,4.51,4.444999999999999,0.035,0.7936507936507908,318693314.0,1488108862.0,,0.222
159919.SZ,2020-07-20,4.444999999999999,4.499,4.444,4.595,4.582999999999999,0.138,3.1046119235095704,230481797.00000003,1092317270.0,,0.222
159919.SZ,2020-07-21,4.582999999999999,4.606,4.569,4.622999999999999,4.5969999999999995,0.0139999999999999,0.3054767619463217,186315760.0,897393509.0,,0.222
159919.SZ,2020-07-22,4.5969999999999995,4.598,4.585,4.718,4.6259999999999994,0.0289999999999999,0.6308462040461205,323110625.0,1575659567.0,,0.222
159919.SZ,2020-07-23,4.6259999999999994,4.6,4.521,4.649,4.622999999999999,-0.003,-0.06485084306095956,140290186.0,675367361.0,,0.222
159919.SZ,2020-07-24,4.622999999999999,4.585999999999999,4.386,4.601,4.412999999999999,-0.21,-4.542504866969499,231555772.00000003,1093708654.0,,0.222
159919.SZ,2020-07-27,4.412999999999999,4.436,4.3999999999999995,4.473,4.436999999999999,0.024,0.5438477226376692,100777524.0,469543333.0,,0.222
159919.SZ,2020-07-28,4.436999999999999,4.471,4.4479999999999995,4.5,4.476999999999999,0.04,0.9015100292990796,204213034.0,958843356.0,,0.222
159919.SZ,2020-07-29,4.476999999999999,4.465999999999999,4.459,4.608,4.6049999999999995,0.128,2.8590574045119554,200911347.0,960140243.0,,0.222
159919.SZ,2020-07-30,4.6049999999999995,4.604,4.568,4.619999999999999,4.576,-0.0289999999999999,-0.629750271444085,132149786.0,635704114.0,,0.222
159919.SZ,2020-07-31,4.576,4.5729999999999995,4.534,4.666999999999999,4.608,0.032,0.6993006993007089,201954214.0,976899963.0,,0.222
159919.SZ,2020-08-03,4.608,4.646999999999999,4.638,4.694999999999999,4.685,0.077,1.671006944444442,132555814.0,647928295.0,,0.222
159919.SZ,2020-08-04,4.685,4.693,4.667999999999999,4.725,4.689,0.004,0.08537886872999056,100401840.0,493228934.0,,0.222
159919.SZ,2020-08-05,4.689,4.689,4.622999999999999,4.712,4.6899999999999995,0.001,0.021326508850494363,135266036.0,660494088.0,,0.222
159919.SZ,2020-08-06,4.6899999999999995,4.694,4.604,4.712999999999999,4.675,-0.015,-0.31982942430702765,92068698.0,449631022.0,,0.222
159919.SZ,2020-08-07,4.675,4.67,4.558,4.67,4.6259999999999994,-0.049,-1.048128342246002,92043851.0,446015216.0,,0.222
159919.SZ,2020-08-10,4.6259999999999994,4.577999999999999,4.559000000000001,4.68,4.641,0.015,0.32425421530482,119699206.0,578273712.0,,0.222
159919.SZ,2020-08-11,4.641,4.638,4.587,4.710999999999999,4.593,-0.048,-1.0342598577892659,114659699.0,561389229.0,,0.222
159919.SZ,2020-08-12,4.593,4.576,4.479,4.601999999999999,4.561,-0.032,-0.6967123884171533,212092389.0,1005397527.0,,0.222
159919.SZ,2020-08-13,4.561,4.568,4.539999999999999,4.59,4.547,-0.0139999999999999,-0.306950230212677,67521846.0,322938755.0,,0.222
159919.SZ,2020-08-14,4.547,4.547,4.5329999999999995,4.6419999999999995,4.636,0.089,1.9573345062678715,92111792.0,443369437.0,,0.222
159919.SZ,2020-08-17,4.636,4.654,4.645,4.771999999999999,4.742999999999999,0.107,2.3080241587575268,138663303.0,684671276.0,,0.222
159919.SZ,2020-08-18,4.742999999999999,4.7459999999999996,4.710999999999999,4.752999999999999,4.736,-0.0069999999999999,-0.14758591608685645,117062348.0,580499874.0,,0.222
159919.SZ,2020-08-19,4.736,4.734,4.656999999999999,4.734,4.662999999999999,-0.073,-1.5413851351351426,112533150.0,553989812.0,,0.222
159919.SZ,2020-08-20,4.662999999999999,4.638,4.587999999999999,4.646,4.604,-0.059,-1.2652798627492912,124672343.0,602890752.0,,0.222
159919.SZ,2020-08-21,4.604,4.625,4.604,4.67,4.643,0.039,0.8470894874022417,92677772.0,451073819.0,,0.222
159919.SZ,2020-08-24,4.643,4.667999999999999,4.639000000000001,4.693,4.675999999999999,0.033,0.7107473616196236,153619006.0,752324214.0,,0.222
159919.SZ,2020-08-25,4.675999999999999,4.704999999999999,4.6659999999999995,4.734,4.685,0.009,0.19247219846023622,79891791.0,393374091.0,,0.222
159919.SZ,2020-08-26,4.685,4.683,4.611,4.71,4.622999999999999,-0.062,-1.3233724653148426,116561026.0,568576298.0,,0.222
159919.SZ,2020-08-27,4.622999999999999,4.629,4.606999999999999,4.659,4.656999999999999,0.034,0.7354531689379051,57860499.0,280978268.0,,0.222
159919.SZ,2020-08-28,4.656999999999999,4.653,4.6419999999999995,4.786,4.776999999999999,0.12,2.576766158471111,214938165.0,1064186425.0,,0.222
159919.SZ,2020-08-31,4.776999999999999,4.8069999999999995,4.739999999999999,4.834,4.742,-0.035,-0.7326774126020341,172393456.0,865982099.0,,0.222
159919.SZ,2020-09-01,4.742,4.741,4.721,4.774,4.771,0.0289999999999999,0.6115563053563866,98718799.0,490369951.0,,0.222
159919.SZ,2020-09-02,4.771,4.778,4.718999999999999,4.792999999999999,4.765,-0.006,-0.12575979878433063,116966937.0,582826478.0,,0.222
159919.SZ,2020-09-03,4.765,4.762,4.7299999999999995,4.805,4.7459999999999996,-0.019,-0.3987408184680019,86343761.0,431013171.0,,0.222
159919.SZ,2020-09-04,4.7459999999999996,4.683,4.654999999999999,4.71,4.6979999999999995,-0.048,-1.0113780025284513,113791075.0,557282499.0,,0.222
159919.SZ,2020-09-07,4.6979999999999995,4.684000000000001,4.569999999999999,4.717,4.585,-0.113,-2.405278842060443,125768869.0,611299527.0,,0.222
159919.SZ,2020-09-08,4.585,4.6,4.568,4.633,4.617999999999999,0.033,0.7197382769901672,136992166.0,660209213.0,,0.222
159919.SZ,2020-09-09,4.617999999999999,4.566,4.473,4.571999999999999,4.508,-0.11,-2.3819835426591496,217219952.0,1032398630.0,,0.222
159919.SZ,2020-09-10,4.508,4.542999999999999,4.494,4.568,4.507,-0.001,-0.02218278615795377,149496737.0,712142043.0,,0.222
159919.SZ,2020-09-11,4.507,4.483,4.483,4.555,4.541999999999999,0.035,0.7765697803416849,111281721.0,527166525.0,0.152,0.222
159919.SZ,2020-09-14,4.542,4.6,4.545,4.6,4.569999999999999,0.028,0.6164685160721994,90211264.0,418376227.0,,0.07
159919.SZ,2020-09-15,4.569999999999999,4.569999999999999,4.553999999999999,4.6129999999999995,4.601999999999999,0.032,0.7002188183807379,103081912.0,480141874.0,,0.07
159919.SZ,2020-09-16,4.601999999999999,4.608,4.563,4.609999999999999,4.5809999999999995,-0.021,-0.45632333767926525,101025229.0,471158660.0,,0.07
159919.SZ,2020-09-17,4.5809999999999995,4.58,4.5249999999999995,4.592,4.553,-0.0279999999999999,-0.6112202575856762,70300088.0,325233431.0,,0.07
159919.SZ,2020-09-18,4.553,4.56,4.56,4.663,4.653,0.1,2.1963540522732083,225648500.0,1055245056.0,,0.07
159919.SZ,2020-09-21,4.66,4.668,4.608999999999999,4.685,4.617999999999999,-0.042,-0.9012875536480891,137622420.0,647934784.0,,0.07
159919.SZ,2020-09-22,4.617999999999999,4.6,4.541000000000001,4.632,4.558999999999999,-0.059,-1.2776093546990053,186960163.0,871385035.0,,0.07
159919.SZ,2020-09-23,4.558999999999999,4.56,4.546,4.586000000000001,4.569999999999999,0.011,0.24128098267164333,167708944.0,777889109.0,,0.07
159919.SZ,2020-09-24,4.569999999999999,4.54,4.4879999999999995,4.553,4.497,-0.073,-1.5973741794310659,106969512.0,490307418.0,,0.07
159919.SZ,2020-09-25,4.497,4.5,4.481999999999999,4.526,4.499,0.002,0.044474093840340956,147280592.0,673266332.0,,0.07
159919.SZ,2020-09-28,4.499,4.5,4.492999999999999,4.543,4.5089999999999995,0.01,0.22227161591463762,123492428.0,566599977.0,,0.07
159919.SZ,2020-09-29,4.5089999999999995,4.542,4.512,4.546,4.523,0.0139999999999999,0.3104901308494279,126498117.0,582022153.0,,0.07
159919.SZ,2020-09-30,4.523,4.529999999999999,4.4799999999999995,4.556,4.502,-0.021,-0.46429361043555106,232531681.0,1065309824.0,,0.07
159919.SZ,2020-10-09,4.502,4.58,4.58,4.625,4.5969999999999995,0.095,2.1101732563305164,168381653.0,786312724.0,,0.07
159919.SZ,2020-10-12,4.5969999999999995,4.606,4.606,4.748,4.744,0.147,3.197737654992383,154267171.0,735746765.0,,0.07
159919.SZ,2020-10-13,4.744,4.744,4.718999999999999,4.771,4.765,0.021,0.4426644182124795,131341393.0,631617396.0,,0.07
159919.SZ,2020-10-14,4.765,4.756,4.721,4.756,4.733,-0.032,-0.6715634837355711,127918356.0,614372769.0,,0.07
159919.SZ,2020-10-15,4.733,4.734999999999999,4.716,4.7589999999999995,4.725,-0.008,-0.16902598774561906,113070687.0,543338362.0,,0.07
159919.SZ,2020-10-16,4.725,4.725,4.681,4.75,4.712,-0.013,-0.2751322751322727,146295708.0,700808426.0,,0.07
159919.SZ,2020-10-19,4.712,4.736,4.664,4.778,4.681,-0.031,-0.6578947368421018,283277289.0,1355484468.0,,0.07
159919.SZ,2020-10-20,4.681,4.668,4.668,4.711000000000001,4.709,0.028,0.598162785729528,151638506.0,720977056.0,,0.07
159919.SZ,2020-10-21,4.709,4.713,4.678,4.7219999999999995,4.72,0.011,0.23359524315140767,172166555.0,821837007.0,,0.07
159919.SZ,2020-10-22,4.72,4.7059999999999995,4.652,4.716,4.701,-0.019,-0.40254237288135375,125447982.0,596942805.0,,0.07
159919.SZ,2020-10-23,4.701,4.691999999999999,4.644,4.725,4.662,-0.039,-0.829610721123164,173062086.0,823184869.0,,0.07
159919.SZ,2020-10-26,4.662,4.6499999999999995,4.568999999999999,4.6499999999999995,4.617,-0.045,-0.9652509652509633,125839019.0,587634527.0,,0.07
159919.SZ,2020-10-27,4.617,4.608,4.595,4.63,4.627,0.01,0.21659085986571736,91161826.0,427090440.0,,0.07
159919.SZ,2020-10-28,4.627,4.627,4.606999999999999,4.672,4.66,0.033,0.713205100497083,210827525.0,995097528.0,,0.07
159919.SZ,2020-10-29,4.66,4.625,4.609999999999999,4.726999999999999,4.711000000000001,0.051,1.0944206008583812,126598679.0,599697638.0,,0.07
159919.SZ,2020-10-30,4.711000000000001,4.699999999999999,4.609999999999999,4.71,4.614999999999999,-0.096,-2.0377839099979145,87506369.0,413393715.0,,0.07
159919.SZ,2020-11-02,4.614999999999999,4.608999999999999,4.608999999999999,4.663,4.641,0.026,0.5633802816901623,114855136.0,541266366.0,,0.07
159919.SZ,2020-11-03,4.641,4.653,4.653,4.718,4.693999999999999,0.053,1.1419952596422922,150374694.0,715414792.0,,0.07
159919.SZ,2020-11-04,4.693999999999999,4.7059999999999995,4.6899999999999995,4.753,4.7299999999999995,0.036,0.7669365146996343,175891352.0,841772196.0,,0.07
159919.SZ,2020-11-05,4.7299999999999995,4.769,4.758,4.814,4.806,0.076,1.6067653276955696,136624109.0,664089457.0,,0.07
159919.SZ,2020-11-06,4.806,4.816,4.7669999999999995,4.819999999999999,4.808,0.002,0.04161464835621409,93950904.0,456928395.0,,0.07
159919.SZ,2020-11-09,4.808,4.829,4.829,4.928999999999999,4.901,0.093,1.9342762063228047,238724923.0,1183706326.0,,0.07
159919.SZ,2020-11-10,4.901,4.917,4.851,4.92,4.877,-0.024,-0.48969598041216367,137465103.0,681238910.0,,0.07
159919.SZ,2020-11-11,4.877,4.87,4.826,4.881,4.829,-0.048,-0.9842116054951777,197352151.0,972626832.0,,0.07
159919.SZ,2020-11-12,4.829,4.83,4.8149999999999995,4.848999999999999,4.826,-0.003,-0.062124663491403,93518803.0,458208448.0,,0.07
159919.SZ,2020-11-13,4.826,4.814,4.744,4.814,4.777,-0.049,-1.015333609614577,143422774.0,693516204.0,,0.07
159919.SZ,2020-11-16,4.777,4.798,4.769,4.824,4.824,0.047,0.9838810969227563,105207520.0,512660620.0,,0.07
159919.SZ,2020-11-17,4.824,4.827999999999999,4.79,4.827999999999999,4.816999999999999,-0.0069999999999999,-0.14510779436153198,121890291.0,595029165.0,,0.07
159919.SZ,2020-11-18,4.816999999999999,4.821,4.79,4.8389999999999995,4.813,-0.004,-0.08303923603901753,161596701.0,790474328.0,,0.07
159919.SZ,2020-11-19,4.813,4.8,4.794,4.864999999999999,4.853,0.04,0.8310824849366405,110711268.0,543248309.0,,0.07
159919.SZ,2020-11-20,4.853,4.853,4.842,4.873,4.867,0.0139999999999999,0.2884813517411988,101326378.0,499216155.0,,0.07
159919.SZ,2020-11-23,4.867,4.877,4.8629999999999995,4.957,4.922,0.055,1.1300595849599304,280595390.0,1398476643.0,,0.07
159919.SZ,2020-11-24,4.922,4.919,4.887,4.928,4.896,-0.026,-0.5282405526208844,95423587.0,474303070.0,,0.07
159919.SZ,2020-11-25,4.896,4.913,4.833,4.93,4.834,-0.062,-1.2663398692810524,222693301.0,1100810440.0,,0.07
159919.SZ,2020-11-26,4.834,4.8309999999999995,4.794,4.846,4.836000000000001,0.002,0.041373603640915135,170728527.0,835285693.0,,0.07
159919.SZ,2020-11-27,4.836000000000001,4.841,4.836000000000001,4.907,4.907,0.071,1.4681555004135483,149813901.0,738810772.0,,0.07
159919.SZ,2020-11-30,4.907,4.925,4.885,4.981999999999999,4.8919999999999995,-0.015,-0.30568575504382745,226772762.0,1135780163.0,,0.07
159919.SZ,2020-12-01,4.8919999999999995,4.883,4.881,5.001000000000001,4.9879999999999995,0.096,1.9623875715453876,172359794.0,867230364.0,,0.07
159919.SZ,2020-12-02,4.9879999999999995,4.995,4.9639999999999995,5.016,4.9879999999999995,0.0,0.0,193630475.0,979716818.0,,0.07
159919.SZ,2020-12-03,4.9879999999999995,4.981,4.96,5.002,4.981,-0.0069999999999999,-0.1403368083400136,111165109.0,561059357.0,,0.07
159919.SZ,2020-12-04,4.981,4.971,4.935,4.999,4.994,0.013,0.2609917687211416,107752284.0,542939754.0,,0.07
159919.SZ,2020-12-07,4.994,4.995,4.9319999999999995,4.997,4.949999999999999,-0.044,-0.8810572687224738,135588504.0,681392079.0,,0.07
159919.SZ,2020-12-08,4.949999999999999,4.949,4.9239999999999995,4.9719999999999995,4.931,-0.019,-0.3838383838383641,215286511.0,1079924923.0,,0.07
159919.SZ,2020-12-09,4.931,4.933999999999999,4.8629999999999995,4.959,4.87,-0.061,-1.2370715879131966,153328293.0,765720008.0,,0.07
159919.SZ,2020-12-10,4.87,4.8629999999999995,4.843,4.8839999999999995,4.861,-0.009,-0.18480492813142124,106595950.0,526109711.0,,0.07
159919.SZ,2020-12-11,4.861,4.87,4.77,4.8839999999999995,4.806,-0.055,-1.1314544332441834,141976144.0,693548806.0,,0.07
159919.SZ,2020-12-14,4.806,4.8149999999999995,4.801,4.851,4.848,0.042,0.8739076154806513,89299232.0,437228975.0,,0.07
159919.SZ,2020-12-15,4.848,4.845,4.818,4.8709999999999996,4.8629999999999995,0.015,0.30940594059405413,156734115.0,768362259.0,,0.07
159919.SZ,2020-12-16,4.8629999999999995,4.864,4.854,4.882,4.873,0.01,0.20563438206868678,142113315.0,702069922.0,,0.07
159919.SZ,2020-12-17,4.873,4.87,4.864999999999999,4.941999999999999,4.939,0.066,1.3544018058690765,165400324.0,823106675.0,,0.07
159919.SZ,2020-12-18,4.939,4.939,4.893,4.943999999999999,4.915,-0.024,-0.4859283255719826,204333792.0,1018928460.0,,0.07
159919.SZ,2020-12-21,4.915,4.914,4.881,4.968999999999999,4.957,0.042,0.8545269582909354,218947990.0,1098910209.0,,0.07
159919.SZ,2020-12-22,4.957,4.943999999999999,4.877,4.966,4.8839999999999995,-0.073,-1.4726649182973617,210685189.0,1054165559.0,,0.07
