time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2018-05-17,706.01,698.58,708.3,695.33,2969371.0,2077476640.0,699.64,775.98,634.89,705.44,0.0,0.9604030636952343,699.64,
2018-05-18,695.32,710.05,711.66,692.63,3046135.0,2140724039.0,702.77,768.44,628.72,698.58,0.0,0.9604030636952343,702.77,
2018-05-21,714.54,705.72,717.71,703.48,3025769.0,2150582003.0,710.76,781.05,639.04,710.05,0.0,0.9604030636952343,710.76,
2018-05-22,706.11,710.29,710.54,701.11,1769982.0,1250693946.0,706.61,776.29,635.15,705.72,0.0,0.9604030636952343,706.61,
2018-05-23,710.7,695.12,710.7,694.93,2943421.0,2061375201.0,700.33,781.32,639.25,710.29,0.0,0.9604030636952343,700.33,
2018-05-24,691.49,687.07,699.81,684.77,3167039.0,2191695815.0,692.03,764.63,625.61,695.12,0.0,0.9604030636952343,692.03,
2018-05-25,683.81,688.47,698.21,683.81,2760451.0,1908701139.0,691.45,755.78,618.37,687.07,0.0,0.9604030636952343,691.45,
2018-05-28,689.57,711.08,711.33,686.8,4457007.0,3129960293.0,702.26,757.33,619.62,688.47,0.0,0.9604030636952343,702.26,
2018-05-29,709.55,702.47,720.3,702.32,4250327.0,3029700817.0,712.82,782.19,639.97,711.08,0.0,0.9604030636952343,712.82,
2018-05-30,698.42,697.13,708.11,691.54,3867866.0,2706486799.0,699.74,772.71,632.22,702.47,0.0,0.9604030636952343,699.74,
2018-05-31,701.33,721.39,721.86,701.32,7481533.0,5356222572.0,715.93,766.84,627.41,697.13,0.0,0.9604030636952343,715.93,
2018-06-01,721.39,715.61,725.09,709.51,3766922.0,2694415012.0,715.28,793.52,649.25,721.39,0.0,0.9604030636952343,715.28,
2018-06-04,722.56,751.01,751.9,716.35,7684895.0,5697540359.0,741.39,787.17,644.05,715.61,0.0,0.9604030636952343,741.39,
2018-06-05,755.36,756.85,763.23,746.45,5479956.0,4136578583.0,754.86,826.11,675.9,751.01,0.0,0.9604030636952343,754.86,
2018-06-06,756.8,754.64,769.23,751.32,5098847.0,3870616725.0,759.12,832.53,681.17,756.85,0.0,0.9604030636952343,759.12,
2018-06-07,758.7,750.05,764.05,748.06,4078265.0,3078137471.0,754.77,830.11,679.18,754.64,0.0,0.9604030636952343,754.77,
2018-06-08,749.11,747.15,754.78,739.51,3639978.0,2712363711.0,745.16,825.05,675.04,750.05,0.0,0.9604030636952343,745.16,
2018-06-11,745.32,745.01,754.88,737.91,3805439.0,2837404005.0,745.62,821.86,672.44,747.15,0.0,0.9604030636952343,745.62,
2018-06-12,747.19,767.54,771.68,745.75,5756654.0,4385043270.0,761.74,819.51,670.52,745.01,0.0,0.9604030636952343,761.74,
2018-06-13,768.32,759.04,770.84,757.64,3669748.0,2803441679.0,763.93,844.3,690.79,767.54,0.0,0.9604030636952343,763.93,
2018-06-14,758.72,755.0,762.37,744.49,3765045.0,2830514231.0,751.79,834.94,683.13,759.04,0.0,0.9604030636952343,751.79,
2018-06-15,753.12,753.25,758.36,749.13,3255306.0,2455441877.0,754.29,830.5,679.5,755.0,0.0,0.9740322170987745,754.29,
2018-06-19,749.03,718.84,749.03,717.86,6180070.0,4535664030.0,733.92,828.57,677.93,753.25,0.0,0.9740322170987745,733.92,
2018-06-20,721.76,743.76,745.13,721.76,4706007.0,3454583693.0,734.08,790.72,646.95,718.84,0.0,0.9740322170987745,734.08,
2018-06-21,745.35,739.6,758.66,739.07,4022716.0,3013867644.0,749.21,818.14,669.38,743.76,0.0,0.9740322170987745,749.21,
2018-06-22,734.42,746.62,747.08,730.52,2962408.0,2190055865.0,739.28,813.56,665.64,739.6,0.0,0.9740322170987745,739.28,
2018-06-25,746.11,745.68,758.74,745.04,3381219.0,2543272262.0,752.18,821.28,671.97,746.62,0.0,0.9740322170987745,752.18,
2018-06-26,745.44,735.2,749.89,727.6,4781975.0,3516945435.0,735.46,820.25,671.11,745.68,0.0,0.9740322170987745,735.46,
2018-06-27,732.47,703.68,737.34,702.28,5882558.0,4194739085.0,713.08,808.72,661.68,735.2,0.0,0.9740322170987745,713.08,
2018-06-28,695.46,692.47,700.33,678.9,5218918.0,3610842734.0,691.88,774.04,633.32,703.68,0.0,0.9740322170987745,691.88,
2018-06-29,693.8,712.47,713.28,686.69,3380717.0,2378884218.0,703.66,761.71,623.22,692.47,0.0,0.9740322170987745,703.66,
2018-07-02,715.45,693.07,720.13,684.74,3855941.0,2709882026.0,702.78,783.72,641.22,712.47,0.0,0.9740322170987745,702.78,
2018-07-03,691.33,676.87,697.19,660.62,8504554.0,5743330241.0,675.32,762.38,623.77,693.07,0.0,0.9740322170987745,675.32,
2018-07-04,674.03,672.97,681.82,670.13,3900359.0,2637494710.0,676.22,744.56,609.19,676.87,0.0,0.9740322170987745,676.22,
2018-07-05,681.82,684.15,697.6,681.82,4838012.0,3333680083.0,689.06,740.26,605.67,672.97,0.0,0.9740322170987745,689.06,
2018-07-06,688.64,695.58,702.21,681.1,4533383.0,3140922350.0,692.84,752.57,615.73,684.15,0.0,0.9740322170987745,692.84,
2018-07-09,701.33,708.36,710.91,701.04,4165433.0,2944655287.0,706.93,765.13,626.02,695.58,0.0,0.9740322170987745,706.93,
2018-07-10,710.07,706.91,712.5,694.81,2978389.0,2096683487.0,703.97,779.19,637.52,708.36,0.0,0.9740322170987745,703.97,
2018-07-11,691.56,700.89,705.2,683.98,2492572.0,1736875980.0,696.82,777.61,636.22,706.91,0.0,0.9740322170987745,696.82,
2018-07-12,699.36,718.39,721.92,699.36,4124098.0,2947129140.0,714.61,770.99,630.8,700.89,0.0,0.9740322170987745,714.61,
2018-07-13,723.02,727.59,728.67,716.03,2967770.0,2152944602.0,725.44,790.22,646.55,718.39,0.0,0.9740322170987745,725.44,
2018-07-16,732.76,735.08,744.27,731.53,3334065.0,2454501604.0,736.19,800.35,654.83,727.59,0.0,0.9740322170987745,736.19,
2018-07-17,737.34,723.15,737.34,716.91,2854734.0,2064190615.0,723.08,808.59,661.57,735.08,0.0,0.9740322170987745,723.08,
2018-07-18,723.15,718.29,730.22,715.91,2517546.0,1818760392.0,722.43,795.46,650.84,723.15,0.0,0.9740322170987745,722.43,
2018-07-19,719.81,721.71,724.63,715.93,1856047.0,1337080011.0,720.39,790.12,646.47,718.29,0.0,0.9740322170987745,720.39,
2018-07-20,722.24,721.88,723.83,709.1,3136293.0,2249792135.0,717.34,793.88,649.54,721.71,0.0,0.9740322170987745,717.34,
2018-07-23,716.89,713.06,721.9,701.31,3692885.0,2621763717.0,709.95,794.07,649.7,721.88,0.0,0.9740322170987745,709.95,
2018-07-24,713.65,726.04,727.89,704.23,4292322.0,3091209135.0,720.17,784.37,641.75,713.06,0.0,0.9740322170987745,720.17,
2018-07-25,727.55,724.49,730.41,720.79,2232357.0,1618737612.0,725.13,798.65,653.44,726.04,0.0,0.9740322170987745,725.13,
2018-07-26,729.45,716.52,729.45,715.16,2368224.0,1707662628.0,721.07,796.94,652.05,724.49,0.0,0.9740322170987745,721.07,
2018-07-27,716.89,719.38,724.97,711.04,2147116.0,1546655260.0,720.34,788.17,644.87,716.52,0.0,0.9740322170987745,720.34,
2018-07-30,719.71,700.53,721.43,696.43,4329596.0,3058614520.0,706.44,791.32,647.44,719.38,0.0,0.9740322170987745,706.44,
2018-07-31,701.6,707.58,708.98,700.53,2123488.0,1499353469.0,706.08,770.59,630.48,700.53,0.0,0.9740322170987745,706.08,
2018-08-01,712.41,696.37,713.28,695.57,2591072.0,1821933661.0,703.16,778.33,636.82,707.58,0.0,0.9740322170987745,703.16,
2018-08-02,697.38,677.77,697.38,670.02,5646777.0,3840134516.0,680.06,766.01,626.74,696.37,0.0,0.9740322170987745,680.06,
2018-08-03,676.95,661.36,676.95,658.64,4859900.0,3230239085.0,664.67,745.54,610.0,677.77,0.0,0.9740322170987745,664.67,
2018-08-06,659.42,652.29,666.24,645.05,4645444.0,3039091096.0,654.21,727.49,595.22,661.36,0.0,0.9740322170987745,654.21,
2018-08-07,654.84,668.46,669.97,644.83,4012762.0,2645263310.0,659.21,717.52,587.06,652.29,0.0,0.9740322170987745,659.21,
2018-08-08,669.18,658.66,671.11,654.42,3047686.0,2016438669.0,661.63,735.31,601.61,668.46,0.0,0.9740322170987745,661.63,
2018-08-09,653.58,673.91,676.47,652.72,3540514.0,2368461339.0,668.96,724.52,592.8,658.66,0.0,0.9740322170987745,668.96,
2018-08-10,673.91,669.34,676.73,666.43,2445265.0,1643993563.0,672.32,741.31,606.52,673.91,0.0,0.9740322170987745,672.32,
2018-08-13,665.26,661.58,665.26,649.37,3549206.0,2329262063.0,656.28,736.27,602.4,669.34,0.0,0.9740322170987745,656.28,
2018-08-14,661.58,662.47,666.73,656.02,2227527.0,1474124248.0,661.78,727.74,595.43,661.58,0.0,0.9740322170987745,661.78,
2018-08-15,662.15,645.59,662.34,643.84,3593012.0,2336994709.0,650.43,728.71,596.22,662.47,0.0,0.9740322170987745,650.43,
2018-08-16,635.07,631.6,651.14,623.38,6153785.0,3908421566.0,635.12,710.15,581.03,645.59,0.0,0.9740322170987745,635.12,
2018-08-17,640.43,618.37,640.43,613.65,4781625.0,3001465861.0,627.71,694.76,568.45,631.6,0.0,0.9740322170987745,627.71,
2018-08-20,616.03,628.05,628.79,600.84,5015475.0,3081035729.0,614.31,680.22,556.53,618.37,0.0,0.9740322170987745,614.31,
2018-08-21,630.2,654.05,654.84,630.2,5364198.0,3460897975.0,645.18,690.85,565.24,628.05,0.0,0.9740322170987745,645.18,
2018-08-22,653.58,650.36,655.72,645.78,2122672.0,1381418422.0,650.79,719.46,588.65,654.05,0.0,0.9740322170987745,650.79,
2018-08-23,654.26,652.81,660.88,647.91,2808662.0,1836880236.0,654.01,715.4,585.33,650.36,0.0,0.9740322170987745,654.01,
2018-08-24,651.63,643.15,651.63,639.41,2678583.0,1725516320.0,644.19,718.09,587.53,652.81,0.0,0.9740322170987745,644.19,
2018-08-27,644.81,669.45,669.45,644.81,4929706.0,3261483990.0,661.6,707.47,578.84,643.15,0.0,0.9740322170987745,661.6,
2018-08-28,675.0,663.32,675.76,660.93,3335506.0,2222697903.0,666.38,736.4,602.51,669.45,0.0,0.9740322170987745,666.38,
2018-08-29,664.29,668.04,670.99,661.47,2813462.0,1877474370.0,667.32,729.65,596.98,663.32,0.0,0.9740322170987745,667.32,
2018-08-30,670.34,662.73,674.61,661.38,3468913.0,2312993223.0,666.78,734.85,601.24,668.04,0.0,0.9740322170987745,666.78,
2018-08-31,658.69,642.07,659.42,639.45,6055337.0,3911486180.0,645.96,729.0,596.46,662.73,0.0,0.9740322170987745,645.96,
2018-09-03,635.07,648.91,650.33,633.9,3098444.0,1992654934.0,643.11,706.28,577.86,642.07,0.0,0.9740322170987745,643.11,
2018-09-04,649.48,657.51,658.45,644.42,2211475.0,1441658194.0,651.9,713.8,584.02,648.91,0.0,0.9740322170987745,651.9,
2018-09-05,657.47,640.71,659.41,639.94,2975612.0,1927600143.0,647.8,723.26,591.76,657.51,0.0,0.9740322170987745,647.8,
2018-09-06,635.07,627.28,642.14,623.38,4350018.0,2744204071.0,630.85,704.78,576.64,640.71,0.0,0.9740322170987745,630.85,
2018-09-07,628.74,634.07,640.94,628.39,3001960.0,1903829724.0,634.2,690.0,564.55,627.28,0.0,0.9740322170987745,634.2,
2018-09-10,635.26,628.06,636.83,624.06,2176745.0,1369296442.0,629.06,697.48,570.66,634.07,0.0,0.9740322170987745,629.06,
2018-09-11,628.81,629.22,634.07,623.99,2001666.0,1258466309.0,628.71,690.86,565.25,628.06,0.0,0.9740322170987745,628.71,
2018-09-12,626.3,613.64,628.12,611.7,4225463.0,2612360007.0,618.24,692.15,566.3,629.22,0.0,0.9740322170987745,618.24,
2018-09-13,621.43,615.57,625.33,603.9,4898520.0,3004019091.0,613.25,675.0,552.28,613.64,0.0,0.9740322170987745,613.25,
2018-09-14,617.52,626.21,632.91,612.21,4199059.0,2617626839.0,623.38,677.13,554.01,615.57,0.0,0.9740322170987745,623.38,
2018-09-17,628.25,629.04,636.0,624.41,2988910.0,1884188491.0,630.39,688.83,563.58,626.21,0.0,0.9740322170987745,630.39,
2018-09-18,626.3,649.39,650.65,625.54,3886800.0,2480477388.0,638.18,691.94,566.14,629.04,0.0,0.9740322170987745,638.18,
2018-09-19,649.27,663.73,668.19,648.71,4950744.0,3277470608.0,662.02,714.33,584.45,649.39,0.0,0.9740322170987745,662.02,
2018-09-20,667.41,660.93,669.06,659.77,2825315.0,1878075359.0,664.73,730.1,597.35,663.73,0.0,0.9740322170987745,664.73,
2018-09-21,664.29,681.83,681.83,662.35,4375338.0,2945196257.0,673.14,727.03,594.84,660.93,0.0,0.9740322170987745,673.14,
2018-09-25,676.95,678.92,687.44,675.26,3145677.0,2142679110.0,681.15,750.01,613.65,681.83,0.0,0.9740322170987745,681.15,
2018-09-26,683.87,706.11,713.65,683.76,7421497.0,5200777033.0,700.77,746.81,611.03,678.92,0.0,0.9740322170987745,700.77,
2018-09-27,708.61,705.2,709.1,696.82,4158849.0,2918965007.0,701.87,776.71,635.5,706.11,0.0,0.9740322170987745,701.87,
2018-09-28,707.83,711.04,714.16,700.21,3602530.0,2551115844.0,708.15,775.72,634.68,705.2,0.0,0.9740322170987745,708.15,
2018-10-08,696.83,668.33,700.33,668.33,8495101.0,5798721501.0,682.6,782.15,639.94,711.04,0.0,0.9740322170987745,682.6,
2018-10-09,669.06,676.95,680.57,668.09,4129517.0,2785526957.0,674.54,735.17,601.5,668.33,0.0,0.9740322170987745,674.54,
2018-10-10,679.15,653.5,679.87,652.3,6478040.0,4288785948.0,662.05,744.65,609.26,676.95,0.0,0.9740322170987745,662.05,
2018-10-11,618.52,628.24,651.57,618.52,9402354.0,5953169079.0,633.16,718.85,588.15,653.5,0.0,0.9740322170987745,633.16,
2018-10-12,634.09,650.65,655.21,633.69,5592480.0,3599837217.0,643.69,691.07,565.42,628.24,0.0,0.9740322170987745,643.69,
2018-10-15,652.1,649.58,654.5,642.89,3655659.0,2372056680.0,648.87,715.72,585.59,650.65,0.0,0.9740322170987745,648.87,
2018-10-16,648.69,649.82,661.88,644.82,2709726.0,1766613793.0,651.95,714.54,584.62,649.58,0.0,0.9740322170987745,651.95,
2018-10-17,657.47,648.43,659.71,633.02,4422551.0,2846537063.0,643.64,714.79,584.84,649.82,0.0,0.9740322170987745,643.64,
2018-10-18,642.86,629.17,642.86,628.22,5354656.0,3394332712.0,633.9,713.27,583.59,648.43,0.0,0.9740322170987745,633.9,
2018-10-19,621.43,652.6,657.47,618.59,7823086.0,4973381203.0,635.73,692.08,566.25,629.17,0.0,0.9740322170987745,635.73,
2018-10-22,657.47,675.0,683.79,657.47,7505765.0,5036971569.0,671.08,717.86,587.34,652.6,0.0,0.9740322170987745,671.08,
2018-10-23,671.11,625.08,671.11,618.51,12639493.0,8076618589.0,639.0,742.5,607.5,675.0,0.0,0.9740322170987745,639.0,
2018-10-24,611.8,620.45,633.12,603.9,7814199.0,4818473584.0,616.63,687.58,562.57,625.08,0.0,0.9740322170987745,616.63,
2018-10-25,603.9,602.93,606.34,592.78,7758304.0,4657019123.0,600.26,682.49,558.4,620.45,0.0,0.9740322170987745,600.26,
2018-10-26,602.93,594.26,608.77,592.19,5680241.0,3388947805.0,596.62,663.22,542.63,602.93,0.0,0.9740322170987745,596.62,
2018-10-29,534.83,534.83,534.83,534.83,5038437.0,2694714084.0,534.83,653.68,534.83,594.26,0.0,0.9740322170987745,534.83,
2018-10-30,496.76,510.39,528.9,495.8,20984590.0,10663392394.0,508.15,588.32,481.35,534.83,0.0,0.9740322170987745,508.15,
2018-10-31,513.31,534.65,540.59,508.44,9946778.0,5239853122.0,526.79,561.43,459.35,510.39,0.0,0.9740322170987745,526.79,
2018-11-01,540.59,548.38,570.3,536.94,10072225.0,5581027253.0,554.1,588.11,481.18,534.65,0.0,0.9740322170987745,554.1,
2018-11-02,569.81,584.32,584.42,557.38,9153389.0,5227695093.0,571.12,603.22,493.54,548.38,0.0,0.9740322170987745,571.12,
2018-11-05,577.6,560.85,577.6,556.92,7753037.0,4373994135.0,564.17,642.75,525.89,584.32,0.0,0.9740322170987745,564.17,
2018-11-06,559.09,551.3,559.25,543.52,4678094.0,2572068930.0,549.81,616.93,504.76,560.85,0.0,0.9740322170987745,549.81,
2018-11-07,554.22,551.69,560.02,547.42,3912374.0,2165679706.0,553.55,606.43,496.17,551.3,0.0,0.9740322170987745,553.55,
2018-11-08,559.09,555.53,562.02,553.25,3466388.0,1933594956.0,557.81,606.86,496.52,551.69,0.0,0.9740322170987745,557.81,
2018-11-09,552.49,547.41,554.22,547.41,2498564.0,1374731688.0,550.21,611.08,499.98,555.53,0.0,0.9740322170987745,550.21,
2018-11-12,538.64,537.67,539.81,522.86,6963242.0,3709848786.0,532.78,602.15,492.67,547.41,0.0,0.9740322170987745,532.78,
2018-11-13,531.94,555.2,555.2,528.9,6820005.0,3695850099.0,541.91,591.43,483.9,537.67,0.0,0.9740322170987745,541.91,
2018-11-14,555.16,540.69,555.16,538.2,4288034.0,2331999884.0,543.84,610.72,499.68,555.2,0.0,0.9740322170987745,543.84,
2018-11-15,544.29,545.17,550.13,541.07,3165542.0,1728199015.0,545.94,594.75,486.62,540.69,0.0,0.9740322170987745,545.94,
2018-11-16,546.43,545.46,551.3,543.54,2971030.0,1625453517.0,547.1,599.68,490.65,545.17,0.0,0.9740322170987745,547.1,
2018-11-19,545.75,554.24,557.15,544.59,3714379.0,2052509531.0,552.59,600.0,490.91,545.46,0.0,0.9740322170987745,552.59,
2018-11-20,550.33,547.02,553.25,545.46,2766157.0,1514353125.0,547.46,609.67,498.82,554.24,0.0,0.9740322170987745,547.46,
2018-11-21,539.61,550.04,554.13,539.3,2782998.0,1527915052.0,549.02,601.72,492.31,547.02,0.0,0.9740322170987745,549.02,
2018-11-22,550.47,549.84,552.6,543.51,2177888.0,1193347565.0,547.94,605.04,495.03,550.04,0.0,0.9740322170987745,547.94,
2018-11-23,549.35,542.44,552.57,542.44,2066278.0,1126652921.0,545.26,604.83,494.86,549.84,0.0,0.9740322170987745,545.26,
2018-11-26,543.51,537.77,545.65,537.67,1962994.0,1063536979.0,541.79,596.68,488.19,542.44,0.0,0.9740322170987745,541.79,
2018-11-27,537.67,533.87,540.58,532.31,2077326.0,1112920631.0,535.75,591.55,484.0,537.77,0.0,0.9740322170987745,535.75,
2018-11-28,536.55,542.54,544.67,531.33,2847743.0,1535544366.0,539.21,587.25,480.48,533.87,0.0,0.9740322170987745,539.21,
2018-11-29,551.33,537.28,555.0,534.75,4627101.0,2524752310.0,545.65,596.79,488.28,542.54,0.0,0.9740322170987745,545.65,
2018-11-30,542.54,550.33,554.12,538.64,5031708.0,2762808219.0,549.08,591.0,483.55,537.28,0.0,0.9740322170987745,549.08,
2018-12-03,573.7,585.59,589.29,569.58,8563852.0,4964130146.0,579.66,605.36,495.3,550.33,0.0,0.9740322170987745,579.66,
2018-12-04,587.33,586.59,588.57,579.55,3231298.0,1888148735.0,584.33,644.15,527.03,585.59,0.0,0.9740322170987745,584.33,
2018-12-05,581.98,594.26,600.49,579.55,4269693.0,2523641849.0,591.06,645.25,527.94,586.59,0.0,0.9740322170987745,591.06,
2018-12-06,584.42,576.43,590.24,575.03,3876470.0,2250440655.0,580.54,653.68,534.83,594.26,0.0,0.9740322170987745,580.54,
2018-12-07,580.13,571.76,583.31,569.52,2755727.0,1583970320.0,574.79,634.08,518.79,576.43,0.0,0.9740322170987745,574.79,
2018-12-10,561.04,562.24,572.24,559.27,2529760.0,1427993218.0,564.48,628.93,514.58,571.76,0.0,0.9740322170987745,564.48,
2018-12-11,562.02,567.85,571.32,562.02,1675160.0,949962155.0,567.09,618.46,506.02,562.24,0.0,0.9740322170987745,567.09,
2018-12-12,573.5,573.7,573.9,567.67,2045265.0,1168089518.0,571.12,624.64,511.06,567.85,0.0,0.9740322170987745,571.12,
2018-12-13,574.68,586.12,591.12,574.29,4147646.0,2427823194.0,585.35,631.08,516.33,573.7,0.0,0.9740322170987745,585.35,
2018-12-14,582.48,577.56,584.22,576.63,2520910.0,1461585126.0,579.78,644.74,527.52,586.12,0.0,0.9740322170987745,579.78,
2018-12-17,577.18,575.19,580.49,569.82,2555958.0,1466942952.0,573.93,635.32,519.8,577.56,0.0,0.9740322170987745,573.93,
2018-12-18,570.67,575.59,576.18,569.81,1973464.0,1130221286.0,572.71,632.7,517.67,575.19,0.0,0.9740322170987745,572.71,
2018-12-19,573.7,562.8,575.64,561.07,2640155.0,1501321336.0,568.65,633.15,518.04,575.59,0.0,0.9740322170987745,568.65,
2018-12-20,561.26,559.58,566.4,554.12,2765923.0,1549600760.0,560.25,619.08,506.52,562.8,0.0,0.9740322170987745,560.25,
2018-12-21,556.17,552.68,558.56,547.61,3145731.0,1736537277.0,552.03,615.54,503.62,559.58,0.0,0.9740322170987745,552.03,
2018-12-24,548.87,553.25,556.08,543.51,1961933.0,1080787424.0,550.88,607.94,497.41,552.68,0.0,0.9740322170987745,550.88,
2018-12-25,547.62,551.1,552.76,539.23,2730183.0,1490157587.0,545.81,608.58,497.93,553.25,0.0,0.9740322170987745,545.81,
2018-12-26,549.17,545.54,553.64,543.51,1834251.0,1005617678.0,548.24,606.21,495.99,551.1,0.0,0.9740322170987745,548.24,
2018-12-27,555.2,548.38,557.0,547.62,3027987.0,1670211285.0,551.59,600.09,490.98,545.54,0.0,0.9740322170987745,551.59,
2018-12-28,548.67,574.69,580.91,545.46,6537604.0,3705150490.0,566.74,603.22,493.54,548.38,0.0,0.9740322170987745,566.74,
2019-01-02,594.14,583.43,596.11,579.56,6394705.0,3754387984.0,587.11,632.16,517.22,574.69,0.0,0.9740322170987745,587.11,
2019-01-03,584.39,574.68,586.04,570.59,3180321.0,1838179174.0,577.99,641.77,525.08,583.43,0.0,0.9740322170987745,577.99,
2019-01-04,572.03,586.37,591.89,566.91,3868811.0,2258501484.0,583.77,632.15,517.21,574.68,0.0,0.9740322170987745,583.77,
2019-01-07,592.21,589.77,596.11,586.58,3567657.0,2105981461.0,590.3,645.0,527.73,586.37,0.0,0.9740322170987745,590.3,
2019-01-08,589.78,589.08,596.11,584.69,2960696.0,1750413219.0,591.22,648.74,530.79,589.77,0.0,0.9740322170987745,591.22,
2019-01-09,594.15,600.12,609.9,593.22,5122240.0,3084214779.0,602.12,647.99,530.18,589.08,0.0,0.9740322170987745,602.12,
2019-01-10,601.1,602.7,608.65,594.4,2981821.0,1797683134.0,602.88,660.13,540.11,600.12,0.0,0.9740322170987745,602.88,
2019-01-11,608.77,619.37,620.46,602.68,3992087.0,2445929483.0,612.69,662.98,542.43,602.7,0.0,0.9740322170987745,612.69,
2019-01-14,616.56,608.38,619.38,605.41,2633270.0,1606308126.0,610.01,681.31,557.43,619.37,0.0,0.9740322170987745,610.01,
2019-01-15,611.56,642.84,644.32,608.77,5725155.0,3613919068.0,631.24,669.22,547.54,608.38,0.0,0.9740322170987745,631.24,
2019-01-16,640.91,643.93,648.36,636.63,4320559.0,2775103930.0,642.3,707.13,578.56,642.84,0.0,0.9740322170987745,642.3,
2019-01-17,645.78,642.13,652.31,638.77,3109215.0,2004454115.0,644.68,708.33,579.54,643.93,0.0,0.9740322170987745,644.68,
2019-01-18,647.73,665.86,672.28,644.32,7043831.0,4647515824.0,659.8,706.35,577.92,642.13,0.0,0.9740322170987745,659.8,
2019-01-21,672.08,669.14,680.73,664.17,4830634.0,3242615722.0,671.26,732.44,599.27,665.86,0.0,0.9740322170987745,671.26,
2019-01-22,668.19,653.58,668.19,647.95,4324519.0,2834735031.0,655.5,736.06,602.22,669.14,0.0,0.9740322170987745,655.5,
2019-01-23,649.89,648.37,656.98,645.91,3452125.0,2247371221.0,651.01,718.93,588.22,653.58,0.0,0.9740322170987745,651.01,
2019-01-24,652.89,655.04,660.23,647.42,2993255.0,1960227058.0,654.88,713.22,583.53,648.37,0.0,0.9740322170987745,654.88,
2019-01-25,658.33,662.05,667.11,652.53,2975913.0,1966232090.0,660.72,720.54,589.53,655.04,0.0,0.9740322170987745,660.72,
2019-01-28,666.24,659.42,675.96,658.47,3706538.0,2476277972.0,668.08,728.25,595.84,662.05,0.0,0.9740322170987745,668.08,
2019-01-29,659.91,667.21,670.13,650.65,3115153.0,2069407513.0,664.3,725.36,593.48,659.42,0.0,0.9740322170987745,664.3,
2019-01-30,667.2,658.45,668.4,658.45,2330514.0,1545353573.0,663.1,733.93,600.49,667.21,0.0,0.9740322170987745,663.1,
2019-01-31,662.34,671.69,671.69,659.97,3767490.0,2515374970.0,667.65,724.29,592.6,658.45,0.0,0.9740322170987745,667.65,
2019-02-01,678.94,674.68,680.85,671.7,3133430.0,2121326140.0,677.0,738.86,604.52,671.69,0.0,0.9740322170987745,677.0,
2019-02-11,676.95,706.47,710.56,670.31,5969079.0,4143849806.0,694.22,742.15,607.21,674.68,0.0,0.9740322170987745,694.22,
2019-02-12,704.23,699.28,706.65,696.63,3602697.0,2521840124.0,699.99,777.11,635.82,706.47,0.0,0.9740322170987745,699.99,
2019-02-13,704.23,716.16,717.04,698.6,3662821.0,2589623528.0,707.0,769.2,629.35,699.28,0.0,0.9740322170987745,707.0,
2019-02-14,712.21,718.02,724.35,711.18,3311813.0,2375987077.0,717.43,787.78,644.55,716.16,0.0,0.9740322170987745,717.43,
2019-02-15,715.8,705.96,715.8,704.24,2385751.0,1691515518.0,709.01,789.82,646.21,718.02,0.0,0.9740322170987745,709.01,
2019-02-18,712.02,720.78,725.61,712.02,3875220.0,2787522993.0,719.32,776.56,635.36,705.96,0.0,0.9740322170987745,719.32,
2019-02-19,721.72,711.78,723.22,707.79,3028801.0,2164408781.0,714.61,792.86,648.71,720.78,0.0,0.9740322170987745,714.61,
2019-02-20,715.91,703.25,715.91,697.47,3889232.0,2742919644.0,705.26,782.97,640.6,711.78,0.0,0.9740322170987745,705.26,
2019-02-21,701.3,701.55,711.51,698.38,3064621.0,2163554333.0,705.98,773.58,632.93,703.25,0.0,0.9740322170987745,705.98,
2019-02-22,698.38,707.16,709.57,695.56,2659950.0,1867253930.0,701.99,771.71,631.4,701.55,0.0,0.9740322170987745,701.99,
2019-02-25,711.77,723.05,725.11,699.35,8482532.0,6034261367.0,711.37,777.87,636.44,707.16,0.0,0.9740322170987745,711.37,
2019-02-26,728.38,708.46,729.73,707.15,5951000.0,4265279124.0,716.73,795.36,650.75,723.05,0.0,0.9740322170987745,716.73,
2019-02-27,713.97,721.47,738.34,712.02,6770030.0,4908445127.0,725.03,779.31,637.62,708.46,0.0,0.9740322170987745,725.03,
2019-02-28,718.74,735.4,743.6,717.81,5850551.0,4289145218.0,733.12,793.61,649.32,721.47,0.0,0.9740322170987745,733.12,
2019-03-01,741.73,768.8,769.49,741.24,6554222.0,4952509171.0,755.62,808.94,661.86,735.4,0.0,0.9740322170987745,755.62,
2019-03-04,774.36,761.56,777.6,757.04,8684103.0,6661386571.0,767.08,845.68,691.92,768.8,0.0,0.9740322170987745,767.08,
2019-03-05,764.62,759.53,769.05,755.73,4602575.0,3501155936.0,760.69,837.72,685.4,761.56,0.0,0.9740322170987745,760.69,
2019-03-06,754.87,748.06,759.26,745.99,4797723.0,3602140487.0,750.8,835.49,683.58,759.53,0.0,0.9740322170987745,750.8,
2019-03-07,742.43,729.16,742.43,726.2,6178495.0,4526351877.0,732.6,822.86,673.25,748.06,0.0,0.9740322170987745,732.6,
2019-03-08,718.74,718.35,727.44,714.6,5366891.0,3868415483.0,720.79,802.08,656.24,729.16,0.0,0.9740322170987745,720.79,
2019-03-11,720.82,738.84,747.03,720.82,5447175.0,4001728730.0,734.64,790.18,646.51,718.35,0.0,0.9740322170987745,734.64,
