time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2018-11-08,39.47,38.29,40.46,38.0,6115635.0,241087944.21,39.42,42.65,34.89,38.77,0.0,0.9869690642355624,39.42,
2018-11-09,38.2,37.92,38.69,37.81,3878248.0,148291419.42,38.24,42.12,34.46,38.29,0.0,0.9869690642355624,38.24,
2018-11-12,37.91,39.43,39.65,37.63,6301594.0,245892342.86,39.02,41.71,34.13,37.92,0.0,0.9869690642355624,39.02,
2018-11-13,38.79,39.97,40.96,38.79,7310459.0,291648589.71,39.89,43.38,35.49,39.43,0.0,0.9869690642355624,39.89,
2018-11-14,39.78,40.07,41.12,39.68,5234639.0,210840269.79,40.28,43.97,35.98,39.97,0.0,0.9869690642355624,40.28,
2018-11-15,39.48,43.21,43.72,39.14,11041605.0,463576989.83,41.98,44.08,36.06,40.07,0.0,0.9869690642355624,41.98,
2018-11-16,42.44,43.53,46.23,42.32,9821437.0,431898354.63,43.98,47.53,38.89,43.21,0.0,0.9869690642355624,43.98,
2018-11-19,43.8,44.51,45.1,42.99,6286699.0,278405148.63,44.28,47.88,39.17,43.53,0.0,0.9869690642355624,44.28,
2018-11-20,44.41,42.27,44.41,41.73,8536300.0,364198586.3,42.66,48.96,40.06,44.51,0.0,0.9869690642355624,42.66,
2018-11-21,41.52,42.54,42.98,41.45,4669782.0,198131481.43,42.43,46.5,38.05,42.27,0.0,0.9869690642355624,42.43,
2018-11-22,42.88,41.65,42.91,40.96,4005066.0,167303747.34,41.77,46.79,38.28,42.54,0.0,0.9869690642355624,41.77,
2018-11-23,41.58,41.08,42.12,40.64,5291693.0,218494934.3,41.29,45.82,37.49,41.65,0.0,0.9869690642355624,41.29,
2018-11-26,41.04,41.16,41.65,40.52,2897437.0,119270565.26,41.16,45.18,36.97,41.08,0.0,0.9869690642355624,41.16,
2018-11-27,41.44,42.5,42.83,41.43,4577282.0,193214479.91,42.21,45.27,37.04,41.16,0.0,0.9869690642355624,42.21,
2018-11-28,42.49,43.36,44.12,42.04,4347507.0,187188572.79,43.06,46.75,38.25,42.5,0.0,0.9869690642355624,43.06,
2018-11-29,44.27,41.45,44.3,41.3,4259929.0,182134226.23,42.76,47.69,39.02,43.36,0.0,0.9869690642355624,42.76,
2018-11-30,41.27,42.13,42.33,41.07,2851078.0,118959316.07,41.72,45.6,37.31,41.45,0.0,0.9869690642355624,41.72,
2018-12-03,43.97,43.3,45.01,42.8,5150680.0,224689664.0,43.62,46.35,37.92,42.13,0.0,0.9869690642355624,43.62,
2018-12-04,43.19,43.03,43.55,42.34,2750591.0,117920617.09,42.87,47.63,38.97,43.3,0.0,0.9869690642355624,42.87,
2018-12-05,41.7,42.36,42.72,41.56,2376426.0,100466412.16,42.28,47.34,38.73,43.03,0.0,0.9869690642355624,42.28,
2018-12-06,42.19,40.71,42.19,40.12,3464565.0,142199346.39,41.04,46.59,38.13,42.36,0.0,0.9869690642355624,41.04,
2018-12-07,41.23,41.65,41.65,41.01,2342976.0,97056138.56,41.42,44.79,36.65,40.71,0.0,0.9869690642355624,41.42,
2018-12-10,41.45,41.73,42.04,41.17,1811183.0,75508502.08,41.69,45.82,37.49,41.65,0.0,0.9869690642355624,41.69,
2018-12-11,41.77,41.95,42.07,41.24,1929785.0,80499898.58,41.71,45.9,37.55,41.73,0.0,0.9869690642355624,41.71,
2018-12-12,42.1,41.82,42.63,41.69,1727503.0,72736827.98,42.11,46.14,37.75,41.95,0.0,0.9869690642355624,42.11,
2018-12-13,42.13,42.36,42.93,41.45,2630649.0,111653925.96,42.44,46.0,37.63,41.82,0.0,0.9869690642355624,42.44,
2018-12-14,42.14,41.3,42.25,41.28,2132254.0,88740431.05,41.62,46.59,38.13,42.36,0.0,0.9869690642355624,41.62,
2018-12-17,40.96,41.15,41.62,40.74,1978785.0,81265728.2,41.07,45.44,37.18,41.3,0.0,0.9869690642355624,41.07,
2018-12-18,41.15,39.08,41.17,38.1,4219991.0,165852968.48,39.3,45.26,37.03,41.15,0.0,0.9869690642355624,39.3,
2018-12-19,39.46,38.55,39.73,38.37,2555909.0,100017102.52,39.13,42.99,35.18,39.08,0.0,0.9869690642355624,39.13,
2018-12-20,38.54,38.89,39.28,38.37,2483937.0,96597148.5,38.89,42.41,34.69,38.55,0.0,0.9869690642355624,38.89,
2018-12-21,38.5,38.35,39.18,37.52,3102068.0,118758020.69,38.28,42.78,35.0,38.89,0.0,0.9869690642355624,38.28,
2018-12-24,38.35,38.91,38.99,38.11,2279347.0,88198568.36,38.7,42.19,34.51,38.35,0.0,0.9869690642355624,38.7,
2018-12-25,38.59,38.15,38.78,37.01,3651189.0,137482246.71,37.65,42.79,35.02,38.91,0.0,0.9869690642355624,37.65,
2018-12-26,38.24,37.64,38.29,37.51,1674965.0,63303462.04,37.79,41.97,34.34,38.15,0.0,0.9869690642355624,37.79,
2018-12-27,38.79,37.4,38.99,37.23,3209049.0,122711459.64,38.24,41.4,33.88,37.64,0.0,0.9869690642355624,38.24,
2018-12-28,37.48,37.7,38.25,37.11,2318097.0,87360433.78,37.69,41.14,33.66,37.4,0.0,0.9869690642355624,37.69,
2019-01-02,37.7,37.72,37.9,36.12,3112849.0,115648072.83,37.15,41.47,33.93,37.7,0.0,0.9869690642355624,37.15,
2019-01-03,37.7,38.08,39.28,37.64,3623831.0,139640453.89,38.53,41.49,33.95,37.72,0.0,0.9869690642355624,38.53,
2019-01-04,37.66,40.96,41.5,37.23,6809883.0,272424136.32,40.0,41.89,34.27,38.08,0.0,0.9869690642355624,40.0,
2019-01-07,41.21,41.62,42.93,40.54,6624199.0,276772874.75,41.78,45.06,36.86,40.96,0.0,0.9869690642355624,41.78,
2019-01-08,41.37,41.3,42.07,41.06,3155617.0,131054632.68,41.53,45.79,37.46,41.62,0.0,0.9869690642355624,41.53,
2019-01-09,41.3,40.81,42.04,40.76,4010680.0,166411895.95,41.49,45.44,37.18,41.3,0.0,0.9869690642355624,41.49,
2019-01-10,40.77,40.94,41.41,40.04,2538065.0,103961477.98,40.96,44.9,36.73,40.81,0.0,0.9869690642355624,40.96,
2019-01-11,41.16,41.06,41.4,40.69,1771000.0,72699013.32,41.05,45.04,36.84,40.94,0.0,0.9869690642355624,41.05,
2019-01-14,41.3,40.92,41.35,40.86,1812569.0,74500361.35,41.1,45.16,36.95,41.06,0.0,0.9869690642355624,41.1,
2019-01-15,40.91,42.32,42.37,40.91,3586908.0,150136954.02,41.86,45.02,36.82,40.92,0.0,0.9869690642355624,41.86,
2019-01-16,44.07,41.69,44.41,41.6,5578019.0,239022949.43,42.85,46.56,38.09,42.32,0.0,0.9869690642355624,42.85,
2019-01-17,41.46,41.25,42.23,41.15,2329001.0,96762647.23,41.55,45.85,37.52,41.69,0.0,0.9869690642355624,41.55,
2019-01-18,41.38,42.24,42.34,41.38,2815387.0,118357795.0,42.04,45.37,37.12,41.25,0.0,0.9869690642355624,42.04,
2019-01-21,42.33,42.33,42.84,41.63,2510608.0,106075357.54,42.25,46.47,38.02,42.24,0.0,0.9869690642355624,42.25,
2019-01-22,42.35,41.26,42.64,40.86,2231689.0,92988545.0,41.67,46.57,38.1,42.33,0.0,0.9869690642355624,41.67,
2019-01-23,41.44,41.7,41.95,41.08,1925638.0,80201314.14,41.65,45.38,37.13,41.26,0.0,0.9869690642355624,41.65,
2019-01-24,41.71,42.47,42.88,41.58,3776726.0,160098422.01,42.39,45.87,37.53,41.7,0.0,0.9869690642355624,42.39,
2019-01-25,42.39,42.34,42.98,42.24,2452198.0,104590366.74,42.65,46.71,38.23,42.47,0.0,0.9869690642355624,42.65,
2019-01-28,42.92,42.4,43.54,42.14,2733123.0,117165456.26,42.87,46.58,38.11,42.34,0.0,0.9869690642355624,42.87,
2019-01-29,41.84,41.88,42.24,40.41,3105444.0,128441017.35,41.36,46.64,38.16,42.4,0.0,0.9869690642355624,41.36,
2019-01-30,41.66,40.9,41.95,40.89,2123787.0,87680178.56,41.28,46.06,37.69,41.88,0.0,0.9869690642355624,41.28,
2019-01-31,41.11,42.22,43.76,41.11,5507665.0,234962401.38,42.66,44.99,36.81,40.9,0.0,0.9869690642355624,42.66,
2019-02-01,42.61,43.13,43.53,42.2,4715147.0,202686019.88,42.99,46.45,38.0,42.22,0.0,0.9869690642355624,42.99,
2019-02-11,44.53,45.69,46.14,44.22,10601423.0,480549708.87,45.33,47.44,38.82,43.13,0.0,0.9869690642355624,45.33,
2019-02-12,45.68,47.46,47.95,45.3,9942786.0,465689938.3,46.84,50.26,41.12,45.69,0.0,0.9869690642355624,46.84,
2019-02-13,47.47,51.88,52.21,46.96,13922131.0,702759197.24,50.48,52.21,42.72,47.46,0.0,0.9869690642355624,50.48,
2019-02-14,51.72,51.32,52.22,50.34,8469284.0,433964788.87,51.24,57.07,46.68,51.88,0.0,0.9869690642355624,51.24,
2019-02-15,51.3,51.17,52.68,50.24,7853648.0,403561886.14,51.39,56.45,46.19,51.32,0.0,0.9869690642355624,51.39,
2019-02-18,51.62,56.19,56.21,51.57,11005100.0,596636847.34,54.21,56.3,46.06,51.17,0.0,0.9869690642355624,54.21,
2019-02-19,56.26,58.03,61.19,55.27,16079484.0,938879999.91,58.39,61.8,50.57,56.19,0.0,0.9869690642355624,58.39,
2019-02-20,57.86,59.72,60.64,57.02,12390875.0,730955102.61,58.99,63.84,52.23,58.03,0.0,0.9869690642355624,58.99,
2019-02-21,59.25,61.58,64.15,59.25,16263144.0,1000224594.67,61.5,65.69,53.75,59.72,0.0,0.9869690642355624,61.5,
2019-02-22,61.69,67.74,67.74,59.81,20961869.0,1345710314.43,64.2,67.74,55.42,61.58,0.0,0.9869690642355624,64.2,
2019-02-25,74.02,74.51,74.51,71.57,13918346.0,1030785845.72,74.06,74.51,60.97,67.74,0.0,0.9869690642355624,74.06,
2019-02-26,79.73,76.8,81.96,76.59,30501719.0,2439082159.78,79.97,81.96,67.05,74.51,0.0,0.9869690642355624,79.97,
2019-02-27,76.0,75.45,78.66,72.25,22730850.0,1724525072.49,75.87,84.47,69.12,76.8,0.0,0.9869690642355624,75.87,
2019-02-28,75.5,74.71,76.29,69.15,16215314.0,1194193936.23,73.65,83.0,67.91,75.45,0.0,0.9869690642355624,73.65,
2019-03-01,75.4,79.94,81.78,74.09,20288395.0,1582947728.18,78.02,82.18,67.24,74.71,0.0,0.9869690642355624,78.02,
2019-03-04,80.93,81.45,87.04,77.95,21408889.0,1754270585.8,81.94,87.94,71.95,79.94,0.0,0.9869690642355624,81.94,
2019-03-05,78.82,81.89,82.59,78.09,13098839.0,1057689258.84,80.75,89.6,73.31,81.45,0.0,0.9869690642355624,80.75,
2019-03-06,80.44,86.36,87.45,80.33,19378801.0,1603210752.91,82.73,90.08,73.7,81.89,0.0,0.9869690642355624,82.73,
2019-03-07,84.88,85.1,90.99,82.43,21604949.0,1851007976.05,85.67,95.0,77.72,86.36,0.0,0.9869690642355624,85.67,
2019-03-08,78.96,80.83,85.86,78.15,18607668.0,1515783340.24,81.46,93.6,76.59,85.1,0.0,0.9869690642355624,81.46,
2019-03-11,79.83,81.25,82.89,76.55,14790615.0,1180760828.6,79.83,88.92,72.75,80.83,0.0,0.9869690642355624,79.83,
2019-03-12,81.62,89.37,89.37,81.03,25222901.0,2200841871.05,87.26,89.37,73.12,81.25,0.0,0.9869690642355624,87.26,
2019-03-13,91.79,86.85,95.1,85.57,22029415.0,1984321644.39,90.08,98.31,80.44,89.37,0.0,0.9869690642355624,90.08,
2019-03-14,83.91,81.82,87.0,78.34,15325804.0,1264449073.22,82.5,95.54,78.17,86.85,0.0,0.9869690642355624,82.5,
2019-03-15,83.69,82.37,84.39,81.21,10432571.0,863675469.8,82.79,90.0,73.64,81.82,0.0,0.9869690642355624,82.79,
2019-03-18,81.9,87.64,88.3,80.24,11874542.0,999088442.07,84.14,90.61,74.13,82.37,0.0,0.9869690642355624,84.14,
2019-03-19,87.62,85.18,88.33,84.77,9331081.0,806681579.66,86.45,96.41,78.88,87.64,0.0,0.9869690642355624,86.45,
2019-03-20,84.47,87.33,88.43,83.6,11113902.0,965234504.46,86.85,93.69,76.66,85.18,0.0,0.9869690642355624,86.85,
2019-03-21,87.25,95.74,96.06,85.88,15348773.0,1418449112.44,92.41,96.06,78.59,87.33,0.0,0.9869690642355624,92.41,
2019-03-22,97.71,94.78,98.77,92.11,16834213.0,1608459969.75,95.55,105.31,86.16,95.74,0.0,0.9869690642355624,95.55,
2019-03-25,91.67,92.0,97.2,90.79,11829702.0,1113136341.94,94.1,104.25,85.3,94.78,0.0,0.9869690642355624,94.1,
2019-03-26,93.56,95.15,96.53,91.68,11448587.0,1079058272.02,94.25,101.19,82.8,92.0,0.0,0.9869690642355624,94.25,
2019-03-27,95.74,93.67,97.46,88.84,11750116.0,1093420010.58,93.06,104.67,85.64,95.15,0.0,0.9869690642355624,93.06,
2019-03-28,91.94,90.06,95.43,89.72,8568275.0,791912590.53,92.42,103.04,84.31,93.67,0.0,0.9869690642355624,92.42,
2019-03-29,90.29,99.07,99.07,88.6,19119340.0,1831802648.1,95.81,99.07,81.05,90.06,0.0,0.9921882008089881,95.81,
2019-04-01,103.75,108.98,108.98,103.19,8418728.0,896992665.72,106.55,108.98,89.17,99.07,0.0,0.9921882008089881,106.55,
2019-04-02,112.12,110.94,119.88,109.14,20199865.0,2350436043.62,116.36,119.88,98.09,108.98,0.0,0.9921882008089881,116.36,
2019-04-03,111.86,122.03,122.03,111.86,19487012.0,2281741086.77,117.09,122.03,99.84,110.94,0.0,0.9921882008089881,117.09,
2019-04-04,124.02,118.15,125.2,115.09,14947972.0,1783726560.04,119.33,134.23,109.83,122.03,0.0,0.9921882008089881,119.33,
2019-04-08,120.85,129.97,129.97,118.86,15781347.0,1964934136.06,124.51,129.97,106.33,118.15,0.0,0.9921882008089881,124.51,
2019-04-09,125.02,126.8,133.51,124.02,16383827.0,2088382949.32,127.47,142.96,116.97,129.97,0.0,0.9921882008089881,127.47,
2019-04-10,115.09,114.12,118.56,114.12,18213772.0,2090637612.91,114.78,139.48,114.12,126.8,0.0,0.9921882008089881,114.78,
2019-04-11,113.11,109.8,113.48,106.16,18244159.0,2014212173.49,110.4,125.53,102.71,114.12,0.0,0.9921882008089881,110.4,
2019-04-12,110.83,110.44,113.48,108.03,10716763.0,1193561794.9,111.37,120.78,98.81,109.8,0.0,0.9921882008089881,111.37,
2019-04-15,113.9,103.09,114.09,100.52,17080191.0,1826442339.74,106.93,121.48,99.4,110.44,0.0,0.9921882008089881,106.93,
2019-04-16,102.73,107.43,108.63,102.0,13278975.0,1399692125.55,105.41,113.4,92.78,103.09,0.0,0.9921882008089881,105.41,
2019-04-17,106.36,105.59,108.48,103.83,8579732.0,908135608.79,105.85,118.18,96.69,107.43,0.0,0.9921882008089881,105.85,
2019-04-18,105.17,104.18,107.9,102.2,9060742.0,947280697.73,104.55,116.15,95.03,105.59,0.0,0.9921882008089881,104.55,
2019-04-19,104.18,105.68,109.79,104.18,10861384.0,1162876204.16,107.07,114.6,93.76,104.18,0.0,0.9921882008089881,107.07,
2019-04-22,107.08,101.26,107.16,99.74,11670565.0,1191291415.82,102.08,116.24,95.11,105.68,0.0,0.9921882008089881,102.08,
2019-04-23,99.82,101.64,105.09,98.03,12429987.0,1260481670.72,101.41,111.39,91.13,101.26,0.0,0.9921882008089881,101.41,
2019-04-24,100.76,103.17,104.08,99.18,9876793.0,1005994368.34,101.85,111.8,91.48,101.64,0.0,0.9921882008089881,101.85,
2019-04-25,102.29,100.64,105.65,100.48,10274031.0,1056582552.2,102.84,113.49,92.85,103.17,0.0,0.9921882008089881,102.84,
2019-04-26,94.95,93.51,98.23,91.58,16404983.0,1564704183.7,95.38,110.7,90.58,100.64,0.0,0.9921882008089881,95.38,
2019-04-29,94.25,94.16,98.38,91.83,13541564.0,1287008623.05,95.04,102.87,84.17,93.51,0.0,0.9921882008089881,95.04,
2019-04-30,94.94,90.34,96.44,87.22,14850241.0,1356897370.09,91.37,103.57,84.74,94.16,0.0,0.9921882008089881,91.37,
2019-05-06,81.31,81.31,84.04,81.31,10013481.0,820155226.93,81.91,99.38,81.31,90.34,0.0,0.9921882008089881,81.91,
2019-05-07,80.86,77.54,81.31,73.52,20892989.0,1622498862.51,77.66,89.45,73.18,81.31,0.0,0.9921882008089881,77.66,
2019-05-08,74.73,79.36,81.51,74.5,16249870.0,1284161826.17,79.03,85.3,69.79,77.54,0.0,0.9921882008089881,79.03,
2019-05-09,78.75,78.01,81.21,77.67,11418789.0,907120438.64,79.44,87.29,71.42,79.36,0.0,0.9921882008089881,79.44,
2019-05-10,81.11,85.8,85.8,80.03,20887539.0,1739068840.61,83.26,85.8,70.21,78.01,0.0,0.9921882008089881,83.26,
2019-05-13,85.8,83.44,87.09,83.27,14334363.0,1221490360.3,85.21,94.39,77.22,85.8,0.0,0.9921882008089881,85.21,
2019-05-14,83.15,84.46,87.25,83.15,16318111.0,1394890260.15,85.48,91.79,75.1,83.44,0.0,0.9921882008089881,85.48,
2019-05-15,86.45,85.67,86.62,83.36,13483176.0,1150547702.72,85.33,92.91,76.02,84.46,0.0,0.9921882008089881,85.33,
2019-05-16,85.82,83.86,85.82,83.11,10973109.0,921610012.03,83.99,94.23,77.1,85.67,0.0,0.9921882008089881,83.99,
2019-05-17,84.49,79.02,84.78,78.1,14191458.0,1150999745.46,81.11,92.24,75.48,83.86,0.0,0.9921882008089881,81.11,
2019-05-20,78.88,82.19,84.33,77.33,14838602.0,1206714909.23,81.32,86.92,71.12,79.02,0.0,0.9921882008089881,81.32,
2019-05-21,82.18,84.38,86.24,81.49,14097152.0,1187193196.56,84.21,90.41,73.98,82.19,0.0,0.9921882008089881,84.21,
2019-05-22,83.79,83.04,85.05,81.86,9428303.0,784938263.91,83.25,92.81,75.94,84.38,0.0,0.9921882008089881,83.25,
2019-05-23,83.29,81.26,84.26,80.86,10790077.0,890779811.44,82.56,91.34,74.73,83.04,0.0,0.9921882008089881,82.56,
2019-05-24,81.56,82.13,83.54,81.24,8211415.0,677357873.12,82.49,89.39,73.13,81.26,0.0,0.9921882008089881,82.49,
2019-05-27,82.23,89.18,90.29,81.68,18195761.0,1572596070.55,86.43,90.35,73.92,82.13,0.0,0.9921882008089881,86.43,
2019-05-28,89.0,89.2,89.2,86.48,14444866.0,1267167779.64,87.72,98.1,80.26,89.18,0.0,0.9921882008089881,87.72,
2019-05-29,87.84,87.77,89.59,87.11,9235897.0,813353265.19,88.06,98.12,80.28,89.2,0.0,0.9921882008089881,88.06,
2019-05-30,86.47,85.02,87.21,83.64,9777991.0,830145382.02,84.9,96.55,78.99,87.77,0.0,0.9921882008089881,84.9,
2019-05-31,85.75,83.83,86.11,83.8,7939581.0,673515874.18,84.83,93.52,76.52,85.02,0.0,0.9921882008089881,84.83,
2019-06-03,85.04,84.5,86.73,84.33,9055733.0,772509438.25,85.31,92.21,75.45,83.83,0.0,0.9921882008089881,85.31,
2019-06-04,83.57,84.83,85.76,83.15,7842525.0,662623258.15,84.49,92.96,76.05,84.5,0.0,0.9921882008089881,84.49,
2019-06-05,86.9,85.52,87.81,85.35,9720446.0,838895449.42,86.3,93.32,76.35,84.83,0.0,0.9921882008089881,86.3,
2019-06-06,84.86,85.11,86.82,83.89,8499053.0,727573354.67,85.61,94.07,76.96,85.52,0.0,0.9921882008089881,85.61,
2019-06-10,84.83,79.45,85.75,77.16,12687442.0,1022889548.02,80.62,93.62,76.6,85.11,0.0,0.9921882008089881,80.62,
2019-06-11,79.36,87.4,87.4,78.98,15119368.0,1275691217.56,84.37,87.4,71.51,79.45,0.0,0.9921882008089881,84.37,
2019-06-12,87.41,86.17,88.2,85.82,12113130.0,1051643446.47,86.82,96.14,78.66,87.4,0.0,0.9921882008089881,86.82,
2019-06-13,85.82,85.91,87.18,85.03,9242617.0,796497906.6,86.18,94.79,77.56,86.17,0.0,0.9921882008089881,86.18,
2019-06-14,85.71,82.78,86.9,82.65,8553002.0,721906671.56,84.4,94.51,77.32,85.91,0.0,0.9921882008089881,84.4,
2019-06-17,83.35,82.18,83.69,81.3,6343203.0,522442786.1,82.36,91.05,74.5,82.78,0.0,0.9921882008089881,82.36,
2019-06-18,82.37,84.26,85.43,81.56,8245639.0,693449409.49,84.1,90.4,73.97,82.18,0.0,0.9921882008089881,84.1,
2019-06-19,91.78,86.88,92.06,86.8,17655719.0,1580226871.73,89.5,92.68,75.83,84.26,0.0,0.9921882008089881,89.5,
2019-06-20,87.05,93.23,95.56,86.87,18680038.0,1712176095.15,91.66,95.57,78.18,86.88,0.0,0.9921882008089881,91.66,
2019-06-21,96.24,102.55,102.55,96.24,20359339.0,2029791532.32,99.7,102.55,83.9,93.23,0.0,0.9921882008089881,99.7,
2019-06-24,105.37,101.44,107.06,99.32,16462095.0,1683659303.12,102.27,112.81,92.29,102.55,0.0,0.9921882008089881,102.27,
2019-06-25,100.71,102.15,102.69,97.68,13891915.0,1395416296.9,100.45,111.58,91.3,101.44,0.0,0.9921882008089881,100.45,
2019-06-26,97.23,94.92,99.61,94.33,13383713.0,1298938082.27,97.05,112.37,91.94,102.15,0.0,0.9921882008089881,97.05,
2019-06-27,96.67,98.03,101.24,96.25,12074755.0,1195389453.38,99.0,104.42,85.43,94.92,0.0,0.9921882008089881,99.0,
2019-06-28,97.83,97.59,98.99,95.85,7586538.0,736357509.02,97.06,107.83,88.23,98.03,0.0,0.9921882008089881,97.06,
2019-07-01,102.69,101.56,104.64,100.27,14603127.0,1498806278.74,102.64,107.35,87.83,97.59,0.0,0.9921882008089881,102.64,
2019-07-02,101.56,99.12,102.05,98.07,9127582.0,909748493.1,99.67,111.72,91.4,101.56,0.0,0.9921882008089881,99.67,
2019-07-03,98.23,95.9,98.23,95.15,9527889.0,916979629.43,96.24,109.03,89.21,99.12,0.0,0.9921882008089881,96.24,
2019-07-04,97.23,94.44,97.84,93.34,9861629.0,937064524.88,95.02,105.5,86.31,95.9,0.0,0.9921882008089881,95.02,
2019-07-05,94.57,94.85,95.55,93.08,6951407.0,657051744.48,94.52,103.88,84.99,94.44,0.0,0.9921882008089881,94.52,
2019-07-08,93.76,91.25,94.74,89.51,9417456.0,865134198.77,91.86,104.34,85.37,94.85,0.0,0.9921882008089881,91.86,
2019-07-09,90.98,91.48,92.53,88.41,8638353.0,783005566.52,90.64,100.38,82.12,91.25,0.0,0.9921882008089881,90.64,
2019-07-10,91.78,89.08,92.08,88.67,6847126.0,615965219.58,89.96,100.63,82.33,91.48,0.0,0.9921882008089881,89.96,
2019-07-11,91.17,89.4,91.66,88.91,8046946.0,725446482.57,90.15,97.99,80.17,89.08,0.0,0.9921882008089881,90.15,
2019-07-12,89.4,90.67,91.64,88.9,6971541.0,631246475.1,90.55,98.34,80.46,89.4,0.0,0.9921882008089881,90.55,
2019-07-15,88.88,93.43,96.74,86.39,13125233.0,1209306868.39,92.14,99.73,81.6,90.67,0.0,0.9921882008089881,92.14,
2019-07-16,92.08,92.33,93.76,91.79,5461523.0,505096119.56,92.48,102.78,84.09,93.43,0.0,0.9921882008089881,92.48,
2019-07-17,91.76,92.46,94.56,91.76,7803103.0,727798619.55,93.27,101.57,83.1,92.33,0.0,0.9921882008089881,93.27,
2019-07-18,90.8,90.07,91.84,89.79,6280469.0,568952893.61,90.59,101.71,83.21,92.46,0.0,0.9921882008089881,90.59,
2019-07-19,90.63,91.29,93.51,90.63,7590007.0,697407752.79,91.88,99.08,81.06,90.07,0.0,0.9921882008089881,91.88,
2019-07-22,91.29,90.17,91.72,88.8,6595015.0,595113995.22,90.24,100.42,82.16,91.29,0.0,0.9921882008089881,90.24,
2019-07-23,90.28,91.24,91.43,89.81,5254019.0,476555558.24,90.7,99.19,81.15,90.17,0.0,0.9921882008089881,90.7,
2019-07-24,91.52,92.73,94.26,91.46,7772682.0,723448320.34,93.08,100.37,82.11,91.24,0.0,0.9921882008089881,93.08,
2019-07-25,92.15,93.27,93.56,91.57,6550925.0,606525802.11,92.59,102.01,83.45,92.73,0.0,0.9921882008089881,92.59,
2019-07-26,92.57,91.23,92.79,90.79,4934064.0,452463750.85,91.7,102.59,83.94,93.27,0.0,0.9921882008089881,91.7,
2019-07-29,91.24,90.39,91.58,89.59,4572643.0,413014761.34,90.32,100.36,82.11,91.23,0.0,0.9921882008089881,90.32,
2019-07-30,90.62,91.66,93.61,90.62,8156312.0,752927349.42,92.31,99.43,81.35,90.39,0.0,0.9921882008089881,92.31,
2019-07-31,90.49,90.78,91.38,90.28,4154362.0,377336781.36,90.83,100.83,82.49,91.66,0.0,0.9921882008089881,90.83,
2019-08-01,90.25,89.61,91.28,89.3,5410859.0,485955768.67,89.81,99.85,81.7,90.78,0.0,0.9921882008089881,89.81,
2019-08-02,86.02,86.49,87.48,85.33,8176341.0,706567314.87,86.42,98.57,80.65,89.61,0.0,0.9921882008089881,86.42,
2019-08-05,86.3,82.67,86.3,82.65,9910504.0,833722207.14,84.12,95.14,77.84,86.49,0.0,0.9921882008089881,84.12,
2019-08-06,79.33,79.38,80.36,76.17,15675895.0,1226765355.2,78.26,90.93,74.4,82.67,0.0,0.9921882008089881,78.26,
2019-08-07,79.38,77.28,79.82,77.21,7623405.0,597965974.99,78.44,87.32,71.45,79.38,0.0,0.9921882008089881,78.44,
2019-08-08,78.68,78.43,80.73,77.9,9605382.0,760467295.71,79.17,85.01,69.55,77.28,0.0,0.9921882008089881,79.17,
2019-08-09,79.71,77.28,79.77,75.51,9760208.0,756253764.89,77.48,86.28,70.59,78.43,0.0,0.9921882008089881,77.48,
2019-08-12,77.5,79.08,79.18,77.5,8072271.0,632248173.5,78.32,85.01,69.55,77.28,0.0,0.9921882008089881,78.32,
2019-08-13,77.61,76.31,78.47,76.22,8510002.0,656294393.78,77.12,86.99,71.17,79.08,0.0,0.9921882008089881,77.12,
2019-08-14,78.3,77.09,78.68,77.06,8691875.0,677487452.81,77.95,83.94,68.68,76.31,0.0,0.9921882008089881,77.95,
2019-08-15,74.3,77.66,78.18,73.92,8818489.0,671934405.55,76.2,84.8,69.38,77.09,0.0,0.9921882008089881,76.2,
2019-08-16,77.39,79.28,80.72,77.01,12428907.0,984129107.82,79.18,85.43,69.89,77.66,0.0,0.9921882008089881,79.18,
2019-08-19,81.53,87.2,87.2,80.32,21116715.0,1788373097.08,84.69,87.2,71.35,79.28,0.0,0.9921882008089881,84.69,
2019-08-20,88.3,86.34,91.27,86.02,19420395.0,1721161892.68,88.63,95.92,78.48,87.2,0.0,0.9921882008089881,88.63,
2019-08-21,85.41,87.01,88.01,85.38,10512649.0,913745504.2,86.92,94.97,77.71,86.34,0.0,0.9921882008089881,86.92,
2019-08-22,87.2,87.47,87.86,85.82,8343648.0,724812734.35,86.87,95.72,78.31,87.01,0.0,0.9921882008089881,86.87,
2019-08-23,88.7,88.07,92.76,87.62,12115827.0,1089857251.85,89.95,96.22,78.72,87.47,0.0,0.9921882008089881,89.95,
2019-08-26,84.45,86.52,87.51,84.45,8354875.0,720208874.78,86.2,96.88,79.26,88.07,0.0,0.9921882008089881,86.2,
2019-08-27,87.69,90.29,92.57,87.31,14294874.0,1289280885.67,90.19,95.17,77.87,86.52,0.0,0.9921882008089881,90.19,
2019-08-28,89.3,89.89,90.88,88.3,7385411.0,659504475.88,89.3,99.32,81.26,90.29,0.0,0.9921882008089881,89.3,
2019-08-29,89.25,89.67,91.39,88.4,7232715.0,649301848.17,89.77,98.88,80.9,89.89,0.0,0.9921882008089881,89.77,
2019-08-30,91.65,88.36,93.07,87.39,10309571.0,933396744.45,90.54,98.64,80.7,89.67,0.0,0.9921882008089881,90.54,
2019-09-02,88.48,97.2,97.2,88.48,22375107.0,2113950410.85,94.48,97.2,79.52,88.36,0.0,0.9921882008089881,94.48,
