code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2019-12-09,2.8850000000000002,2.889,2.872,2.891,2.88,-0.005,-0.17331022530330253,355812374.0,1042713436.0,,0.051
510050.SH,2019-12-10,2.88,2.8729999999999998,2.87,2.884,2.882,0.002,0.0694444444444553,233462533.0,684066277.0,,0.051
510050.SH,2019-12-11,2.882,2.892,2.8779999999999997,2.899,2.896,0.0139999999999999,0.485773768216502,421521949.0,1239191541.0,,0.051
510050.SH,2019-12-12,2.896,2.896,2.883,2.901,2.8859999999999997,-0.01,-0.34530386740332375,347398169.0,1021477679.0,,0.051
510050.SH,2019-12-13,2.8859999999999997,2.912,2.912,2.9539999999999997,2.949,0.063,2.1829521829521914,626228958.0,1868407015.0,,0.051
510050.SH,2019-12-16,2.949,2.948,2.929,2.949,2.942,-0.0069999999999999,-0.23736859952525613,739498409.0,2208984009.0,,0.051
510050.SH,2019-12-17,2.942,2.943,2.937,2.9989999999999997,2.9739999999999998,0.032,1.0876954452753163,693591337.0,2090222430.0,,0.051
510050.SH,2019-12-18,2.9739999999999998,2.97,2.965,2.987,2.9659999999999997,-0.008,-0.26899798251512896,485361758.0,1469046619.0,,0.051
510050.SH,2019-12-19,2.9659999999999997,2.97,2.9549999999999996,2.972,2.9589999999999996,-0.0069999999999999,-0.23600809170600812,379325108.0,1143438109.0,,0.051
510050.SH,2019-12-20,2.9589999999999996,2.961,2.9509999999999996,2.9749999999999996,2.9539999999999997,-0.005,-0.16897600540722868,472381515.00000006,1423233622.0,,0.051
510050.SH,2019-12-23,2.9539999999999997,2.952,2.924,2.968,2.928,-0.026,-0.8801624915368955,553635111.0,1660823605.0,,0.051
510050.SH,2019-12-24,2.928,2.929,2.924,2.941,2.937,0.009,0.30737704918033515,359686606.0,1073521696.0,,0.051
510050.SH,2019-12-25,2.937,2.933,2.916,2.9339999999999997,2.929,-0.008,-0.27238678924071946,497845498.00000006,1482332609.0,,0.051
510050.SH,2019-12-26,2.929,2.929,2.928,2.9539999999999997,2.9509999999999996,0.022,0.7511095937179801,507531462.0,1518286393.0,,0.051
510050.SH,2019-12-27,2.9509999999999996,2.9539999999999997,2.9509999999999996,2.989,2.9579999999999997,0.0069999999999999,0.23720772619451047,615384398.0,1860126203.0,,0.051
510050.SH,2019-12-30,2.9579999999999997,2.9539999999999997,2.948,3.007,3.0,0.042,1.4198782961460488,571400064.0,1733531710.0,,0.051
510050.SH,2019-12-31,3.0,2.995,2.987,3.009,3.007,0.0069999999999999,0.23333333333332984,434376711.00000006,1324084863.0,,0.051
510050.SH,2020-01-02,3.007,3.02,3.0189999999999997,3.049,3.0300000000000002,0.023,0.7648819421350206,515432997.0,1589411885.0,,0.051
510050.SH,2020-01-03,3.0300000000000002,3.037,3.013,3.0389999999999997,3.017,-0.013,-0.4290429042904442,335949392.0,1033552694.0,,0.051
510050.SH,2020-01-06,3.017,3.002,2.9779999999999998,3.0309999999999997,2.9989999999999997,-0.018,-0.5966191581040836,584398594.0,1788059233.0,,0.051
510050.SH,2020-01-07,2.9989999999999997,3.005,3.0,3.0229999999999997,3.0109999999999997,0.012,0.4001333777925886,396497844.0,1213624513.0,,0.051
510050.SH,2020-01-08,3.0109999999999997,2.9989999999999997,2.973,3.002,2.9819999999999998,-0.0289999999999999,-0.9631351710395197,442180042.0,1343852756.0,,0.051
510050.SH,2020-01-09,2.9819999999999998,3.0,2.995,3.012,3.006,0.024,0.8048289738430636,310053452.0,947161689.0,,0.051
510050.SH,2020-01-10,3.006,3.016,3.001,3.02,3.0100000000000002,0.004,0.13306719893548813,245525788.0,750911285.0,,0.051
510050.SH,2020-01-13,3.0100000000000002,3.012,2.9939999999999998,3.0300000000000002,3.029,0.019,0.6312292358803928,361624037.0,1107041065.0,,0.051
510050.SH,2020-01-14,3.029,3.034,3.018,3.049,3.025,-0.004,-0.1320567844173004,376813274.0,1162867642.0,,0.051
510050.SH,2020-01-15,3.025,3.022,2.9939999999999998,3.028,2.995,-0.03,-0.9917355371900749,409759623.0,1251576036.0,,0.051
510050.SH,2020-01-16,2.995,3.004,2.976,3.007,2.985,-0.01,-0.33388981636061077,386871970.0,1176398396.0,,0.051
510050.SH,2020-01-17,2.985,2.99,2.9819999999999998,3.012,2.9909999999999997,0.006,0.20100502512561125,569829948.0,1733918311.0,,0.051
510050.SH,2020-01-20,2.9909999999999997,3.005,2.9939999999999998,3.009,3.007,0.016,0.5349381477766757,459768122.0,1403798600.0,,0.051
510050.SH,2020-01-21,3.007,2.989,2.953,2.992,2.956,-0.051,-1.6960425673428703,574211412.0,1733470136.0,,0.051
510050.SH,2020-01-22,2.956,2.949,2.9050000000000002,2.9619999999999997,2.9549999999999996,-0.001,-0.033829499323423384,737727346.0,2206473244.0,,0.051
510050.SH,2020-01-23,2.9549999999999996,2.931,2.8529999999999998,2.937,2.8739999999999997,-0.081,-2.741116751269035,767631284.0,2259669968.0,,0.051
510050.SH,2020-02-03,2.8739999999999997,2.6439999999999997,2.6159999999999997,2.703,2.6559999999999997,-0.218,-7.58524704244955,1562732580.0,4240677392.0,,0.051
510050.SH,2020-02-04,2.6559999999999997,2.6639999999999997,2.659,2.7359999999999998,2.734,0.078,2.9367469879518104,817873004.0,2257436609.0,,0.051
510050.SH,2020-02-05,2.734,2.739,2.719,2.772,2.75,0.016,0.585223116313105,674451001.0,1887652247.0,,0.051
510050.SH,2020-02-06,2.75,2.762,2.7489999999999997,2.8089999999999997,2.791,0.0409999999999999,1.4909090909090983,479625871.0,1355467190.0,,0.051
510050.SH,2020-02-07,2.791,2.775,2.7600000000000002,2.791,2.79,-0.001,-0.035829451809388235,382974745.0,1081348895.0,,0.051
510050.SH,2020-02-10,2.79,2.766,2.759,2.7929999999999997,2.788,-0.002,-0.07168458781362519,467001796.0,1321198140.0,,0.051
510050.SH,2020-02-11,2.788,2.797,2.792,2.832,2.819,0.031,1.1119081779053186,362941829.0,1041562669.0,,0.051
510050.SH,2020-02-12,2.819,2.816,2.8009999999999997,2.836,2.832,0.013,0.4611564384533473,266144903.0,764857498.0,,0.051
510050.SH,2020-02-13,2.832,2.832,2.811,2.847,2.818,-0.0139999999999999,-0.494350282485867,244340724.00000003,703124394.0,,0.051
510050.SH,2020-02-14,2.818,2.81,2.81,2.839,2.8339999999999996,0.016,0.5677785663591006,329803160.0,949425523.0,,0.051
510050.SH,2020-02-17,2.8339999999999996,2.8369999999999997,2.835,2.89,2.888,0.054,1.9054340155257643,437866984.0,1276703942.0,,0.051
510050.SH,2020-02-18,2.888,2.88,2.852,2.882,2.862,-0.026,-0.9002770083102463,360176674.0,1051016880.0,,0.051
510050.SH,2020-02-19,2.862,2.8579999999999997,2.8539999999999996,2.88,2.862,0.0,0.0,356549566.0,1040185145.0,,0.051
510050.SH,2020-02-20,2.862,2.867,2.855,2.919,2.916,0.054,1.8867924528301883,684324337.0,2009605513.0,,0.051
510050.SH,2020-02-21,2.916,2.904,2.8979999999999997,2.932,2.907,-0.009,-0.30864197530864335,366806228.0,1085537221.0,,0.051
510050.SH,2020-02-24,2.907,2.89,2.8579999999999997,2.895,2.8729999999999998,-0.034,-1.1695906432748648,438213959.0,1281840403.0,,0.051
510050.SH,2020-02-25,2.8729999999999998,2.844,2.811,2.8539999999999996,2.848,-0.025,-0.8701705534284732,658357515.0,1900506879.0,,0.051
510050.SH,2020-02-26,2.848,2.817,2.81,2.868,2.843,-0.005,-0.1755617977528101,713226475.0,2067002724.0,,0.051
510050.SH,2020-02-27,2.843,2.843,2.8409999999999997,2.863,2.847,0.004,0.140696447414701,381077635.0,1106765222.0,,0.051
510050.SH,2020-02-28,2.847,2.799,2.755,2.825,2.763,-0.084,-2.950474183350893,695878639.0,1971727560.0,,0.051
510050.SH,2020-03-02,2.763,2.778,2.778,2.864,2.848,0.085,3.0763662685486803,570019408.0,1641373280.0,,0.051
510050.SH,2020-03-03,2.848,2.879,2.8489999999999998,2.89,2.856,0.008,0.2808988764045006,564810949.0,1650452906.0,,0.051
510050.SH,2020-03-04,2.856,2.8539999999999996,2.852,2.889,2.888,0.032,1.1204481792717047,394532331.0,1152619993.0,,0.051
510050.SH,2020-03-05,2.888,2.904,2.895,2.9629999999999996,2.953,0.065,2.2506925207756323,792807008.0,2366716688.0,,0.051
510050.SH,2020-03-06,2.953,2.927,2.899,2.9379999999999997,2.9,-0.053,-1.7947849644429414,493335273.00000006,1463182963.0,,0.051
510050.SH,2020-03-09,2.9,2.8529999999999998,2.805,2.856,2.81,-0.09,-3.103448275862064,786540298.0,2258974317.0,,0.051
510050.SH,2020-03-10,2.81,2.8089999999999997,2.79,2.875,2.86,0.05,1.7793594306049654,955126963.0,2763644894.0,,0.051
510050.SH,2020-03-11,2.86,2.86,2.822,2.865,2.823,-0.037,-1.293706293706287,546955787.0,1581385485.0,,0.051
510050.SH,2020-03-12,2.823,2.794,2.765,2.805,2.785,-0.038,-1.3460857244066537,601465453.0,1705302811.0,,0.051
510050.SH,2020-03-13,2.785,2.673,2.65,2.767,2.745,-0.04,-1.4362657091561926,859776185.0,2369733308.0,,0.051
510050.SH,2020-03-16,2.745,2.734,2.63,2.734,2.6359999999999997,-0.109,-3.9708561020036615,728598617.0,1991427287.0,,0.051
510050.SH,2020-03-17,2.6359999999999997,2.649,2.572,2.678,2.6239999999999997,-0.012,-0.4552352048558417,888395013.0000002,2379071814.0,,0.051
510050.SH,2020-03-18,2.6239999999999997,2.6359999999999997,2.564,2.662,2.567,-0.057,-2.172256097560954,766396589.0,2048682918.0,,0.051
510050.SH,2020-03-19,2.567,2.558,2.4539999999999997,2.5869999999999997,2.513,-0.054,-2.1036229061160983,1166555611.0,2985488971.0,,0.051
510050.SH,2020-03-20,2.513,2.533,2.521,2.578,2.573,0.06,2.3875845602865153,1075398984.0,2795675721.0,,0.051
510050.SH,2020-03-23,2.573,2.4899999999999998,2.485,2.529,2.502,-0.071,-2.759424795958032,763646843.0,1951635837.0,,0.051
510050.SH,2020-03-24,2.502,2.549,2.5309999999999997,2.5799999999999996,2.5759999999999996,0.074,2.9576338928856805,1016356174.0,2655033937.0,,0.051
510050.SH,2020-03-25,2.5759999999999996,2.6359999999999997,2.617,2.647,2.6359999999999997,0.06,2.329192546583858,1196546927.0,3213754585.0,,0.051
510050.SH,2020-03-26,2.6359999999999997,2.6159999999999997,2.6109999999999998,2.6550000000000002,2.626,-0.01,-0.3793626707131903,446033246.0,1197526263.0,,0.051
510050.SH,2020-03-27,2.626,2.658,2.639,2.674,2.641,0.015,0.5712109672505683,519413847.0,1404266476.0,,0.051
510050.SH,2020-03-30,2.641,2.6079999999999997,2.601,2.634,2.629,-0.012,-0.45437334343051416,458744289.0,1224202957.0,,0.051
510050.SH,2020-03-31,2.629,2.649,2.6189999999999998,2.6559999999999997,2.6239999999999997,-0.005,-0.19018638265501098,457193375.0,1229132124.0,,0.051
510050.SH,2020-04-01,2.6239999999999997,2.62,2.615,2.659,2.62,-0.004,-0.15243902439022738,478444952.0,1285444968.0,,0.051
510050.SH,2020-04-02,2.62,2.605,2.601,2.657,2.6550000000000002,0.035,1.335877862595436,364541550.0,976648082.0,,0.051
510050.SH,2020-04-03,2.6550000000000002,2.647,2.634,2.657,2.643,-0.012,-0.451977401129966,330872317.0,892025943.0,,0.051
510050.SH,2020-04-07,2.643,2.689,2.68,2.699,2.692,0.049,1.853953840332978,424902768.0,1164693404.0,,0.051
510050.SH,2020-04-08,2.692,2.679,2.672,2.69,2.679,-0.013,-0.482912332838048,261926302.0,715194320.0,,0.051
510050.SH,2020-04-09,2.679,2.689,2.6839999999999997,2.6950000000000003,2.6879999999999997,0.009,0.33594624860022737,251002425.0,688032693.0,,0.051
510050.SH,2020-04-10,2.6879999999999997,2.6879999999999997,2.68,2.722,2.687,-0.001,-0.037202380952372494,425705171.0,1170042355.0,,0.051
510050.SH,2020-04-13,2.687,2.68,2.6679999999999997,2.6839999999999997,2.6750000000000003,-0.012,-0.44659471529585604,268395656.0,732041641.0,,0.051
510050.SH,2020-04-14,2.6750000000000003,2.692,2.683,2.72,2.72,0.045,1.6822429906542036,342569895.0,943543428.0,,0.051
510050.SH,2020-04-15,2.72,2.715,2.699,2.7239999999999998,2.7,-0.02,-0.7352941176470562,303144211.0,836605914.0,,0.051
510050.SH,2020-04-16,2.7,2.691,2.689,2.706,2.702,0.002,0.07407407407407085,234502641.0,644853519.0,,0.051
510050.SH,2020-04-17,2.702,2.7239999999999998,2.7159999999999997,2.7600000000000002,2.742,0.04,1.4803849000740277,530009621.0,1479444368.0,,0.051
510050.SH,2020-04-20,2.742,2.746,2.7329999999999997,2.756,2.752,0.01,0.3646973012399579,289171883.0,808721479.0,,0.051
510050.SH,2020-04-21,2.752,2.746,2.7049999999999996,2.747,2.72,-0.032,-1.1627906976743985,296662605.0,821914114.0,,0.051
510050.SH,2020-04-22,2.72,2.7119999999999997,2.7039999999999997,2.74,2.739,0.019,0.6985294117646923,343428312.0,952132027.0,,0.051
510050.SH,2020-04-23,2.739,2.7439999999999998,2.731,2.756,2.7359999999999998,-0.003,-0.10952902519167917,266170705.0,743377532.0,,0.051
510050.SH,2020-04-24,2.7359999999999998,2.7239999999999998,2.7079999999999997,2.7249999999999996,2.714,-0.022,-0.8040935672514515,256785600.0,709988734.0,,0.051
510050.SH,2020-04-27,2.714,2.7169999999999996,2.7169999999999996,2.7529999999999997,2.739,0.025,0.9211495946941817,470276294.00000006,1313548232.0,,0.051
510050.SH,2020-04-28,2.739,2.746,2.7169999999999996,2.766,2.759,0.02,0.7301935012778316,315689970.0,884392070.0,,0.051
510050.SH,2020-04-29,2.759,2.7529999999999997,2.75,2.786,2.778,0.019,0.6886553098949033,320438412.0,904967245.0,,0.051
510050.SH,2020-04-30,2.778,2.787,2.782,2.819,2.8009999999999997,0.023,0.8279337652987717,262312238.0,748633614.0,,0.051
510050.SH,2020-05-06,2.8009999999999997,2.7689999999999997,2.7600000000000002,2.802,2.797,-0.004,-0.1428061406640313,309426848.0,875418571.0,,0.051
510050.SH,2020-05-07,2.797,2.794,2.782,2.799,2.792,-0.005,-0.1787629603146379,217451585.0,617648440.0,,0.051
510050.SH,2020-05-08,2.792,2.807,2.8000000000000003,2.825,2.812,0.02,0.7163323782235054,259022738.0,741884562.0,,0.051
510050.SH,2020-05-11,2.812,2.814,2.805,2.839,2.812,0.0,0.0,317849095.0,913101069.0,,0.051
510050.SH,2020-05-12,2.812,2.8089999999999997,2.799,2.8209999999999997,2.8089999999999997,-0.003,-0.10668563300142431,276043953.0,789534562.0,,0.051
510050.SH,2020-05-13,2.8089999999999997,2.8009999999999997,2.788,2.812,2.8089999999999997,0.0,0.0,129350769.0,368743861.0,,0.051
510050.SH,2020-05-14,2.8089999999999997,2.799,2.777,2.799,2.7800000000000002,-0.0289999999999999,-1.0323958704165026,238101400.0,675347177.0,,0.051
510050.SH,2020-05-15,2.7800000000000002,2.784,2.759,2.7929999999999997,2.7609999999999997,-0.019,-0.6834532374100921,360934663.0,1019270555.0,,0.051
510050.SH,2020-05-18,2.7609999999999997,2.759,2.759,2.791,2.782,0.021,0.7605939876856427,324552388.0,918839506.0,,0.051
510050.SH,2020-05-19,2.782,2.804,2.796,2.814,2.8009999999999997,0.019,0.6829618979151686,261512471.0,746375063.0,,0.051
510050.SH,2020-05-20,2.8009999999999997,2.8009999999999997,2.792,2.808,2.798,-0.003,-0.1071046054980207,264967771.0,755369257.0,,0.051
510050.SH,2020-05-21,2.798,2.803,2.785,2.8089999999999997,2.787,-0.011,-0.393137955682632,266474698.0,758827461.0,,0.051
510050.SH,2020-05-22,2.787,2.779,2.715,2.7809999999999997,2.7169999999999996,-0.07,-2.511661284535349,526393100.0,1467875067.0,,0.051
510050.SH,2020-05-25,2.7169999999999996,2.719,2.7049999999999996,2.731,2.7289999999999996,0.012,0.44166359955832846,275189275.0,763102821.0,,0.051
510050.SH,2020-05-26,2.7289999999999996,2.742,2.7359999999999998,2.752,2.751,0.022,0.8061561011359464,451492925.0,1262110400.0,,0.051
510050.SH,2020-05-27,2.751,2.752,2.7329999999999997,2.757,2.7409999999999997,-0.01,-0.36350418029807985,244796971.0,683801179.0,,0.051
510050.SH,2020-05-28,2.7409999999999997,2.739,2.726,2.775,2.75,0.009,0.32834731849691323,344819253.0,966734155.0,,0.051
510050.SH,2020-05-29,2.75,2.7289999999999996,2.7289999999999996,2.758,2.751,0.001,0.03636363636363438,249940604.0,699483316.0,,0.051
510050.SH,2020-06-01,2.751,2.779,2.777,2.818,2.8129999999999997,0.062,2.2537259178480484,360043706.0,1028020131.0,,0.051
510050.SH,2020-06-02,2.8129999999999997,2.808,2.806,2.8369999999999997,2.828,0.015,0.533238535371483,259134405.0,744612641.0,,0.051
510050.SH,2020-06-03,2.828,2.844,2.832,2.868,2.8329999999999997,0.005,0.17680339462518013,396536323.0,1149516473.0,,0.051
510050.SH,2020-06-04,2.8329999999999997,2.8459999999999996,2.822,2.847,2.827,-0.006,-0.2117896223085003,190374093.0,548400159.0,,0.051
510050.SH,2020-06-05,2.827,2.8289999999999997,2.816,2.844,2.8409999999999997,0.0139999999999999,0.4952246197382326,162544519.0,467610234.0,,0.051
510050.SH,2020-06-08,2.8409999999999997,2.8459999999999996,2.8459999999999996,2.8689999999999998,2.8539999999999996,0.013,0.457585357268564,266152097.00000003,774025199.0,,0.051
510050.SH,2020-06-09,2.8539999999999996,2.8569999999999998,2.851,2.875,2.872,0.018,0.6306937631394671,234882499.00000003,685717528.0,,0.051
510050.SH,2020-06-10,2.872,2.872,2.8529999999999998,2.872,2.8569999999999998,-0.015,-0.5222841225626773,145840148.0,424505141.0,,0.051
510050.SH,2020-06-11,2.8569999999999998,2.8489999999999998,2.819,2.859,2.827,-0.03,-1.0500525026251206,227138005.0,655835377.0,,0.051
510050.SH,2020-06-12,2.827,2.796,2.79,2.8419999999999996,2.84,0.013,0.4598514326140668,207355786.0,594727513.0,,0.051
510050.SH,2020-06-15,2.84,2.817,2.79,2.825,2.796,-0.044,-1.5492957746478853,217522287.0,621662537.0,,0.051
510050.SH,2020-06-16,2.796,2.816,2.811,2.828,2.8259999999999996,0.03,1.0729613733905463,232229908.0,667331714.0,,0.051
510050.SH,2020-06-17,2.8259999999999996,2.825,2.812,2.831,2.8299999999999996,0.004,0.14154281670204494,219333376.0,630269426.0,,0.051
510050.SH,2020-06-18,2.8299999999999996,2.8209999999999997,2.8089999999999997,2.845,2.844,0.014,0.4946996466431264,330840064.0,952211486.0,,0.051
510050.SH,2020-06-19,2.844,2.8409999999999997,2.839,2.887,2.876,0.032,1.1251758087201136,343200099.0,1001206310.0,,0.051
510050.SH,2020-06-22,2.876,2.876,2.863,2.899,2.8729999999999998,-0.003,-0.10431154381085328,295088652.0,864848195.0,,0.051
510050.SH,2020-06-23,2.8729999999999998,2.865,2.852,2.881,2.879,0.006,0.20884093282285132,215215341.0,628469085.0,,0.051
510050.SH,2020-06-24,2.879,2.887,2.88,2.911,2.907,0.0279999999999999,0.9725599166377163,329540029.0,972348595.0,,0.051
510050.SH,2020-06-29,2.907,2.8979999999999997,2.8689999999999998,2.9050000000000002,2.8859999999999997,-0.021,-0.7223942208462453,376772660.0,1104347348.0,,0.051
510050.SH,2020-06-30,2.8859999999999997,2.8939999999999997,2.893,2.917,2.9050000000000002,0.019,0.6583506583506704,428844681.0,1266693741.0,,0.051
510050.SH,2020-07-01,2.9050000000000002,2.912,2.9050000000000002,2.977,2.976,0.071,2.4440619621342474,464423279.0,1391408140.0,,0.051
510050.SH,2020-07-02,2.976,2.968,2.968,3.0629999999999997,3.052,0.076,2.553763440860224,687646308.0,2114508891.0,,0.051
510050.SH,2020-07-03,3.052,3.065,3.065,3.139,3.1359999999999997,0.084,2.752293577981635,787174681.0,2480654338.0,,0.051
510050.SH,2020-07-06,3.1359999999999997,3.179,3.179,3.43,3.4179999999999997,0.282,8.992346938775508,2339053083.0,7843001186.0,,0.051
510050.SH,2020-07-07,3.4179999999999997,3.4749999999999996,3.3489999999999998,3.488,3.351,-0.067,-1.960210649502625,1819728182.0,6275115633.0,,0.051
510050.SH,2020-07-08,3.351,3.3459999999999996,3.34,3.4379999999999997,3.396,0.045,1.3428827215756556,988535773.0,3386774582.0,,0.051
510050.SH,2020-07-09,3.396,3.395,3.3689999999999998,3.421,3.408,0.012,0.35335689045936647,759348351.0,2617029221.0,,0.051
510050.SH,2020-07-10,3.408,3.3739999999999997,3.3089999999999997,3.389,3.322,-0.086,-2.5234741784037507,784248398.0,2666360687.0,,0.051
510050.SH,2020-07-13,3.322,3.314,3.303,3.407,3.365,0.043,1.294400963275133,841174565.0,2868603436.0,,0.051
510050.SH,2020-07-14,3.365,3.3569999999999998,3.29,3.3779999999999997,3.3289999999999997,-0.036,-1.069836552748904,747200569.0,2530144170.0,,0.051
510050.SH,2020-07-15,3.3289999999999997,3.352,3.291,3.3659999999999997,3.299,-0.03,-0.9011715229798711,673905863.0,2275871725.0,,0.051
510050.SH,2020-07-16,3.299,3.305,3.149,3.319,3.1550000000000002,-0.144,-4.364959078508635,1269468698.0,4159533008.0,,0.051
510050.SH,2020-07-17,3.1550000000000002,3.169,3.1439999999999997,3.215,3.178,0.023,0.7290015847860376,693396748.0,2239589705.0,,0.051
510050.SH,2020-07-20,3.178,3.2089999999999996,3.183,3.2889999999999997,3.2800000000000002,0.102,3.20956576463185,756395566.0,2492109102.0,,0.051
510050.SH,2020-07-21,3.2800000000000002,3.29,3.2609999999999997,3.295,3.278,-0.002,-0.06097560975610872,705225417.0,2346940308.0,,0.051
510050.SH,2020-07-22,3.278,3.276,3.264,3.356,3.283,0.005,0.15253203172664875,921931166.0,3092646266.0,,0.051
510050.SH,2020-07-23,3.283,3.256,3.2169999999999996,3.302,3.2800000000000002,-0.003,-0.09137983551628093,634768634.0,2102966924.0,,0.051
510050.SH,2020-07-24,3.2800000000000002,3.267,3.13,3.268,3.149,-0.131,-3.9939024390243993,769536901.0,2495368177.0,,0.051
510050.SH,2020-07-27,3.149,3.167,3.1350000000000002,3.194,3.16,0.011,0.3493172435693914,421671756.0,1355130586.0,,0.051
510050.SH,2020-07-28,3.16,3.187,3.163,3.2009999999999996,3.18,0.02,0.6329113924050667,420878797.0,1360198392.0,,0.051
510050.SH,2020-07-29,3.18,3.177,3.165,3.247,3.24,0.06,1.8867924528301883,483308548.00000006,1580622913.0,,0.051
510050.SH,2020-07-30,3.24,3.246,3.2249999999999996,3.2609999999999997,3.226,-0.0139999999999999,-0.43209876543210957,362218412.0,1192828299.0,,0.051
510050.SH,2020-07-31,3.226,3.227,3.193,3.286,3.2439999999999998,0.018,0.5579665220086794,872622932.0,2870862429.0,,0.051
510050.SH,2020-08-03,3.2439999999999998,3.262,3.2479999999999998,3.288,3.277,0.033,1.017262638717642,436063993.0,1446273139.0,,0.051
510050.SH,2020-08-04,3.277,3.286,3.277,3.3289999999999997,3.308,0.031,0.9459871833994438,843609342.0,2829040789.0,,0.051
510050.SH,2020-08-05,3.308,3.298,3.2489999999999997,3.298,3.285,-0.023,-0.6952841596130521,656266687.0,2182663038.0,,0.051
510050.SH,2020-08-06,3.285,3.294,3.2359999999999998,3.312,3.287,0.002,0.06088280060883022,613640321.0,2035852035.0,,0.051
510050.SH,2020-08-07,3.287,3.2689999999999997,3.214,3.287,3.257,-0.03,-0.9126863401277663,450541914.0,1489021385.0,,0.051
510050.SH,2020-08-10,3.257,3.245,3.2239999999999998,3.307,3.282,0.025,0.7675775253300543,456127861.00000006,1517180572.0,,0.051
510050.SH,2020-08-11,3.282,3.2800000000000002,3.25,3.332,3.256,-0.026,-0.792199878123101,764764325.0,2566067067.0,,0.051
510050.SH,2020-08-12,3.256,3.252,3.194,3.266,3.246,-0.01,-0.30712530712529995,678060440.0,2225641573.0,,0.051
510050.SH,2020-08-13,3.246,3.2529999999999997,3.2249999999999996,3.258,3.235,-0.011,-0.3388786198398108,365243136.0,1202298742.0,,0.051
510050.SH,2020-08-14,3.235,3.234,3.226,3.295,3.292,0.057,1.7619783616692475,483047598.00000006,1601797645.0,,0.051
510050.SH,2020-08-17,3.292,3.3009999999999997,3.297,3.4,3.367,0.075,2.2782503037667157,998561281.0,3399768663.0,,0.051
510050.SH,2020-08-18,3.367,3.37,3.343,3.376,3.362,-0.005,-0.14850014850014137,616600600.0,2103496665.0,,0.051
510050.SH,2020-08-19,3.362,3.3609999999999998,3.298,3.365,3.3000000000000003,-0.062,-1.8441403926234279,625511274.0,2112083592.0,,0.051
510050.SH,2020-08-20,3.3000000000000003,3.279,3.2439999999999998,3.283,3.2609999999999997,-0.039,-1.181818181818195,464592274.0,1541349655.0,,0.051
510050.SH,2020-08-21,3.2609999999999997,3.282,3.257,3.3009999999999997,3.285,0.024,0.7359705611775569,401735624.0,1338992422.0,,0.051
510050.SH,2020-08-24,3.285,3.298,3.287,3.322,3.295,0.01,0.3044140030441289,675876600.0,2265114492.0,,0.051
510050.SH,2020-08-25,3.295,3.306,3.295,3.3339999999999996,3.308,0.013,0.3945371775417206,419978533.0,1413743206.0,,0.051
510050.SH,2020-08-26,3.308,3.304,3.262,3.324,3.272,-0.036,-1.0882708585247869,421744124.0,1407998071.0,,0.051
510050.SH,2020-08-27,3.272,3.276,3.2529999999999997,3.292,3.291,0.019,0.5806845965770302,224394530.0,746430470.0,,0.051
510050.SH,2020-08-28,3.291,3.286,3.2800000000000002,3.377,3.3729999999999998,0.0819999999999999,2.4916438772409455,517650192.0,1752953967.0,,0.051
510050.SH,2020-08-31,3.3729999999999998,3.384,3.3379999999999996,3.411,3.344,-0.029,-0.8597687518529518,522450877.0,1795221459.0,,0.051
510050.SH,2020-09-01,3.344,3.3339999999999996,3.328,3.3539999999999996,3.3529999999999998,0.009,0.2691387559808689,313469098.0,1063756070.0,,0.051
510050.SH,2020-09-02,3.3529999999999998,3.363,3.312,3.371,3.344,-0.009,-0.2684163435729192,557717032.0,1890868886.0,,0.051
510050.SH,2020-09-03,3.344,3.343,3.3200000000000003,3.375,3.336,-0.008,-0.23923444976076125,293789238.0,997393116.0,,0.051
510050.SH,2020-09-04,3.336,3.296,3.282,3.314,3.305,-0.031,-0.9292565947242148,306289737.0,1025193074.0,,0.051
510050.SH,2020-09-07,3.305,3.298,3.242,3.324,3.25,-0.055,-1.6641452344931973,341779252.0,1140452427.0,,0.051
510050.SH,2020-09-08,3.25,3.265,3.2489999999999997,3.2929999999999997,3.285,0.035,1.0769230769230864,401768855.0,1333350974.0,,0.051
510050.SH,2020-09-09,3.285,3.252,3.207,3.266,3.234,-0.051,-1.5525114155251152,434571230.0,1431874718.0,,0.051
510050.SH,2020-09-10,3.234,3.255,3.238,3.2689999999999997,3.245,0.011,0.3401360544217802,408338579.0,1350036298.0,,0.051
510050.SH,2020-09-11,3.245,3.2329999999999997,3.2289999999999996,3.2689999999999997,3.262,0.017,0.5238828967642606,269912773.0,890587429.0,,0.051
510050.SH,2020-09-14,3.262,3.276,3.272,3.294,3.29,0.028,0.8583690987124415,280336520.0,934929341.0,,0.051
510050.SH,2020-09-15,3.29,3.291,3.275,3.3200000000000003,3.316,0.026,0.7902735562310026,339804522.0,1140364713.0,,0.051
510050.SH,2020-09-16,3.316,3.312,3.286,3.3209999999999997,3.295,-0.021,-0.6332931242460815,250042394.0,839452882.0,,0.051
510050.SH,2020-09-17,3.295,3.29,3.256,3.29,3.263,-0.032,-0.9711684370257934,254680304.0,846258287.0,,0.051
510050.SH,2020-09-18,3.263,3.265,3.263,3.3579999999999997,3.355,0.092,2.8194912657063975,719479850.0,2417685638.0,,0.051
510050.SH,2020-09-21,3.355,3.36,3.3089999999999997,3.368,3.311,-0.044,-1.3114754098360715,482392161.00000006,1632597919.0,,0.051
