code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2019-07-30,2.8390000000000004,2.841,2.841,2.8629999999999995,2.849,0.01,0.35223670306445687,397992194.0,1190965793.0,,0.139
510050.SH,2019-07-31,2.849,2.8390000000000004,2.8150000000000004,2.84,2.8209999999999997,-0.0279999999999999,-0.982800982801002,656064663.0,1943622290.0,,0.139
510050.SH,2019-08-01,2.8209999999999997,2.806,2.785,2.817,2.7960000000000003,-0.025,-0.8862105636298967,502313891.0,1475959112.0,,0.139
510050.SH,2019-08-02,2.7960000000000003,2.7379999999999995,2.7350000000000003,2.758,2.7510000000000003,-0.045,-1.6094420600858306,701454298.0,2024146287.0,,0.139
510050.SH,2019-08-05,2.7510000000000003,2.734,2.692,2.737,2.6959999999999997,-0.055,-1.9992729916394225,752235247.0,2145626911.0,,0.139
510050.SH,2019-08-06,2.6959999999999997,2.6479999999999997,2.627,2.675,2.6660000000000004,-0.03,-1.112759643916894,1169417735.0,3261876319.0,,0.139
510050.SH,2019-08-07,2.6660000000000004,2.673,2.651,2.6770000000000005,2.652,-0.0139999999999999,-0.5251312828207122,735060652.0,2059570892.0,,0.139
510050.SH,2019-08-08,2.652,2.6740000000000004,2.6720000000000006,2.6959999999999997,2.692,0.04,1.5082956259426794,591657638.0,1669612156.0,,0.139
510050.SH,2019-08-09,2.692,2.7060000000000004,2.675,2.7090000000000005,2.681,-0.011,-0.40861812778604234,313877075.0,888327551.0,,0.139
510050.SH,2019-08-12,2.681,2.6900000000000004,2.689,2.732,2.7300000000000004,0.049,1.8276762402088975,395812403.0,1127560575.0,,0.139
510050.SH,2019-08-13,2.7300000000000004,2.7110000000000003,2.6950000000000003,2.7190000000000003,2.7009999999999996,-0.0289999999999999,-1.0622710622710918,320757995.0,912252659.0,,0.139
510050.SH,2019-08-14,2.7009999999999996,2.7359999999999998,2.7090000000000005,2.74,2.71,0.009,0.3332099222510321,348221205.0,997247203.0,,0.139
510050.SH,2019-08-15,2.71,2.6660000000000004,2.662,2.7249999999999996,2.7190000000000003,0.009,0.33210332103321694,506209923.00000006,1436494171.0,,0.139
510050.SH,2019-08-16,2.7190000000000003,2.7249999999999996,2.7120000000000006,2.753,2.731,0.012,0.44133872747331715,435790890.00000006,1252569615.0,,0.139
510050.SH,2019-08-19,2.731,2.75,2.734,2.7889999999999997,2.7880000000000003,0.057,2.0871475649945292,557901864.0,1618039293.0,,0.139
510050.SH,2019-08-20,2.7880000000000003,2.7809999999999997,2.7750000000000004,2.7910000000000004,2.782,-0.006,-0.21520803443328962,443612444.00000006,1296068089.0,,0.139
510050.SH,2019-08-21,2.782,2.7800000000000002,2.774,2.785,2.7800000000000002,-0.002,-0.07189072609632419,268865193.0,784777975.0,,0.139
510050.SH,2019-08-22,2.7800000000000002,2.784,2.768,2.7889999999999997,2.784,0.004,0.14388489208632116,280942492.0,820219762.0,,0.139
510050.SH,2019-08-23,2.784,2.784,2.7809999999999997,2.8310000000000004,2.824,0.04,1.4367816091954033,707421624.0,2089351380.0,,0.139
510050.SH,2019-08-26,2.824,2.7889999999999997,2.766,2.7940000000000005,2.7750000000000004,-0.049,-1.7351274787535176,796433834.0,2323615647.0,,0.139
510050.SH,2019-08-27,2.7750000000000004,2.79,2.787,2.8230000000000004,2.795,0.02,0.7207207207207134,741528430.0,2183320682.0,,0.139
510050.SH,2019-08-28,2.795,2.785,2.769,2.7970000000000006,2.7729999999999997,-0.022,-0.7871198568873083,862573076.0,2515547665.0,,0.139
510050.SH,2019-08-29,2.7729999999999997,2.7729999999999997,2.747,2.777,2.7619999999999996,-0.011,-0.39668229354490325,488934957.0,1417362508.0,,0.139
510050.SH,2019-08-30,2.7619999999999996,2.784,2.761,2.7940000000000005,2.777,0.015,0.5430847212165357,549481640.0,1603901283.0,,0.139
510050.SH,2019-09-02,2.777,2.7750000000000004,2.7699999999999996,2.8099999999999996,2.801,0.024,0.8642419877565644,408459484.0,1199539751.0,,0.139
510050.SH,2019-09-03,2.801,2.801,2.787,2.806,2.8,-0.001,-0.0357015351660217,282452585.0,829215970.0,,0.139
510050.SH,2019-09-04,2.8,2.7990000000000004,2.798,2.8370000000000006,2.8340000000000005,0.034,1.2142857142857455,479411457.0,1416593580.0,,0.139
510050.SH,2019-09-05,2.8340000000000005,2.848,2.848,2.9050000000000002,2.865,0.031,1.0938602681721754,638513313.0,1924343118.0,,0.139
510050.SH,2019-09-06,2.865,2.8840000000000003,2.87,2.9000000000000004,2.8979999999999997,0.033,1.15183246073296,452729840.00000006,1368192612.0,,0.139
510050.SH,2019-09-09,2.8979999999999997,2.9210000000000003,2.888,2.926,2.893,-0.005,-0.1725327812284294,475055774.0,1444011673.0,,0.139
510050.SH,2019-09-10,2.893,2.893,2.872,2.9029999999999996,2.8820000000000006,-0.011,-0.3802281368820992,641686275.0,1936516927.0,,0.139
510050.SH,2019-09-11,2.8820000000000006,2.8920000000000003,2.859,2.894,2.8680000000000003,-0.0139999999999999,-0.4857737682165242,870649148.0,2622768828.0,,0.139
510050.SH,2019-09-12,2.8680000000000003,2.875,2.875,2.9139999999999997,2.9080000000000004,0.04,1.3947001394700065,495192595.0,1502170734.0,,0.139
510050.SH,2019-09-16,2.9080000000000004,2.9109999999999996,2.88,2.915,2.8949999999999996,-0.013,-0.4470426409904027,411185136.0,1247882462.0,,0.139
510050.SH,2019-09-17,2.8949999999999996,2.8869999999999996,2.8370000000000006,2.8890000000000002,2.848,-0.047,-1.6234887737478276,785906825.0,2361227354.0,,0.139
510050.SH,2019-09-18,2.848,2.8550000000000004,2.854,2.877,2.864,0.016,0.561797752808979,798078728.0,2397658641.0,,0.139
510050.SH,2019-09-19,2.864,2.872,2.8499999999999996,2.8760000000000003,2.8680000000000003,0.004,0.1396648044692972,394183855.0,1182882190.0,,0.139
510050.SH,2019-09-20,2.8680000000000003,2.877,2.8680000000000003,2.8810000000000002,2.8739999999999997,0.006,0.20920502092047766,383008067.0,1153849185.0,,0.139
510050.SH,2019-09-23,2.8739999999999997,2.862,2.83,2.864,2.8420000000000005,-0.032,-1.1134307585246694,556005523.0,1654327727.0,,0.139
510050.SH,2019-09-24,2.8420000000000005,2.8440000000000003,2.84,2.864,2.848,0.006,0.2111189303307226,599430440.0,1793393951.0,,0.139
510050.SH,2019-09-25,2.848,2.84,2.8310000000000004,2.8520000000000003,2.838,-0.01,-0.3511235955056091,632663748.0,1886061722.0,,0.139
510050.SH,2019-09-26,2.838,2.848,2.835,2.8609999999999998,2.8390000000000004,0.001,0.035236081747713754,458625739.0,1370727772.0,,0.139
510050.SH,2019-09-27,2.8390000000000004,2.838,2.827,2.8440000000000003,2.8390000000000004,0.0,0.0,338713027.0,1007239504.0,,0.139
510050.SH,2019-09-30,2.8390000000000004,2.8360000000000003,2.8049999999999997,2.843,2.806,-0.033,-1.162381120112732,446730770.0,1324174176.0,,0.139
510050.SH,2019-10-08,2.806,2.806,2.8049999999999997,2.8470000000000004,2.8289999999999997,0.023,0.8196721311475308,600325910.0,1784081817.0,,0.139
510050.SH,2019-10-09,2.8289999999999997,2.819,2.8040000000000003,2.84,2.832,0.003,0.10604453870626251,429870798.00000006,1273426610.0,,0.139
510050.SH,2019-10-10,2.832,2.832,2.8200000000000003,2.8529999999999998,2.848,0.016,0.5649717514124353,295143504.0,878623812.0,,0.139
510050.SH,2019-10-11,2.848,2.8600000000000003,2.854,2.901,2.893,0.045,1.58005617977528,568682566.0,1713277548.0,,0.139
510050.SH,2019-10-14,2.893,2.9130000000000003,2.9059999999999997,2.95,2.9220000000000006,0.0289999999999999,1.0024196335983726,473974950.0,1453555171.0,,0.139
510050.SH,2019-10-15,2.9220000000000006,2.9190000000000005,2.9160000000000004,2.9290000000000003,2.923,0.001,0.034223134839139746,265660905.0,813429352.0,,0.139
510050.SH,2019-10-16,2.923,2.925,2.9059999999999997,2.955,2.912,-0.011,-0.3763256927813985,410241811.0,1257989802.0,,0.139
510050.SH,2019-10-17,2.912,2.915,2.909,2.9299999999999997,2.92,0.008,0.27472527472527375,339864184.0,1039147467.0,,0.139
510050.SH,2019-10-18,2.92,2.926,2.87,2.9370000000000003,2.875,-0.045,-1.5410958904109595,514196769.00000006,1563773454.0,,0.139
510050.SH,2019-10-21,2.875,2.87,2.8609999999999998,2.883,2.877,0.002,0.06956521739129862,341373272.0,1028025229.0,,0.139
510050.SH,2019-10-22,2.877,2.885,2.867,2.8899999999999997,2.88,0.003,0.10427528675704956,348624635.0,1050936694.0,,0.139
510050.SH,2019-10-23,2.88,2.878,2.8520000000000003,2.8869999999999996,2.8609999999999998,-0.019,-0.6597222222222254,435389558.0,1310581680.0,,0.139
510050.SH,2019-10-24,2.8609999999999998,2.865,2.854,2.8840000000000003,2.8689999999999998,0.008,0.27962250961202084,380310479.0,1143688469.0,,0.139
510050.SH,2019-10-25,2.8689999999999998,2.865,2.843,2.8810000000000002,2.875,0.006,0.20913210177762043,508151438.0,1524656787.0,,0.139
510050.SH,2019-10-28,2.875,2.8789999999999996,2.8709999999999996,2.8970000000000002,2.8890000000000002,0.0139999999999999,0.48695652173913473,367472173.0,1110622854.0,,0.139
510050.SH,2019-10-29,2.8890000000000002,2.891,2.8760000000000003,2.891,2.877,-0.012,-0.41536863966772364,226378887.0,684330499.0,,0.139
510050.SH,2019-10-30,2.877,2.873,2.8550000000000004,2.883,2.8600000000000003,-0.017,-0.5908932916231957,295160213.0,886655025.0,,0.139
510050.SH,2019-10-31,2.8600000000000003,2.8680000000000003,2.857,2.873,2.864,0.004,0.13986013986011514,261958783.0,787118847.0,,0.139
510050.SH,2019-11-01,2.864,2.8609999999999998,2.8550000000000004,2.9139999999999997,2.9130000000000003,0.049,1.7108938547486074,503862802.0,1527857333.0,,0.139
510050.SH,2019-11-04,2.9130000000000003,2.918,2.917,2.933,2.9299999999999997,0.017,0.5835907998626766,438774470.0,1344948358.0,,0.139
510050.SH,2019-11-05,2.9299999999999997,2.9299999999999997,2.9220000000000006,2.9779999999999998,2.947,0.017,0.5802047781570119,657056870.0,2029834237.0,,0.139
510050.SH,2019-11-06,2.947,2.941,2.9320000000000004,2.9530000000000003,2.9400000000000004,-0.0069999999999999,-0.23752969121139111,354006558.0,1092278508.0,,0.139
510050.SH,2019-11-07,2.9400000000000004,2.936,2.9299999999999997,2.957,2.9400000000000004,0.0,0.0,369210881.0,1137327429.0,,0.139
510050.SH,2019-11-08,2.9400000000000004,2.96,2.92,2.9620000000000006,2.9210000000000003,-0.019,-0.6462585034013646,354070792.0,1090653802.0,,0.139
510050.SH,2019-11-11,2.9210000000000003,2.907,2.87,2.907,2.8739999999999997,-0.047,-1.609038000684715,755956605.0,2289368583.0,,0.139
510050.SH,2019-11-12,2.8739999999999997,2.8810000000000002,2.862,2.886,2.878,0.004,0.13917884481560172,393558887.0,1186118814.0,,0.139
510050.SH,2019-11-13,2.878,2.8709999999999996,2.862,2.8820000000000006,2.8760000000000003,-0.002,-0.06949270326614965,321767703.0,968824606.0,,0.139
510050.SH,2019-11-14,2.8760000000000003,2.8789999999999996,2.872,2.8869999999999996,2.8739999999999997,-0.002,-0.06954102920725402,301451351.0,910020669.0,,0.139
510050.SH,2019-11-15,2.8739999999999997,2.8810000000000002,2.862,2.886,2.864,-0.01,-0.3479471120389599,383950687.0,1156198502.0,,0.139
510050.SH,2019-11-18,2.864,2.864,2.859,2.896,2.888,0.024,0.8379888268156499,356986400.0,1077301822.0,,0.139
510050.SH,2019-11-19,2.888,2.885,2.88,2.9080000000000004,2.907,0.019,0.6578947368421018,424623600.0,1289554456.0,,0.139
510050.SH,2019-11-20,2.907,2.9050000000000002,2.867,2.9050000000000002,2.8739999999999997,-0.033,-1.1351909184726616,357529500.0,1081041743.0,,0.139
510050.SH,2019-11-21,2.8739999999999997,2.864,2.849,2.867,2.856,-0.018,-0.6263048016701411,581601875.0,1742501109.0,,0.139
510050.SH,2019-11-22,2.856,2.8600000000000003,2.8179999999999996,2.8760000000000003,2.8280000000000003,-0.0279999999999999,-0.9803921568627305,753554568.0,2245917107.0,,0.139
510050.SH,2019-11-25,2.8280000000000003,2.8310000000000004,2.8310000000000004,2.8579999999999997,2.8550000000000004,0.027,0.9547383309759683,408473761.0,1219911155.0,,0.139
510050.SH,2019-11-26,2.8550000000000004,2.8629999999999995,2.849,2.8709999999999996,2.854,-0.001,-0.035026269702287394,572617114.0,1716517184.0,,0.139
510050.SH,2019-11-27,2.854,2.8520000000000003,2.838,2.859,2.849,-0.005,-0.1751927119831742,446469247.0,1334462301.0,,0.139
510050.SH,2019-11-28,2.849,2.8499999999999996,2.832,2.8579999999999997,2.8390000000000004,-0.01,-0.3510003510003412,342094174.0,1019563969.0,,0.139
510050.SH,2019-11-29,2.8390000000000004,2.8310000000000004,2.7880000000000003,2.8360000000000003,2.7990000000000004,-0.04,-1.4089468122578386,757251811.0,2232849793.0,0.047,0.139
510050.SH,2019-12-02,2.799,2.803,2.8009999999999997,2.8169999999999997,2.8049999999999997,0.006,0.2143622722400762,286432479.0,831161814.0,,0.092
510050.SH,2019-12-03,2.8049999999999997,2.799,2.783,2.816,2.815,0.01,0.35650623885918886,272341338.0,788222654.0,,0.092
510050.SH,2019-12-04,2.815,2.8049999999999997,2.7929999999999997,2.811,2.8089999999999997,-0.006,-0.2131438721136858,250216259.0,724751426.0,,0.092
510050.SH,2019-12-05,2.8089999999999997,2.816,2.816,2.834,2.827,0.018,0.6407974368102698,407737415.0,1188894955.0,,0.092
510050.SH,2019-12-06,2.827,2.834,2.828,2.8449999999999998,2.8440000000000003,0.017,0.6013441811107301,290401988.0,850151548.0,,0.092
510050.SH,2019-12-09,2.8440000000000003,2.848,2.831,2.85,2.839,-0.005,-0.17580872011252469,355812374.0,1042713436.0,,0.092
510050.SH,2019-12-10,2.839,2.832,2.829,2.843,2.841,0.002,0.07044734061290026,233462533.0,684066277.0,,0.092
510050.SH,2019-12-11,2.841,2.851,2.8369999999999997,2.858,2.855,0.0139999999999999,0.4927842309045971,421521949.0,1239191541.0,,0.092
510050.SH,2019-12-12,2.855,2.855,2.842,2.86,2.8449999999999998,-0.01,-0.350262697022774,347398169.0,1021477679.0,,0.092
510050.SH,2019-12-13,2.8449999999999998,2.871,2.871,2.913,2.908,0.063,2.214411247803172,626228958.0,1868407015.0,,0.092
510050.SH,2019-12-16,2.908,2.907,2.888,2.908,2.9010000000000002,-0.0069999999999999,-0.24071526822557754,739498409.0,2208984009.0,,0.092
510050.SH,2019-12-17,2.9010000000000002,2.902,2.896,2.9579999999999997,2.933,0.032,1.1030679076180494,693591337.0,2090222430.0,,0.092
510050.SH,2019-12-18,2.933,2.9290000000000003,2.924,2.946,2.925,-0.008,-0.27275826798499603,485361758.0,1469046619.0,,0.092
510050.SH,2019-12-19,2.925,2.9290000000000003,2.9139999999999997,2.931,2.9179999999999997,-0.0069999999999999,-0.23931623931624513,379325108.0,1143438109.0,,0.092
510050.SH,2019-12-20,2.9179999999999997,2.92,2.9099999999999997,2.9339999999999997,2.913,-0.005,-0.17135023989033327,472381515.00000006,1423233622.0,,0.092
510050.SH,2019-12-23,2.913,2.911,2.883,2.927,2.887,-0.026,-0.8925506350840995,553635111.0,1660823605.0,,0.092
510050.SH,2019-12-24,2.887,2.888,2.883,2.9,2.896,0.009,0.31174229303774226,359686606.0,1073521696.0,,0.092
510050.SH,2019-12-25,2.896,2.892,2.875,2.893,2.888,-0.008,-0.2762430939226568,497845498.00000006,1482332609.0,,0.092
510050.SH,2019-12-26,2.888,2.888,2.887,2.913,2.9099999999999997,0.022,0.7617728531855938,507531462.0,1518286393.0,,0.092
510050.SH,2019-12-27,2.9099999999999997,2.913,2.9099999999999997,2.948,2.917,0.0069999999999999,0.2405498281786933,615384398.0,1860126203.0,,0.092
510050.SH,2019-12-30,2.917,2.913,2.907,2.966,2.959,0.042,1.4398354473774466,571400064.0,1733531710.0,,0.092
510050.SH,2019-12-31,2.959,2.954,2.946,2.968,2.966,0.0069999999999999,0.2365664075701268,434376711.00000006,1324084863.0,,0.092
510050.SH,2020-01-02,2.966,2.979,2.9779999999999998,3.008,2.9890000000000003,0.023,0.7754551584625791,515432997.0,1589411885.0,,0.092
510050.SH,2020-01-03,2.9890000000000003,2.996,2.972,2.9979999999999998,2.976,-0.013,-0.4349280695885027,335949392.0,1033552694.0,,0.092
510050.SH,2020-01-06,2.976,2.961,2.937,2.9899999999999998,2.9579999999999997,-0.018,-0.6048387096774244,584398594.0,1788059233.0,,0.092
510050.SH,2020-01-07,2.9579999999999997,2.964,2.959,2.9819999999999998,2.9699999999999998,0.012,0.40567951318457585,396497844.0,1213624513.0,,0.092
510050.SH,2020-01-08,2.9699999999999998,2.9579999999999997,2.932,2.961,2.941,-0.0289999999999999,-0.9764309764309753,442180042.0,1343852756.0,,0.092
510050.SH,2020-01-09,2.941,2.959,2.954,2.971,2.965,0.024,0.8160489629377876,310053452.0,947161689.0,,0.092
510050.SH,2020-01-10,2.965,2.975,2.96,2.979,2.9690000000000003,0.004,0.13490725126477088,245525788.0,750911285.0,,0.092
510050.SH,2020-01-13,2.9690000000000003,2.971,2.953,2.9890000000000003,2.988,0.019,0.6399461098012704,361624037.0,1107041065.0,,0.092
510050.SH,2020-01-14,2.988,2.993,2.977,3.008,2.984,-0.004,-0.1338688085676054,376813274.0,1162867642.0,,0.092
510050.SH,2020-01-15,2.984,2.981,2.953,2.987,2.954,-0.03,-1.0053619302949013,409759623.0,1251576036.0,,0.092
510050.SH,2020-01-16,2.954,2.963,2.935,2.966,2.944,-0.01,-0.3385240352065111,386871970.0,1176398396.0,,0.092
510050.SH,2020-01-17,2.944,2.9490000000000003,2.941,2.971,2.9499999999999997,0.006,0.20380434782607537,569829948.0,1733918311.0,,0.092
510050.SH,2020-01-20,2.9499999999999997,2.964,2.953,2.968,2.966,0.016,0.5423728813559459,459768122.0,1403798600.0,,0.092
510050.SH,2020-01-21,2.966,2.948,2.912,2.951,2.915,-0.051,-1.7194875252865893,574211412.0,1733470136.0,,0.092
510050.SH,2020-01-22,2.915,2.908,2.8640000000000003,2.921,2.9139999999999997,-0.001,-0.03430531732420139,737727346.0,2206473244.0,,0.092
510050.SH,2020-01-23,2.9139999999999997,2.89,2.812,2.896,2.8329999999999997,-0.081,-2.7796842827728208,767631284.0,2259669968.0,,0.092
510050.SH,2020-02-03,2.8329999999999997,2.6029999999999998,2.5749999999999997,2.662,2.6149999999999998,-0.218,-7.695022943875751,1562732580.0,4240677392.0,,0.092
510050.SH,2020-02-04,2.6149999999999998,2.6229999999999998,2.618,2.695,2.693,0.078,2.9827915869981014,817873004.0,2257436609.0,,0.092
510050.SH,2020-02-05,2.693,2.698,2.678,2.731,2.709,0.016,0.5941329372447068,674451001.0,1887652247.0,,0.092
510050.SH,2020-02-06,2.709,2.721,2.7079999999999997,2.768,2.75,0.0409999999999999,1.5134736064968513,479625871.0,1355467190.0,,0.092
510050.SH,2020-02-07,2.75,2.734,2.7190000000000003,2.75,2.749,-0.001,-0.03636363636363438,382974745.0,1081348895.0,,0.092
510050.SH,2020-02-10,2.749,2.725,2.718,2.752,2.747,-0.002,-0.07275372862860507,467001796.0,1321198140.0,,0.092
510050.SH,2020-02-11,2.747,2.7560000000000002,2.751,2.791,2.778,0.031,1.1285038223516564,362941829.0,1041562669.0,,0.092
510050.SH,2020-02-12,2.778,2.775,2.76,2.795,2.791,0.013,0.4679625629949502,266144903.0,764857498.0,,0.092
510050.SH,2020-02-13,2.791,2.791,2.77,2.806,2.777,-0.0139999999999999,-0.5016123253314131,244340724.00000003,703124394.0,,0.092
510050.SH,2020-02-14,2.777,2.769,2.769,2.798,2.7929999999999997,0.016,0.5761613251710429,329803160.0,949425523.0,,0.092
510050.SH,2020-02-17,2.7929999999999997,2.796,2.794,2.849,2.847,0.054,1.9334049409237553,437866984.0,1276703942.0,,0.092
510050.SH,2020-02-18,2.847,2.839,2.811,2.841,2.821,-0.026,-0.9132420091324089,360176674.0,1051016880.0,,0.092
510050.SH,2020-02-19,2.821,2.8169999999999997,2.8129999999999997,2.839,2.821,0.0,0.0,356549566.0,1040185145.0,,0.092
510050.SH,2020-02-20,2.821,2.826,2.814,2.878,2.875,0.054,1.914214817440607,684324337.0,2009605513.0,,0.092
510050.SH,2020-02-21,2.875,2.863,2.8569999999999998,2.891,2.866,-0.009,-0.313043478260866,366806228.0,1085537221.0,,0.092
510050.SH,2020-02-24,2.866,2.849,2.8169999999999997,2.854,2.832,-0.034,-1.1863224005582818,438213959.0,1281840403.0,,0.092
510050.SH,2020-02-25,2.832,2.803,2.77,2.8129999999999997,2.807,-0.025,-0.8827683615819204,658357515.0,1900506879.0,,0.092
510050.SH,2020-02-26,2.807,2.7760000000000002,2.769,2.827,2.802,-0.005,-0.17812611328820172,713226475.0,2067002724.0,,0.092
510050.SH,2020-02-27,2.802,2.802,2.8,2.822,2.806,0.004,0.1427551748750977,381077635.0,1106765222.0,,0.092
510050.SH,2020-02-28,2.806,2.758,2.714,2.7840000000000003,2.722,-0.084,-2.9935851746258013,695878639.0,1971727560.0,,0.092
510050.SH,2020-03-02,2.722,2.737,2.737,2.823,2.807,0.085,3.1227038941954444,570019408.0,1641373280.0,,0.092
510050.SH,2020-03-03,2.807,2.838,2.808,2.849,2.815,0.008,0.2850017812611405,564810949.0,1650452906.0,,0.092
510050.SH,2020-03-04,2.815,2.8129999999999997,2.811,2.848,2.847,0.032,1.1367673179396132,394532331.0,1152619993.0,,0.092
510050.SH,2020-03-05,2.847,2.863,2.854,2.9219999999999997,2.912,0.065,2.2831050228310446,792807008.0,2366716688.0,,0.092
510050.SH,2020-03-06,2.912,2.886,2.858,2.897,2.859,-0.053,-1.8200549450549386,493335273.00000006,1463182963.0,,0.092
510050.SH,2020-03-09,2.859,2.812,2.7640000000000002,2.815,2.769,-0.09,-3.147953830010486,786540298.0,2258974317.0,,0.092
510050.SH,2020-03-10,2.769,2.768,2.749,2.834,2.819,0.05,1.8057060310581408,955126963.0,2763644894.0,,0.092
510050.SH,2020-03-11,2.819,2.819,2.781,2.8240000000000003,2.782,-0.037,-1.3125221709826107,546955787.0,1581385485.0,,0.092
510050.SH,2020-03-12,2.782,2.753,2.724,2.7640000000000002,2.744,-0.038,-1.365923795830326,601465453.0,1705302811.0,,0.092
510050.SH,2020-03-13,2.744,2.632,2.609,2.726,2.704,-0.04,-1.4577259475218707,859776185.0,2369733308.0,,0.092
510050.SH,2020-03-16,2.704,2.693,2.589,2.693,2.5949999999999998,-0.109,-4.031065088757413,728598617.0,1991427287.0,,0.092
510050.SH,2020-03-17,2.5949999999999998,2.608,2.531,2.637,2.5829999999999997,-0.012,-0.46242774566473965,888395013.0000002,2379071814.0,,0.092
510050.SH,2020-03-18,2.5829999999999997,2.5949999999999998,2.523,2.621,2.5260000000000002,-0.057,-2.2067363530777984,766396589.0,2048682918.0,,0.092
510050.SH,2020-03-19,2.5260000000000002,2.517,2.413,2.546,2.472,-0.054,-2.13776722090262,1166555611.0,2985488971.0,,0.092
510050.SH,2020-03-20,2.472,2.492,2.48,2.537,2.532,0.06,2.4271844660194164,1075398984.0,2795675721.0,,0.092
510050.SH,2020-03-23,2.532,2.449,2.444,2.488,2.461,-0.071,-2.8041074249605114,763646843.0,1951635837.0,,0.092
510050.SH,2020-03-24,2.461,2.508,2.4899999999999998,2.5389999999999997,2.5349999999999997,0.074,3.00690776107273,1016356174.0,2655033937.0,,0.092
510050.SH,2020-03-25,2.5349999999999997,2.5949999999999998,2.576,2.606,2.5949999999999998,0.06,2.366863905325456,1196546927.0,3213754585.0,,0.092
510050.SH,2020-03-26,2.5949999999999998,2.5749999999999997,2.57,2.6140000000000003,2.585,-0.01,-0.385356454720609,446033246.0,1197526263.0,,0.092
510050.SH,2020-03-27,2.585,2.617,2.598,2.633,2.6,0.015,0.5802707930367523,519413847.0,1404266476.0,,0.092
510050.SH,2020-03-30,2.6,2.5669999999999997,2.56,2.593,2.588,-0.012,-0.4615384615384577,458744289.0,1224202957.0,,0.092
510050.SH,2020-03-31,2.588,2.608,2.578,2.6149999999999998,2.5829999999999997,-0.005,-0.19319938176198814,457193375.0,1229132124.0,,0.092
510050.SH,2020-04-01,2.5829999999999997,2.579,2.5740000000000003,2.618,2.579,-0.004,-0.15485869144403752,478444952.0,1285444968.0,,0.092
510050.SH,2020-04-02,2.579,2.564,2.56,2.616,2.6140000000000003,0.035,1.3571151609150789,364541550.0,976648082.0,,0.092
510050.SH,2020-04-03,2.6140000000000003,2.606,2.593,2.616,2.602,-0.012,-0.4590665646518888,330872317.0,892025943.0,,0.092
510050.SH,2020-04-07,2.602,2.648,2.6390000000000002,2.658,2.6510000000000002,0.049,1.8831667947732722,424902768.0,1164693404.0,,0.092
510050.SH,2020-04-08,2.6510000000000002,2.638,2.6310000000000002,2.649,2.638,-0.013,-0.49038098830631593,261926302.0,715194320.0,,0.092
510050.SH,2020-04-09,2.638,2.648,2.643,2.6540000000000004,2.647,0.009,0.34116755117512554,251002425.0,688032693.0,,0.092
510050.SH,2020-04-10,2.647,2.647,2.6390000000000002,2.681,2.646,-0.001,-0.03777861730259735,425705171.0,1170042355.0,,0.092
510050.SH,2020-04-13,2.646,2.6390000000000002,2.627,2.643,2.6340000000000003,-0.012,-0.45351473922901064,268395656.0,732041641.0,,0.092
510050.SH,2020-04-14,2.6340000000000003,2.6510000000000002,2.642,2.6790000000000003,2.6790000000000003,0.045,1.7084282460136713,342569895.0,943543428.0,,0.092
510050.SH,2020-04-15,2.6790000000000003,2.674,2.658,2.683,2.6590000000000003,-0.02,-0.746547219111604,303144211.0,836605914.0,,0.092
510050.SH,2020-04-16,2.6590000000000003,2.65,2.648,2.665,2.661,0.002,0.0752162467092754,234502641.0,644853519.0,,0.092
510050.SH,2020-04-17,2.661,2.683,2.675,2.7190000000000003,2.701,0.04,1.5031942878616977,530009621.0,1479444368.0,,0.092
510050.SH,2020-04-20,2.701,2.705,2.6919999999999997,2.715,2.711,0.01,0.3702332469455616,289171883.0,808721479.0,,0.092
510050.SH,2020-04-21,2.711,2.705,2.6639999999999997,2.706,2.6790000000000003,-0.032,-1.1803762449280608,296662605.0,821914114.0,,0.092
510050.SH,2020-04-22,2.6790000000000003,2.671,2.663,2.6990000000000003,2.698,0.019,0.7092198581560183,343428312.0,952132027.0,,0.092
510050.SH,2020-04-23,2.698,2.703,2.69,2.715,2.695,-0.003,-0.11119347664937385,266170705.0,743377532.0,,0.092
510050.SH,2020-04-24,2.695,2.683,2.667,2.6839999999999997,2.673,-0.022,-0.8163265306122325,256785600.0,709988734.0,,0.092
510050.SH,2020-04-27,2.673,2.6759999999999997,2.6759999999999997,2.7119999999999997,2.698,0.025,0.9352787130564977,470276294.00000006,1313548232.0,,0.092
510050.SH,2020-04-28,2.698,2.705,2.6759999999999997,2.725,2.718,0.02,0.7412898443291294,315689970.0,884392070.0,,0.092
510050.SH,2020-04-29,2.718,2.7119999999999997,2.709,2.745,2.737,0.019,0.6990434142752022,320438412.0,904967245.0,,0.092
510050.SH,2020-04-30,2.737,2.746,2.741,2.778,2.76,0.023,0.8403361344537785,262312238.0,748633614.0,,0.092
510050.SH,2020-05-06,2.76,2.7279999999999998,2.7190000000000003,2.761,2.7560000000000002,-0.004,-0.14492753623186472,309426848.0,875418571.0,,0.092
510050.SH,2020-05-07,2.7560000000000002,2.753,2.741,2.758,2.751,-0.005,-0.18142235123368433,217451585.0,617648440.0,,0.092
510050.SH,2020-05-08,2.751,2.766,2.7590000000000003,2.7840000000000003,2.771,0.02,0.7270083605961375,259022738.0,741884562.0,,0.092
510050.SH,2020-05-11,2.771,2.773,2.7640000000000002,2.798,2.771,0.0,0.0,317849095.0,913101069.0,,0.092
