code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2021-05-26,7.363,7.38,7.348,7.369,7.358,0.011,0.149497145963573,2379803.86,1752284860.0,,0.0
510500.SH,2021-05-27,7.363,7.434,7.352,7.43,7.369,0.061,0.8277921020491297,2050011.17,1518529899.0,,0.0
510500.SH,2021-05-28,7.432,7.468,7.392,7.427,7.43,-0.003,-0.040376850605650105,1689170.19,1255373247.0,,0.0
510500.SH,2021-05-31,7.43,7.483,7.41,7.479,7.427,0.052,0.7001481082536731,1515913.75,1131529214.0,,0.0
510500.SH,2021-06-01,7.473,7.498,7.4,7.491,7.479,0.012,0.16044925792217946,2568561.5,1915299151.0,,0.0
510500.SH,2021-06-02,7.487,7.502,7.42,7.445,7.491,-0.046,-0.6140702175944424,1552094.67,1159681554.0,,0.0
510500.SH,2021-06-03,7.438,7.505,7.421,7.43,7.445,-0.015,-0.2014775016789816,1086162.78,810673915.0,,0.0
510500.SH,2021-06-04,7.402,7.5,7.381,7.465,7.43,0.035,0.4710632570659401,1028095.17,765367876.0,,0.0
510500.SH,2021-06-07,7.479,7.494,7.439,7.485,7.465,0.02,0.26791694574681557,1671511.0,1248390273.0,,0.0
510500.SH,2021-06-08,7.48,7.53,7.416,7.458,7.485,-0.027,-0.3607214428857697,1096606.14,817938615.0,,0.0
510500.SH,2021-06-09,7.445,7.472,7.421,7.451,7.458,-0.007,-0.09385894341646939,884139.0,658431352.0,,0.0
510500.SH,2021-06-10,7.455,7.552,7.438,7.546,7.451,0.095,1.274996644745685,973626.0,731094424.0,,0.0
510500.SH,2021-06-11,7.543,7.557,7.494,7.509,7.546,-0.037,-0.49032600053008357,963346.0,724074707.0,,0.0
510500.SH,2021-06-15,7.509,7.519,7.408,7.418,7.509,-0.091,-1.2118790784392042,1033547.0,769247331.0,,0.0
510500.SH,2021-06-16,7.418,7.421,7.306,7.328,7.418,-0.09,-1.2132650310056614,1570193.93,1153725669.0,,0.0
510500.SH,2021-06-17,7.313,7.385,7.313,7.373,7.328,0.045,0.6140829694323058,1174271.0,864488577.0,,0.0
510500.SH,2021-06-18,7.373,7.5,7.354,7.447,7.373,0.074,1.00366201003661,1859726.0,1377250542.0,,0.0
510500.SH,2021-06-21,7.429,7.505,7.407,7.476,7.447,0.029,0.38941855780851853,1339867.06,1001569065.0,,0.0
510500.SH,2021-06-22,7.498,7.533,7.461,7.52,7.476,0.044,0.5885500267522659,1142697.46,857122288.0,,0.0
510500.SH,2021-06-23,7.529,7.596,7.502,7.581,7.52,0.061,0.811170212765977,1097606.02,828893962.0,,0.0
510500.SH,2021-06-24,7.581,7.581,7.527,7.554,7.581,-0.027,-0.35615354174911573,1972241.37,1488280441.0,,0.0
510500.SH,2021-06-25,7.544,7.635,7.533,7.614,7.554,0.06,0.7942811755361268,1856501.14,1408368736.0,,0.0
510500.SH,2021-06-28,7.614,7.649,7.594,7.619,7.614,0.005,0.06566850538480828,737630.72,562071724.0,,0.0
510500.SH,2021-06-29,7.619,7.631,7.537,7.561,7.619,-0.058,-0.7612547578422335,1757478.0,1331346089.0,,0.0
510500.SH,2021-06-30,7.563,7.62,7.551,7.598,7.561,0.037,0.4893532601507822,1389422.0,1053918732.0,,0.0
510500.SH,2021-07-01,7.618,7.622,7.505,7.513,7.598,-0.085,-1.118715451434582,1304141.94,986575694.0,,0.0
510500.SH,2021-07-02,7.498,7.515,7.438,7.449,7.513,-0.064,-0.8518567815785971,1226999.56,916172081.0,,0.0
510500.SH,2021-07-05,7.45,7.508,7.449,7.494,7.449,0.045,0.6041079339508704,1021735.0,764904886.0,,0.0
510500.SH,2021-07-06,7.494,7.533,7.42,7.493,7.494,-0.001,-0.01334400854016149,1121336.12,838703046.0,,0.0
510500.SH,2021-07-07,7.45,7.565,7.438,7.561,7.493,0.068,0.9075136794341354,1094795.0,823258258.0,,0.0
510500.SH,2021-07-08,7.569,7.598,7.54,7.55,7.561,-0.011,-0.14548340166644635,955787.99,723567642.0,,0.0
510500.SH,2021-07-09,7.549,7.622,7.488,7.615,7.55,0.065,0.8609271523178919,1094977.4,828262603.0,,0.0
510500.SH,2021-07-12,7.653,7.75,7.644,7.723,7.615,0.108,1.4182534471437913,1506855.23,1161494863.0,,0.0
510500.SH,2021-07-13,7.723,7.804,7.703,7.796,7.723,0.073,0.9452285381328585,798169.8,619571905.0,,0.0
510500.SH,2021-07-14,7.792,7.807,7.722,7.745,7.796,-0.051,-0.6541816316059545,1805172.0,1400575649.0,,0.0
510500.SH,2021-07-15,7.732,7.774,7.666,7.763,7.745,0.018,0.23240800516461935,1434855.0,1107370516.0,,0.0
510500.SH,2021-07-16,7.745,7.833,7.745,7.774,7.763,0.011,0.1416977972433342,1051269.58,819015404.0,,0.0
510500.SH,2021-07-19,7.721,7.78,7.699,7.73,7.774,-0.044,-0.5659891947517259,1192291.97,922691997.0,,0.0
510500.SH,2021-07-20,7.69,7.75,7.674,7.739,7.73,0.009,0.11642949547217007,1337093.0,1031075572.0,,0.0
510500.SH,2021-07-21,7.752,7.848,7.752,7.837,7.739,0.098,1.266313477193437,1544115.65,1205915234.0,,0.0
510500.SH,2021-07-22,7.84,7.88,7.809,7.871,7.837,0.034,0.4338394793926392,774796.58,608636212.0,,0.0
510500.SH,2021-07-23,7.883,7.916,7.821,7.856,7.871,-0.015,-0.19057298945497347,1235950.68,972578108.0,,0.0
510500.SH,2021-07-26,7.84,7.857,7.622,7.711,7.856,-0.145,-1.8457230142566172,2574859.92,1987040895.0,,0.0
510500.SH,2021-07-27,7.707,7.772,7.552,7.564,7.711,-0.147,-1.9063675269096136,3718049.19,2843550765.0,,0.0
510500.SH,2021-07-28,7.503,7.541,7.353,7.45,7.564,-0.114,-1.5071390798519269,4919589.65,3661114385.0,,0.0
510500.SH,2021-07-29,7.55,7.596,7.502,7.577,7.45,0.127,1.704697986577175,3057297.01,2307607211.0,,0.0
510500.SH,2021-07-30,7.542,7.606,7.52,7.601,7.577,0.024,0.31674805331924905,1553074.0,1175119726.0,,0.0
510500.SH,2021-08-02,7.599,7.712,7.559,7.704,7.601,0.103,1.3550848572556173,2908945.4,2229592546.0,,0.0
510500.SH,2021-08-03,7.698,7.711,7.633,7.65,7.704,-0.054,-0.7009345794392496,2433424.38,1866576258.0,,0.0
510500.SH,2021-08-04,7.648,7.766,7.635,7.763,7.65,0.113,1.4771241830065396,3055811.0,2366443989.0,,0.0
510500.SH,2021-08-05,7.747,7.787,7.707,7.754,7.763,-0.009,-0.11593456138091485,1473398.28,1142896784.0,,0.0
510500.SH,2021-08-06,7.755,7.792,7.726,7.79,7.754,0.036,0.4642765024503559,721395.44,559817719.0,,0.0
510500.SH,2021-08-09,7.766,7.837,7.731,7.821,7.79,0.031,0.39794608472401016,1398444.38,1089969779.0,,0.0
510500.SH,2021-08-10,7.812,7.88,7.799,7.874,7.821,0.053,0.6776627029791538,887425.22,696460718.0,,0.0
510500.SH,2021-08-11,7.873,7.94,7.851,7.934,7.874,0.06,0.7620015240030531,863325.76,682927035.0,,0.0
510500.SH,2021-08-12,7.921,7.991,7.894,7.965,7.934,0.031,0.3907234686160832,959175.32,763194790.0,,0.0
510500.SH,2021-08-13,7.96,7.998,7.923,7.967,7.965,0.002,0.025109855618321575,839807.65,668418058.0,,0.0
510500.SH,2021-08-16,7.968,7.983,7.907,7.927,7.967,-0.04,-0.5020710430525877,1083856.12,860721903.0,,0.0
510500.SH,2021-08-17,7.915,7.933,7.729,7.752,7.927,-0.175,-2.2076447584205905,3031830.06,2367987832.0,,0.0
510500.SH,2021-08-18,7.747,7.808,7.715,7.785,7.752,0.033,0.4256965944272384,1958593.14,1521809358.0,,0.0
510500.SH,2021-08-19,7.772,7.829,7.705,7.802,7.785,0.017,0.21836865767501656,1782310.64,1385783807.0,,0.0
510500.SH,2021-08-20,7.78,7.81,7.695,7.768,7.802,-0.034,-0.4357856959753881,1606131.96,1242916290.0,,0.0
510500.SH,2021-08-23,7.782,7.89,7.782,7.88,7.768,0.112,1.4418125643666402,1569615.52,1234426998.0,,0.0
510500.SH,2021-08-24,7.91,7.973,7.859,7.963,7.88,0.083,1.0532994923857952,1132461.29,899231536.0,,0.0
510500.SH,2021-08-25,7.96,8.03,7.921,8.027,7.963,0.064,0.8037171920130426,842659.16,671834871.0,,0.0
510500.SH,2021-08-26,8.024,8.05,7.98,7.993,8.027,-0.034,-0.42357044973213576,829137.2,664807527.0,,0.0
510500.SH,2021-08-27,7.98,8.068,7.962,8.054,7.993,0.061,0.7631677718003216,634108.19,509227827.0,,0.0
510500.SH,2021-08-30,8.07,8.152,8.058,8.11,8.054,0.056,0.6953066799106011,883206.74,715328640.0,,0.0
510500.SH,2021-08-31,8.107,8.145,8.032,8.142,8.11,0.032,0.3945745992601779,775768.39,626889458.0,,0.0
510500.SH,2021-09-01,8.15,8.161,7.98,8.073,8.142,-0.069,-0.8474576271186307,1039705.37,840141832.0,,0.0
510500.SH,2021-09-02,8.063,8.228,8.047,8.219,8.073,0.146,1.8084974606713544,886280.63,723959044.0,,0.0
510500.SH,2021-09-03,8.25,8.3,8.124,8.177,8.219,-0.042,-0.511011071906553,1349934.0,1106651109.0,,0.0
510500.SH,2021-09-06,8.181,8.25,8.123,8.248,8.177,0.071,0.8682891035832085,956767.63,785019260.0,,0.0
510500.SH,2021-09-07,8.237,8.434,8.235,8.429,8.248,0.181,2.1944713870029275,927624.0,775398987.0,,0.0
510500.SH,2021-09-08,8.429,8.486,8.414,8.483,8.429,0.054,0.6406453909123311,1067986.68,903052261.0,,0.0
510500.SH,2021-09-09,8.472,8.568,8.451,8.557,8.483,0.074,0.8723329010963177,776634.01,661062324.0,,0.0
510500.SH,2021-09-10,8.548,8.62,8.494,8.554,8.557,-0.003,-0.03505901601028594,1267153.68,1084463256.0,,0.0
510500.SH,2021-09-13,8.53,8.599,8.49,8.583,8.554,0.029,0.33902267944820874,1216260.14,1039323732.0,,0.0
510500.SH,2021-09-14,8.58,8.649,8.465,8.488,8.583,-0.095,-1.1068391005475964,1203532.64,1028985000.0,,0.0
510500.SH,2021-09-15,8.454,8.569,8.448,8.524,8.488,0.036,0.4241281809613584,793442.0,675339044.0,,0.0
510500.SH,2021-09-16,8.53,8.6,8.363,8.369,8.524,-0.155,-1.8183951196621195,1325680.26,1124057133.0,,0.0
510500.SH,2021-09-17,8.344,8.404,8.186,8.301,8.369,-0.068,-0.8125224041104051,2594169.93,2151230614.0,,0.0
510500.SH,2021-09-22,8.178,8.386,8.178,8.383,8.301,0.082,0.9878327912299589,1366398.32,1135027845.0,,0.0
510500.SH,2021-09-23,8.407,8.461,8.371,8.429,8.383,0.046,0.5487295717523599,1482141.72,1248709559.0,,0.0
510500.SH,2021-09-24,8.429,8.429,8.295,8.304,8.429,-0.125,-1.4829754419266816,3466042.86,2887565395.0,,0.0
510500.SH,2021-09-27,8.303,8.325,8.025,8.075,8.304,-0.229,-2.757707129094422,4637984.35,3760334657.0,,0.0
510500.SH,2021-09-28,8.058,8.112,8.043,8.08,8.075,0.005,0.06191950464398133,1570086.99,1268650908.0,,0.0
510500.SH,2021-09-29,8.045,8.047,7.865,7.898,8.08,-0.182,-2.2524752475247545,3640229.04,2882534183.0,,0.0
510500.SH,2021-09-30,7.905,7.981,7.905,7.969,7.898,0.071,0.8989617624715285,2628261.21,2090066152.0,,0.0
510500.SH,2021-10-08,8.048,8.078,7.916,7.958,7.969,-0.011,-0.13803488518007168,2123653.46,1692633518.0,,0.0
510500.SH,2021-10-11,7.95,7.993,7.907,7.951,7.958,-0.007,-0.08796179944710047,1754981.83,1397321640.0,,0.0
510500.SH,2021-10-12,7.951,7.954,7.75,7.798,7.951,-0.153,-1.924286253301466,3119292.65,2439940097.0,,0.0
510500.SH,2021-10-13,7.788,7.854,7.742,7.833,7.798,0.035,0.4488330341113178,1695016.4,1321479970.0,,0.0
510500.SH,2021-10-14,7.805,7.885,7.79,7.862,7.833,0.029,0.3702285203625699,1770336.25,1391068628.0,,0.0
510500.SH,2021-10-15,7.862,7.909,7.831,7.902,7.862,0.04,0.5087763927753786,2080978.94,1640142544.0,,0.0
510500.SH,2021-10-18,7.88,7.93,7.835,7.926,7.902,0.024,0.3037205770690887,2753472.68,2177357332.0,,0.0
510500.SH,2021-10-19,7.926,7.997,7.9,7.988,7.926,0.062,0.7822356800403663,2034650.95,1620540179.0,,0.0
510500.SH,2021-10-20,7.943,8.028,7.927,7.985,7.988,-0.003,-0.037556334501753774,1683100.59,1343675921.0,,0.0
510500.SH,2021-10-21,7.98,8.019,7.926,7.964,7.985,-0.021,-0.2629931120851636,1359628.06,1085512124.0,,0.0
510500.SH,2021-10-22,7.954,7.982,7.893,7.903,7.964,-0.061,-0.7659467604219095,1206002.57,954783629.0,,0.0
510500.SH,2021-10-25,7.888,7.972,7.875,7.969,7.903,0.066,0.8351259015563883,965024.83,766122154.0,,0.0
510500.SH,2021-10-26,7.976,8.028,7.946,7.981,7.969,0.012,0.1505835111055287,1630493.81,1304023578.0,,0.0
510500.SH,2021-10-27,7.96,7.974,7.876,7.91,7.981,-0.071,-0.8896128304723638,878034.72,694572674.0,,0.0
510500.SH,2021-10-28,7.896,7.909,7.796,7.816,7.91,-0.094,-1.188369152970925,2629405.98,2056327522.0,,0.0
510500.SH,2021-10-29,7.815,7.897,7.784,7.895,7.816,0.079,1.0107471852609962,1451549.79,1139033161.0,,0.0
510500.SH,2021-11-01,7.867,7.955,7.86,7.925,7.895,0.03,0.3799873337555493,1004767.79,795781131.0,,0.0
510500.SH,2021-11-02,7.911,7.98,7.785,7.848,7.925,-0.077,-0.9716088328075689,3254974.99,2555976600.0,,0.0
510500.SH,2021-11-03,7.835,7.908,7.83,7.874,7.848,0.026,0.3312945973496406,1519309.2,1195145652.0,,0.0
510500.SH,2021-11-04,7.881,7.943,7.881,7.938,7.874,0.064,0.8128016256032433,950184.17,752814867.0,,0.0
510500.SH,2021-11-05,7.925,7.947,7.867,7.873,7.938,-0.065,-0.8188460569412914,1804220.0,1423626895.0,,0.0
510500.SH,2021-11-08,7.854,7.912,7.842,7.897,7.873,0.024,0.304839324272832,1261527.74,995767952.0,,0.0
510500.SH,2021-11-09,7.92,7.957,7.891,7.947,7.897,0.05,0.6331518298087868,1539389.27,1220885959.0,,0.0
510500.SH,2021-11-10,7.94,7.94,7.814,7.927,7.947,-0.02,-0.251667295834912,2346547.0,1852217955.0,,0.0
510500.SH,2021-11-11,7.917,7.996,7.909,7.993,7.927,0.066,0.8325974517471968,1349180.85,1075744115.0,,0.0
510500.SH,2021-11-12,8.0,8.053,7.993,8.037,7.993,0.044,0.5504816714625438,866999.01,696054598.0,,0.0
510500.SH,2021-11-15,8.033,8.076,7.955,7.978,8.037,-0.059,-0.7341047654597643,1089523.0,869817187.0,,0.0
510500.SH,2021-11-16,7.974,8.007,7.915,7.924,7.978,-0.054,-0.6768613687640923,998287.0,793805138.0,,0.0
510500.SH,2021-11-17,7.925,7.974,7.911,7.971,7.924,0.047,0.5931347804139397,1159843.0,923330160.0,,0.0
510500.SH,2021-11-18,7.966,8.016,7.929,7.97,7.971,-0.001,-0.012545477355418999,1722075.0,1371191866.0,,0.0
510500.SH,2021-11-19,7.96,8.075,7.957,8.065,7.97,0.095,1.1919698870765272,2181358.0,1750648443.0,,0.0
510500.SH,2021-11-22,8.08,8.145,8.075,8.135,8.065,0.07,0.8679479231246123,2361923.0,1919709213.0,,0.0
510500.SH,2021-11-23,8.125,8.185,8.118,8.154,8.135,0.019,0.2335586969883341,1547576.0,1262736555.0,,0.0
510500.SH,2021-11-24,8.139,8.18,8.121,8.147,8.154,-0.007,-0.08584743684081353,862136.38,702848817.0,,0.0
510500.SH,2021-11-25,8.145,8.161,8.126,8.142,8.147,-0.005,-0.0613722842764286,858996.0,699356144.0,,0.0
510500.SH,2021-11-26,8.096,8.156,8.08,8.119,8.142,-0.023,-0.28248587570620654,1044240.51,848276361.0,,0.0
510500.SH,2021-11-29,8.05,8.132,8.034,8.127,8.119,0.008,0.09853430225399418,1615536.99,1308142201.0,,0.0
510500.SH,2021-11-30,8.134,8.177,8.096,8.143,8.127,0.016,0.19687461547925889,1303971.16,1062840971.0,,0.0
510500.SH,2021-12-01,8.137,8.188,8.117,8.185,8.143,0.042,0.5157804249048326,768421.16,626391115.0,,0.0
510500.SH,2021-12-02,8.171,8.181,8.11,8.136,8.185,-0.049,-0.5986560781918282,931371.68,757778984.0,,0.0
510500.SH,2021-12-03,8.127,8.219,8.122,8.212,8.136,0.076,0.9341199606686335,811437.18,663391858.0,,0.0
510500.SH,2021-12-06,8.206,8.237,8.133,8.147,8.212,-0.065,-0.7915245981490404,1420153.62,1164182984.0,,0.0
510500.SH,2021-12-07,8.17,8.182,8.05,8.097,8.147,-0.05,-0.6137228427642194,911159.88,737648783.0,,0.0
510500.SH,2021-12-08,8.099,8.217,8.099,8.216,8.097,0.119,1.4696801284426408,1032140.74,841635975.0,,0.0
510500.SH,2021-12-09,8.201,8.254,8.19,8.224,8.216,0.008,0.09737098344695383,844035.56,694517987.0,,0.0
510500.SH,2021-12-10,8.193,8.241,8.193,8.221,8.224,-0.003,-0.036478599221789754,1469406.68,1208465335.0,,0.0
510500.SH,2021-12-13,8.22,8.268,8.204,8.239,8.221,0.018,0.21895146575843238,951802.4,784116779.0,,0.0
510500.SH,2021-12-14,8.211,8.25,8.206,8.219,8.239,-0.02,-0.2427479062993232,703971.0,579202344.0,,0.0
510500.SH,2021-12-15,8.207,8.251,8.194,8.209,8.219,-0.01,-0.12166930283489252,719848.06,592572538.0,,0.0
510500.SH,2021-12-16,8.209,8.288,8.205,8.284,8.209,0.075,0.9136313801924922,1095205.0,904493150.0,,0.0
510500.SH,2021-12-17,8.284,8.285,8.21,8.226,8.284,-0.058,-0.7001448575567393,2085296.0,1715995910.0,,0.0
510500.SH,2021-12-20,8.19,8.219,8.086,8.097,8.226,-0.129,-1.5681983953318879,4126650.0,3348490015.0,,0.0
510500.SH,2021-12-21,8.088,8.191,8.088,8.158,8.097,0.061,0.7533654439916049,2002077.75,1630087006.0,,0.0
510500.SH,2021-12-22,8.17,8.217,8.156,8.192,8.158,0.034,0.41676881588625925,1393045.0,1141035006.0,,0.0
510500.SH,2021-12-23,8.206,8.26,8.181,8.238,8.192,0.046,0.5615234375,1068635.69,879615563.0,,0.0
510500.SH,2021-12-24,8.237,8.237,8.155,8.19,8.238,-0.048,-0.5826656955571718,2780004.82,2273790320.0,,0.0
510500.SH,2021-12-27,8.174,8.233,8.161,8.172,8.19,-0.018,-0.2197802197802079,2750418.06,2250851134.0,,0.0
510500.SH,2021-12-28,8.177,8.19,8.13,8.178,8.172,0.006,0.07342143906021725,1970082.0,1608792440.0,,0.0
510500.SH,2021-12-29,8.174,8.186,8.139,8.157,8.178,-0.021,-0.2567865003668457,2089351.43,1704510518.0,,0.0
510500.SH,2021-12-30,8.144,8.225,8.143,8.216,8.157,0.059,0.7233051366924093,2191431.25,1796987607.0,,0.0
510500.SH,2021-12-31,8.216,8.281,8.215,8.258,8.216,0.042,0.5111976630963966,1947819.43,1608930871.0,,0.0
510500.SH,2022-01-04,8.285,8.289,8.207,8.265,8.258,0.007,0.08476628723663726,2062248.0,1699387519.0,,0.0
510500.SH,2022-01-05,8.26,8.26,8.091,8.103,8.265,-0.162,-1.9600725952813147,2840589.67,2310417706.0,,0.0
510500.SH,2022-01-06,8.058,8.126,8.043,8.113,8.103,0.01,0.1234110823151946,2042768.53,1653859915.0,,0.0
510500.SH,2022-01-07,8.115,8.145,8.061,8.072,8.113,-0.041,-0.5053617650684128,1916155.62,1552847587.0,,0.0
510500.SH,2022-01-10,8.055,8.086,8.011,8.073,8.072,0.001,0.012388503468785395,900917.82,725935764.0,,0.0
510500.SH,2022-01-11,8.078,8.096,8.003,8.026,8.073,-0.047,-0.582187538709289,1557848.03,1251807933.0,,0.0
510500.SH,2022-01-12,8.03,8.088,8.03,8.081,8.026,0.055,0.6852728631946192,1007385.0,812157874.0,,0.0
510500.SH,2022-01-13,8.085,8.092,7.981,7.991,8.081,-0.09,-1.1137235490657038,2088077.39,1673203342.0,,0.0
510500.SH,2022-01-14,7.95,8.015,7.935,7.953,7.991,-0.038,-0.47553497684894586,2243776.0,1789294927.0,,0.0
510500.SH,2022-01-17,7.953,8.059,7.952,8.032,7.953,0.079,0.9933358481076349,1752483.81,1406417269.0,,0.0
510500.SH,2022-01-18,8.035,8.072,8.002,8.046,8.032,0.014,0.1743027888446047,1375283.31,1106419477.0,,0.0
510500.SH,2022-01-19,8.04,8.076,7.959,8.0,8.046,-0.046,-0.5717126522495564,2528906.1,2024391712.0,,0.0
510500.SH,2022-01-20,7.998,8.025,7.915,7.937,8.0,-0.063,-0.7874999999999965,2976173.99,2365807442.0,,0.0
510500.SH,2022-01-21,7.93,7.933,7.836,7.853,7.937,-0.084,-1.0583343832682446,4420612.0,3477083561.0,,0.0
510500.SH,2022-01-24,7.805,7.876,7.786,7.843,7.853,-0.01,-0.12733987011332992,1850726.2,1450597482.0,,0.0
510500.SH,2022-01-25,7.828,7.837,7.579,7.586,7.843,-0.257,-3.2768073441285184,3060111.59,2356173873.0,,0.0
510500.SH,2022-01-26,7.6,7.638,7.561,7.614,7.586,0.028,0.3691009754811514,2169794.6,1650845863.0,,0.0
510500.SH,2022-01-27,7.608,7.614,7.419,7.432,7.614,-0.182,-2.3903335960073435,2375432.89,1780796507.0,,0.0
510500.SH,2022-01-28,7.46,7.509,7.306,7.381,7.432,-0.051,-0.6862217438105556,3787125.0,2809059610.0,,0.0
510500.SH,2022-02-07,7.45,7.522,7.45,7.487,7.381,0.106,1.436119766969246,3284617.6,2459926184.0,,0.0
510500.SH,2022-02-08,7.494,7.58,7.415,7.576,7.487,0.089,1.1887271270201616,1571238.62,1179424303.0,,0.0
510500.SH,2022-02-09,7.589,7.689,7.565,7.68,7.576,0.104,1.3727560718057141,1729170.0,1321293966.0,,0.0
510500.SH,2022-02-10,7.674,7.707,7.639,7.679,7.68,-0.001,-0.013020833333321491,1435128.57,1101643801.0,,0.0
510500.SH,2022-02-11,7.656,7.686,7.574,7.587,7.679,-0.092,-1.1980726657116914,1940826.0,1478632844.0,,0.0
510500.SH,2022-02-14,7.545,7.612,7.501,7.522,7.587,-0.065,-0.8567286147357245,2468390.0,1861943494.0,,0.0
510500.SH,2022-02-15,7.529,7.594,7.508,7.588,7.522,0.066,0.877426216431787,2155629.3,1628872819.0,,0.0
510500.SH,2022-02-16,7.619,7.629,7.578,7.604,7.588,0.016,0.21085925144965767,1784198.0,1357108872.0,,0.0
510500.SH,2022-02-17,7.599,7.645,7.556,7.606,7.604,0.002,0.026301946344031712,1496084.8,1137120585.0,,0.0
510500.SH,2022-02-18,7.58,7.68,7.567,7.674,7.606,0.068,0.8940310281357,1577989.58,1206212414.0,,0.0
510500.SH,2022-02-21,7.675,7.716,7.661,7.708,7.674,0.034,0.443054469637727,1627205.27,1250962712.0,,0.0
510500.SH,2022-02-22,7.665,7.667,7.57,7.622,7.708,-0.086,-1.1157239231966876,1641613.99,1250000229.0,,0.0
510500.SH,2022-02-23,7.622,7.735,7.622,7.735,7.622,0.113,1.482550511676739,2241451.17,1729008704.0,,0.0
510500.SH,2022-02-24,7.702,7.742,7.523,7.602,7.735,-0.133,-1.7194570135746656,3293181.0,2512995913.0,,0.0
510500.SH,2022-02-25,7.659,7.755,7.642,7.656,7.602,0.054,0.710339384372527,2399983.57,1847311426.0,,0.0
510500.SH,2022-02-28,7.66,7.7,7.604,7.695,7.656,0.039,0.5094043887147404,1578557.23,1208520653.0,,0.0
510500.SH,2022-03-01,7.706,7.739,7.673,7.715,7.695,0.02,0.2599090318388564,1997727.0,1538760660.0,,0.0
510500.SH,2022-03-02,7.697,7.725,7.661,7.718,7.715,0.003,0.038885288399215234,1411748.13,1086745038.0,,0.0
510500.SH,2022-03-03,7.756,7.762,7.679,7.709,7.718,-0.009,-0.11661052086032742,1509534.86,1164653856.0,,0.0
510500.SH,2022-03-04,7.662,7.733,7.627,7.656,7.709,-0.053,-0.6875081074069311,1616028.0,1238159476.0,,0.0
510500.SH,2022-03-07,7.64,7.64,7.447,7.481,7.656,-0.175,-2.285788923719956,2099244.0,1579102028.0,,0.0
510500.SH,2022-03-08,7.481,7.489,7.201,7.204,7.481,-0.277,-3.7027135409704592,4647118.2,3399613805.0,,0.0
510500.SH,2022-03-09,7.23,7.26,6.812,7.079,7.204,-0.125,-1.735147140477511,6283446.97,4426199771.0,,0.0
510500.SH,2022-03-10,7.18,7.261,7.16,7.192,7.079,0.113,1.596270659697696,4029960.71,2904673021.0,,0.0
510500.SH,2022-03-11,7.106,7.298,7.04,7.294,7.192,0.102,1.4182424916573844,2991200.37,2136478444.0,,0.0
510500.SH,2022-03-14,7.225,7.299,7.101,7.103,7.294,-0.191,-2.6185906224293953,3134721.2,2257638006.0,,0.0
510500.SH,2022-03-15,7.053,7.08,6.682,6.684,7.103,-0.419,-5.898915951006611,5690138.9,3921764225.0,,0.0
510500.SH,2022-03-16,6.793,6.956,6.533,6.919,6.684,0.235,3.51585876720526,6039003.24,4076905076.0,,0.0
510500.SH,2022-03-17,7.0,7.156,6.97,7.032,6.919,0.113,1.6331839861251751,3481032.13,2456378356.0,,0.0
510500.SH,2022-03-18,7.001,7.113,6.983,7.104,7.032,0.072,1.0238907849829282,2204024.93,1556376881.0,,0.0
510500.SH,2022-03-21,7.12,7.167,7.046,7.131,7.104,0.027,0.38006756756756577,4219161.71,2999146851.0,,0.0
510500.SH,2022-03-22,7.117,7.195,7.081,7.133,7.131,0.002,0.028046557285099638,1478598.11,1053909767.0,,0.0
510500.SH,2022-03-23,7.156,7.219,7.128,7.181,7.133,0.048,0.6729286415253055,1220815.93,875721491.0,,0.0
510500.SH,2022-03-24,7.142,7.173,7.095,7.126,7.181,-0.055,-0.7659100403843433,1074598.71,765596974.0,,0.0
510500.SH,2022-03-25,7.124,7.16,7.033,7.035,7.126,-0.091,-1.2770137524558023,1126022.3,798976885.0,,0.0
510500.SH,2022-03-28,6.997,7.109,6.941,7.059,7.035,0.024,0.34115138592749616,1108251.0,778955964.0,,0.0
510500.SH,2022-03-29,7.06,7.09,7.001,7.021,7.059,-0.038,-0.5383198753364571,1258522.79,885921078.0,,0.0
510500.SH,2022-03-30,7.045,7.178,7.045,7.173,7.021,0.152,2.164933770118216,2285417.1,1628592114.0,,0.0
510500.SH,2022-03-31,7.151,7.166,7.099,7.111,7.173,-0.062,-0.8643524327338614,1345813.08,959399372.0,,0.0
510500.SH,2022-04-01,7.055,7.171,7.055,7.16,7.111,0.049,0.6890732667697907,1821421.57,1299501161.0,,0.0
510500.SH,2022-04-06,7.15,7.15,7.047,7.144,7.16,-0.016,-0.22346368715083775,1287832.11,914815528.0,,0.0
510500.SH,2022-04-07,7.118,7.147,6.98,6.982,7.144,-0.162,-2.267637178051507,1948883.0,1373140092.0,,0.0
510500.SH,2022-04-08,6.996,7.009,6.866,7.005,6.982,0.023,0.32941850472643086,1418051.33,986420338.0,,0.0
510500.SH,2022-04-11,6.96,6.98,6.75,6.782,7.005,-0.223,-3.183440399714488,1882350.0,1287034332.0,,0.0
510500.SH,2022-04-12,6.779,6.905,6.71,6.893,6.782,0.111,1.6366853435564765,2478097.31,1693823369.0,,0.0
510500.SH,2022-04-13,6.86,6.888,6.79,6.793,6.893,-0.1,-1.4507471347743994,1432487.0,978040348.0,,0.0
510500.SH,2022-04-14,6.83,6.93,6.814,6.883,6.793,0.09,1.3248932724863716,1472800.78,1012513882.0,,0.0
510500.SH,2022-04-15,6.852,6.889,6.795,6.821,6.883,-0.062,-0.9007700130757024,1132248.0,774875881.0,,0.0
