code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2020-07-15,4.728,4.757,4.622999999999999,4.645,4.702999999999999,-0.058,-1.233255368913455,1198493.46,589178103.0,,0.222
159919.SZ,2020-07-16,4.645,4.683,4.398,4.409999999999999,4.645,-0.235,-5.059203444564053,3879736.59,1843044590.0,,0.222
159919.SZ,2020-07-17,4.42,4.51,4.396999999999999,4.444999999999999,4.409999999999999,0.035,0.7936507936507908,3186933.14,1488108862.0,,0.222
159919.SZ,2020-07-20,4.499,4.595,4.444,4.582999999999999,4.444999999999999,0.138,3.1046119235095704,2304817.97,1092317270.0,,0.222
159919.SZ,2020-07-21,4.606,4.622999999999999,4.569,4.5969999999999995,4.582999999999999,0.014,0.3054767619463217,1863157.6,897393509.0,,0.222
159919.SZ,2020-07-22,4.598,4.718,4.585,4.6259999999999994,4.5969999999999995,0.029,0.6308462040461205,3231106.25,1575659567.0,,0.222
159919.SZ,2020-07-23,4.6,4.649,4.521,4.622999999999999,4.6259999999999994,-0.003,-0.06485084306095956,1402901.86,675367361.0,,0.222
159919.SZ,2020-07-24,4.585999999999999,4.601,4.385999999999999,4.412999999999999,4.622999999999999,-0.21,-4.542504866969499,2315557.72,1093708654.0,,0.222
159919.SZ,2020-07-27,4.436,4.473,4.3999999999999995,4.436999999999999,4.412999999999999,0.024,0.5438477226376692,1007775.24,469543333.0,,0.222
159919.SZ,2020-07-28,4.470999999999999,4.5,4.4479999999999995,4.476999999999999,4.436999999999999,0.04,0.9015100292990796,2042130.34,958843356.0,,0.222
159919.SZ,2020-07-29,4.465999999999999,4.608,4.459,4.6049999999999995,4.476999999999999,0.128,2.8590574045119554,2009113.47,960140243.0,,0.222
159919.SZ,2020-07-30,4.603999999999999,4.619999999999999,4.568,4.576,4.6049999999999995,-0.029,-0.629750271444085,1321497.86,635704114.0,,0.222
159919.SZ,2020-07-31,4.5729999999999995,4.667,4.534,4.608,4.576,0.032,0.6993006993007089,2019542.14,976899963.0,,0.222
159919.SZ,2020-08-03,4.646999999999999,4.694999999999999,4.638,4.685,4.608,0.077,1.671006944444442,1325558.14,647928295.0,,0.222
159919.SZ,2020-08-04,4.693,4.725,4.667999999999999,4.688999999999999,4.685,0.004,0.08537886872999056,1004018.4,493228934.0,,0.222
159919.SZ,2020-08-05,4.688999999999999,4.712,4.622999999999999,4.6899999999999995,4.688999999999999,0.001,0.021326508850516568,1352660.36,660494088.0,,0.222
159919.SZ,2020-08-06,4.694,4.712999999999999,4.603999999999999,4.675,4.6899999999999995,-0.015,-0.31982942430702765,920686.98,449631022.0,,0.222
159919.SZ,2020-08-07,4.67,4.67,4.558,4.6259999999999994,4.675,-0.049,-1.048128342246002,920438.51,446015216.0,,0.222
159919.SZ,2020-08-10,4.577999999999999,4.68,4.558999999999999,4.641,4.6259999999999994,0.015,0.32425421530482,1196992.06,578273712.0,,0.222
159919.SZ,2020-08-11,4.638,4.710999999999999,4.587,4.593,4.641,-0.048,-1.0342598577892659,1146596.99,561389229.0,,0.222
159919.SZ,2020-08-12,4.576,4.601999999999999,4.478999999999999,4.561,4.593,-0.032,-0.6967123884171533,2120923.89,1005397527.0,,0.222
159919.SZ,2020-08-13,4.568,4.59,4.539999999999999,4.547,4.561,-0.014,-0.306950230212677,675218.46,322938755.0,,0.222
159919.SZ,2020-08-14,4.547,4.6419999999999995,4.5329999999999995,4.635999999999999,4.547,0.089,1.9573345062678493,921117.92,443369437.0,,0.222
159919.SZ,2020-08-17,4.654,4.771999999999999,4.645,4.742999999999999,4.635999999999999,0.107,2.308024158757549,1386633.03,684671276.0,,0.222
159919.SZ,2020-08-18,4.7459999999999996,4.752999999999999,4.710999999999999,4.736,4.742999999999999,-0.007,-0.14758591608685645,1170623.48,580499874.0,,0.222
159919.SZ,2020-08-19,4.734,4.734,4.656999999999999,4.662999999999999,4.736,-0.073,-1.5413851351351426,1125331.5,553989812.0,,0.222
159919.SZ,2020-08-20,4.638,4.646,4.587999999999999,4.603999999999999,4.662999999999999,-0.059,-1.2652798627493023,1246723.43,602890752.0,,0.222
159919.SZ,2020-08-21,4.625,4.67,4.603999999999999,4.643,4.603999999999999,0.039,0.8470894874022639,926777.72,451073819.0,,0.222
159919.SZ,2020-08-24,4.667999999999999,4.693,4.638999999999999,4.675999999999999,4.643,0.033,0.7107473616196236,1536190.06,752324214.0,,0.222
159919.SZ,2020-08-25,4.704999999999999,4.734,4.6659999999999995,4.685,4.675999999999999,0.009,0.19247219846023622,798917.91,393374091.0,,0.222
159919.SZ,2020-08-26,4.683,4.71,4.611,4.622999999999999,4.685,-0.062,-1.3233724653148426,1165610.26,568576298.0,,0.222
159919.SZ,2020-08-27,4.629,4.659,4.606999999999999,4.656999999999999,4.622999999999999,0.034,0.7354531689379051,578604.99,280978268.0,,0.222
159919.SZ,2020-08-28,4.653,4.786,4.6419999999999995,4.776999999999999,4.656999999999999,0.12,2.576766158471111,2149381.65,1064186425.0,,0.222
159919.SZ,2020-08-31,4.8069999999999995,4.834,4.739999999999999,4.742,4.776999999999999,-0.035,-0.7326774126020341,1723934.56,865982099.0,,0.222
159919.SZ,2020-09-01,4.741,4.774,4.720999999999999,4.771,4.742,0.029,0.6115563053563866,987187.99,490369951.0,,0.222
159919.SZ,2020-09-02,4.778,4.792999999999999,4.718999999999999,4.765,4.771,-0.006,-0.12575979878433063,1169669.37,582826478.0,,0.222
159919.SZ,2020-09-03,4.762,4.805,4.7299999999999995,4.7459999999999996,4.765,-0.019,-0.3987408184680019,863437.61,431013171.0,,0.222
159919.SZ,2020-09-04,4.683,4.71,4.654999999999999,4.6979999999999995,4.7459999999999996,-0.048,-1.0113780025284513,1137910.75,557282499.0,,0.222
159919.SZ,2020-09-07,4.683999999999999,4.717,4.569999999999999,4.585,4.6979999999999995,-0.113,-2.405278842060443,1257688.69,611299527.0,,0.222
159919.SZ,2020-09-08,4.6,4.633,4.568,4.617999999999999,4.585,0.033,0.7197382769901672,1369921.66,660209213.0,,0.222
159919.SZ,2020-09-09,4.566,4.571999999999999,4.473,4.508,4.617999999999999,-0.11,-2.3819835426591496,2172199.52,1032398630.0,,0.222
159919.SZ,2020-09-10,4.542999999999999,4.568,4.494,4.507,4.508,-0.001,-0.02218278615795377,1494967.37,712142043.0,,0.222
159919.SZ,2020-09-11,4.483,4.555,4.483,4.542,4.507,0.035,0.7765697803416849,1112817.21,527166525.0,0.152,0.222
159919.SZ,2020-09-14,4.6,4.6,4.545,4.569999999999999,4.542,0.028,0.6164685160721994,902112.64,418376227.0,,0.07
159919.SZ,2020-09-15,4.569999999999999,4.6129999999999995,4.553999999999999,4.601999999999999,4.569999999999999,0.032,0.7002188183807379,1030819.12,480141874.0,,0.07
159919.SZ,2020-09-16,4.608,4.609999999999999,4.563,4.5809999999999995,4.601999999999999,-0.021,-0.45632333767926525,1010252.29,471158660.0,,0.07
159919.SZ,2020-09-17,4.58,4.592,4.5249999999999995,4.553,4.5809999999999995,-0.028,-0.6112202575856762,703000.88,325233431.0,,0.07
159919.SZ,2020-09-18,4.56,4.662999999999999,4.56,4.66,4.553,0.107,2.350098835932357,2264934.41,1059240624.0,,0.07
159919.SZ,2020-09-21,4.668,4.685,4.609,4.617999999999999,4.66,-0.042,-0.9012875536480891,1376224.2,647934784.0,,0.07
159919.SZ,2020-09-22,4.6,4.632,4.5409999999999995,4.558999999999999,4.617999999999999,-0.059,-1.2776093546990053,1869601.63,871385035.0,,0.07
159919.SZ,2020-09-23,4.56,4.585999999999999,4.545999999999999,4.569999999999999,4.558999999999999,0.011,0.24128098267164333,1677089.44,777889109.0,,0.07
159919.SZ,2020-09-24,4.54,4.553,4.4879999999999995,4.497,4.569999999999999,-0.073,-1.5973741794310659,1069695.12,490307418.0,,0.07
159919.SZ,2020-09-25,4.5,4.526,4.481999999999999,4.499,4.497,0.002,0.044474093840340956,1472805.92,673266332.0,,0.07
159919.SZ,2020-09-28,4.5,4.543,4.492999999999999,4.5089999999999995,4.499,0.01,0.22227161591463762,1234924.28,566599977.0,,0.07
159919.SZ,2020-09-29,4.542,4.545999999999999,4.512,4.523,4.5089999999999995,0.014,0.3104901308494279,1264981.17,582022153.0,,0.07
159919.SZ,2020-09-30,4.529999999999999,4.556,4.4799999999999995,4.502,4.523,-0.021,-0.46429361043555106,2325316.81,1065309824.0,,0.07
159919.SZ,2020-10-09,4.58,4.625,4.58,4.5969999999999995,4.502,0.095,2.1101732563305164,1683816.53,786312724.0,,0.07
159919.SZ,2020-10-12,4.606,4.747999999999999,4.606,4.744,4.5969999999999995,0.147,3.197737654992383,1542671.71,735746765.0,,0.07
159919.SZ,2020-10-13,4.744,4.771,4.718999999999999,4.765,4.744,0.021,0.4426644182124795,1313413.93,631617396.0,,0.07
159919.SZ,2020-10-14,4.755999999999999,4.755999999999999,4.721,4.733,4.765,-0.032,-0.6715634837355711,1279183.56,614372769.0,,0.07
159919.SZ,2020-10-15,4.734999999999999,4.7589999999999995,4.715999999999999,4.725,4.733,-0.008,-0.16902598774561906,1130706.87,543338362.0,,0.07
159919.SZ,2020-10-16,4.725,4.75,4.681,4.712,4.725,-0.013,-0.2751322751322727,1462957.08,700808426.0,,0.07
159919.SZ,2020-10-19,4.736,4.778,4.664,4.681,4.712,-0.031,-0.6578947368421018,2832772.89,1355484468.0,,0.07
159919.SZ,2020-10-20,4.668,4.710999999999999,4.668,4.709,4.681,0.028,0.598162785729528,1516385.06,720977056.0,,0.07
159919.SZ,2020-10-21,4.713,4.7219999999999995,4.678,4.72,4.709,0.011,0.23359524315140767,1721665.55,821837007.0,,0.07
159919.SZ,2020-10-22,4.7059999999999995,4.715999999999999,4.652,4.701,4.72,-0.019,-0.40254237288135375,1254479.82,596942805.0,,0.07
159919.SZ,2020-10-23,4.691999999999999,4.725,4.644,4.662,4.701,-0.039,-0.829610721123164,1730620.86,823184869.0,,0.07
159919.SZ,2020-10-26,4.6499999999999995,4.6499999999999995,4.569,4.617,4.662,-0.045,-0.9652509652509633,1258390.19,587634527.0,,0.07
159919.SZ,2020-10-27,4.608,4.63,4.595,4.627,4.617,0.01,0.21659085986571736,911618.26,427090440.0,,0.07
159919.SZ,2020-10-28,4.627,4.672,4.606999999999999,4.66,4.627,0.033,0.713205100497083,2108275.25,995097528.0,,0.07
159919.SZ,2020-10-29,4.625,4.726999999999999,4.609999999999999,4.710999999999999,4.66,0.051,1.094420600858359,1265986.79,599697638.0,,0.07
159919.SZ,2020-10-30,4.699999999999999,4.71,4.609999999999999,4.614999999999999,4.710999999999999,-0.096,-2.037783909997881,875063.69,413393715.0,,0.07
159919.SZ,2020-11-02,4.609,4.662999999999999,4.609,4.641,4.614999999999999,0.026,0.5633802816901623,1148551.36,541266366.0,,0.07
159919.SZ,2020-11-03,4.653,4.718,4.653,4.694,4.641,0.053,1.1419952596423144,1503746.94,715414792.0,,0.07
159919.SZ,2020-11-04,4.7059999999999995,4.753,4.6899999999999995,4.7299999999999995,4.694,0.036,0.7669365146996121,1758913.52,841772196.0,,0.07
159919.SZ,2020-11-05,4.769,4.814,4.758,4.806,4.7299999999999995,0.076,1.6067653276955696,1366241.09,664089457.0,,0.07
159919.SZ,2020-11-06,4.816,4.819999999999999,4.7669999999999995,4.808,4.806,0.002,0.04161464835621409,939509.04,456928395.0,,0.07
159919.SZ,2020-11-09,4.829,4.928999999999999,4.829,4.901,4.808,0.093,1.9342762063228047,2387249.23,1183706326.0,,0.07
159919.SZ,2020-11-10,4.917,4.92,4.851,4.877,4.901,-0.024,-0.48969598041216367,1374651.03,681238910.0,,0.07
159919.SZ,2020-11-11,4.87,4.880999999999999,4.826,4.829,4.877,-0.048,-0.9842116054951777,1973521.51,972626832.0,,0.07
159919.SZ,2020-11-12,4.83,4.848999999999999,4.8149999999999995,4.826,4.829,-0.003,-0.062124663491403,935188.03,458208448.0,,0.07
159919.SZ,2020-11-13,4.814,4.814,4.744,4.777,4.826,-0.049,-1.015333609614577,1434227.74,693516204.0,,0.07
159919.SZ,2020-11-16,4.798,4.824,4.769,4.824,4.777,0.047,0.9838810969227563,1052075.2,512660620.0,,0.07
159919.SZ,2020-11-17,4.827999999999999,4.827999999999999,4.79,4.816999999999999,4.824,-0.007,-0.14510779436153198,1218902.91,595029165.0,,0.07
159919.SZ,2020-11-18,4.821,4.8389999999999995,4.79,4.813,4.816999999999999,-0.004,-0.08303923603901753,1615967.01,790474328.0,,0.07
159919.SZ,2020-11-19,4.8,4.864999999999999,4.794,4.853,4.813,0.04,0.8310824849366405,1107112.68,543248309.0,,0.07
159919.SZ,2020-11-20,4.853,4.872999999999999,4.842,4.867,4.853,0.014,0.2884813517411988,1013263.78,499216155.0,,0.07
159919.SZ,2020-11-23,4.877,4.957,4.8629999999999995,4.922,4.867,0.055,1.1300595849599304,2805953.9,1398476643.0,,0.07
159919.SZ,2020-11-24,4.919,4.928,4.887,4.896,4.922,-0.026,-0.5282405526208844,954235.87,474303070.0,,0.07
159919.SZ,2020-11-25,4.912999999999999,4.93,4.832999999999999,4.834,4.896,-0.062,-1.2663398692810524,2226933.01,1100810440.0,,0.07
159919.SZ,2020-11-26,4.8309999999999995,4.846,4.794,4.835999999999999,4.834,0.002,0.041373603640870726,1707285.27,835285693.0,,0.07
159919.SZ,2020-11-27,4.840999999999999,4.907,4.835999999999999,4.907,4.835999999999999,0.071,1.4681555004135705,1498139.01,738810772.0,,0.07
159919.SZ,2020-11-30,4.925,4.981999999999999,4.885,4.8919999999999995,4.907,-0.015,-0.30568575504382745,2267727.62,1135780163.0,,0.07
159919.SZ,2020-12-01,4.883,5.0009999999999994,4.880999999999999,4.9879999999999995,4.8919999999999995,0.096,1.9623875715453876,1723597.94,867230364.0,,0.07
159919.SZ,2020-12-02,4.995,5.016,4.9639999999999995,4.9879999999999995,4.9879999999999995,0.0,0.0,1936304.75,979716818.0,,0.07
159919.SZ,2020-12-03,4.981,5.002,4.96,4.981,4.9879999999999995,-0.007,-0.1403368083400136,1111651.09,561059357.0,,0.07
159919.SZ,2020-12-04,4.971,4.999,4.935,4.994,4.981,0.013,0.2609917687211416,1077522.84,542939754.0,,0.07
159919.SZ,2020-12-07,4.995,4.997,4.9319999999999995,4.949999999999999,4.994,-0.044,-0.8810572687224738,1355885.04,681392079.0,,0.07
159919.SZ,2020-12-08,4.949,4.9719999999999995,4.9239999999999995,4.931,4.949999999999999,-0.019,-0.3838383838383641,2152865.11,1079924923.0,,0.07
159919.SZ,2020-12-09,4.933999999999999,4.959,4.8629999999999995,4.87,4.931,-0.061,-1.2370715879131966,1533282.93,765720008.0,,0.07
159919.SZ,2020-12-10,4.8629999999999995,4.8839999999999995,4.843,4.861,4.87,-0.009,-0.18480492813142124,1065959.5,526109711.0,,0.07
159919.SZ,2020-12-11,4.87,4.8839999999999995,4.77,4.806,4.861,-0.055,-1.1314544332441834,1419761.44,693548806.0,,0.07
159919.SZ,2020-12-14,4.8149999999999995,4.851,4.801,4.848,4.806,0.042,0.8739076154806513,892992.32,437228975.0,,0.07
159919.SZ,2020-12-15,4.845,4.8709999999999996,4.818,4.8629999999999995,4.848,0.015,0.30940594059405413,1567341.15,768362259.0,,0.07
159919.SZ,2020-12-16,4.864,4.882,4.854,4.872999999999999,4.8629999999999995,0.01,0.20563438206868678,1421133.15,702069922.0,,0.07
159919.SZ,2020-12-17,4.87,4.941999999999999,4.864999999999999,4.939,4.872999999999999,0.066,1.3544018058690988,1654003.24,823106675.0,,0.07
159919.SZ,2020-12-18,4.939,4.944,4.893,4.915,4.939,-0.024,-0.4859283255719826,2043337.92,1018928460.0,,0.07
159919.SZ,2020-12-21,4.914,4.968999999999999,4.880999999999999,4.957,4.915,0.042,0.8545269582909354,2189479.9,1098910209.0,,0.07
159919.SZ,2020-12-22,4.944,4.965999999999999,4.877,4.8839999999999995,4.957,-0.073,-1.4726649182973617,2106851.89,1054165559.0,,0.07
159919.SZ,2020-12-23,4.885,4.9479999999999995,4.885,4.920999999999999,4.8839999999999995,0.037,0.7575757575757569,1522570.01,759003971.0,,0.07
159919.SZ,2020-12-24,4.925,4.944999999999999,4.8999999999999995,4.920999999999999,4.920999999999999,0.0,0.0,1847503.1,923142444.0,,0.07
159919.SZ,2020-12-25,4.918,4.962,4.893,4.96,4.920999999999999,0.039,0.7925218451534377,1520599.82,761011552.0,,0.07
159919.SZ,2020-12-28,4.96,5.0089999999999995,4.951,4.9799999999999995,4.96,0.02,0.40322580645160144,1348894.5,680295091.0,,0.07
159919.SZ,2020-12-29,4.981,5.003,4.957,4.965,4.9799999999999995,-0.015,-0.3012048192771011,818175.23,412870462.0,,0.07
159919.SZ,2020-12-30,4.965999999999999,5.028,4.96,5.024,4.965,0.059,1.1883182275931548,1199790.84,609107870.0,,0.07
159919.SZ,2020-12-31,5.0329999999999995,5.137,5.0329999999999995,5.13,5.024,0.106,2.109872611464958,3442709.95,1780842381.0,,0.07
159919.SZ,2021-01-04,5.13,5.207,5.101999999999999,5.1819999999999995,5.13,0.052,1.0136452241715332,2153044.01,1128893302.0,,0.07
159919.SZ,2021-01-05,5.1659999999999995,5.284,5.149,5.2749999999999995,5.1819999999999995,0.093,1.794673871092245,2156705.46,1141060656.0,,0.07
159919.SZ,2021-01-06,5.2749999999999995,5.356,5.26,5.3229999999999995,5.2749999999999995,0.048,0.9099526066350672,1648659.9,886996839.0,,0.07
159919.SZ,2021-01-07,5.33,5.441999999999999,5.326,5.441999999999999,5.3229999999999995,0.119,2.2355814390381257,2440752.73,1327998294.0,,0.07
159919.SZ,2021-01-08,5.444999999999999,5.475,5.362,5.414,5.441999999999999,-0.028,-0.5145167217934454,2320905.63,1271147055.0,,0.07
159919.SZ,2021-01-11,5.414,5.463,5.319999999999999,5.356999999999999,5.414,-0.057,-1.0528260066494322,1941407.32,1061724891.0,,0.07
159919.SZ,2021-01-12,5.354,5.512,5.338,5.512,5.356999999999999,0.155,2.893410490946424,2101104.05,1150725454.0,,0.07
159919.SZ,2021-01-13,5.518,5.555,5.452999999999999,5.492,5.512,-0.02,-0.36284470246733536,2228972.17,1241823148.0,,0.07
159919.SZ,2021-01-14,5.484999999999999,5.487,5.379,5.3919999999999995,5.492,-0.1,-1.8208302986161828,1765200.6,971132252.0,,0.07
159919.SZ,2021-01-15,5.404999999999999,5.418,5.302,5.367,5.3919999999999995,-0.025,-0.463649851632042,2415637.68,1312809850.0,,0.07
159919.SZ,2021-01-18,5.366,5.46,5.33,5.426,5.367,0.059,1.0993106018259757,1164856.06,636484369.0,,0.07
159919.SZ,2021-01-19,5.427,5.4399999999999995,5.33,5.35,5.426,-0.076,-1.4006634721710376,1060400.62,579470097.0,,0.07
159919.SZ,2021-01-20,5.346,5.409,5.343,5.380999999999999,5.35,0.031,0.5794392523364333,1330792.32,724617552.0,,0.07
159919.SZ,2021-01-21,5.391,5.502,5.391,5.475,5.380999999999999,0.094,1.7468871956885401,2676052.61,1478817937.0,,0.07
159919.SZ,2021-01-22,5.4799999999999995,5.483,5.420999999999999,5.473,5.475,-0.002,-0.03652968036529369,2371481.83,1311346772.0,,0.07
159919.SZ,2021-01-25,5.473999999999999,5.564,5.444,5.534,5.473,0.061,1.114562397222718,2006133.94,1119930775.0,,0.07
159919.SZ,2021-01-26,5.531,5.531,5.418,5.425,5.534,-0.109,-1.969642211781708,2189465.63,1207662454.0,,0.07
159919.SZ,2021-01-27,5.426,5.4479999999999995,5.369,5.431,5.425,0.006,0.11059907834101157,2266954.61,1243706540.0,,0.07
159919.SZ,2021-01-28,5.38,5.393,5.279999999999999,5.298,5.431,-0.133,-2.448904437488497,1303315.34,702594725.0,,0.07
159919.SZ,2021-01-29,5.3149999999999995,5.3389999999999995,5.199999999999999,5.263,5.298,-0.035,-0.6606266515666315,2231163.78,1195387006.0,,0.07
159919.SZ,2021-02-01,5.263,5.327,5.263,5.324,5.263,0.061,1.1590347710431326,794571.72,427202652.0,,0.07
159919.SZ,2021-02-02,5.338,5.396999999999999,5.327999999999999,5.396999999999999,5.324,0.073,1.3711495116453642,2439838.47,1329276026.0,,0.07
159919.SZ,2021-02-03,5.401,5.441,5.378,5.3999999999999995,5.396999999999999,0.003,0.05558643690939391,1735700.91,951207552.0,,0.07
159919.SZ,2021-02-04,5.375,5.423,5.332999999999999,5.39,5.3999999999999995,-0.01,-0.18518518518517713,831806.51,452880653.0,,0.07
159919.SZ,2021-02-05,5.396999999999999,5.457,5.39,5.3999999999999995,5.39,0.01,0.18552875695732052,1982307.32,1088577106.0,,0.07
159919.SZ,2021-02-08,5.422,5.489,5.399,5.465,5.3999999999999995,0.065,1.2037037037037068,1110421.36,612829871.0,,0.07
159919.SZ,2021-02-09,5.476999999999999,5.6,5.463,5.6,5.465,0.135,2.4702653247941297,1546947.79,864249674.0,,0.07
159919.SZ,2021-02-10,5.606999999999999,5.779999999999999,5.606999999999999,5.726999999999999,5.6,0.127,2.2678571428571326,945320.2,542802831.0,,0.07
159919.SZ,2021-02-18,5.837,5.8469999999999995,5.654999999999999,5.6819999999999995,5.726999999999999,-0.045,-0.7857517024620231,1734573.71,1010642399.0,,0.07
159919.SZ,2021-02-19,5.686,5.693,5.5889999999999995,5.6899999999999995,5.6819999999999995,0.008,0.14079549454417695,2728107.44,1559993496.0,,0.07
159919.SZ,2021-02-22,5.699,5.699999999999999,5.508,5.521999999999999,5.6899999999999995,-0.168,-2.9525483304042255,1391698.85,789315521.0,,0.07
159919.SZ,2021-02-23,5.499,5.547,5.459,5.484999999999999,5.521999999999999,-0.037,-0.6700470843897133,1408507.29,786399411.0,,0.07
159919.SZ,2021-02-24,5.497999999999999,5.513,5.2829999999999995,5.353,5.484999999999999,-0.132,-2.4065633546034637,2082490.33,1139018350.0,,0.07
159919.SZ,2021-02-25,5.380999999999999,5.435,5.356,5.388,5.353,0.035,0.6538389688025337,1186977.98,648789385.0,,0.07
159919.SZ,2021-02-26,5.31,5.33,5.233,5.244,5.388,-0.144,-2.6726057906458767,1661046.34,888221320.0,,0.07
159919.SZ,2021-03-01,5.29,5.327,5.26,5.326,5.244,0.082,1.56369183829137,1213816.18,651941083.0,,0.07
159919.SZ,2021-03-02,5.345,5.359999999999999,5.21,5.2589999999999995,5.326,-0.067,-1.257979722117919,824502.35,443217583.0,,0.07
159919.SZ,2021-03-03,5.249,5.359,5.234,5.359,5.2589999999999995,0.1,1.9015021867275328,432078.53,232273821.0,,0.07
159919.SZ,2021-03-04,5.289,5.319999999999999,5.175,5.1979999999999995,5.359,-0.161,-3.0042918454935674,575750.9,305472178.0,,0.07
159919.SZ,2021-03-05,5.109999999999999,5.226999999999999,5.096,5.178999999999999,5.1979999999999995,-0.019,-0.36552520200077154,848015.37,443361838.0,,0.07
159919.SZ,2021-03-08,5.1979999999999995,5.239999999999999,4.981999999999999,4.997999999999999,5.178999999999999,-0.181,-3.4948831820814874,1152174.28,596454528.0,,0.07
159919.SZ,2021-03-09,4.997999999999999,5.0089999999999995,4.843,4.886,4.997999999999999,-0.112,-2.2408963585433983,1937657.56,968415116.0,,0.07
159919.SZ,2021-03-10,4.944999999999999,4.975,4.895,4.912999999999999,4.886,0.027,0.5525992632009702,896509.34,449009543.0,,0.07
159919.SZ,2021-03-11,4.93,5.045,4.928999999999999,5.044,4.912999999999999,0.131,2.6663952778343214,1465698.52,742952909.0,,0.07
159919.SZ,2021-03-12,5.071,5.08,4.992999999999999,5.053,5.044,0.009,0.1784298176050747,886561.69,452029490.0,,0.07
159919.SZ,2021-03-15,5.029999999999999,5.036,4.899,4.957,5.053,-0.096,-1.8998614684345938,472307.98,237884549.0,,0.07
159919.SZ,2021-03-16,4.96,5.0,4.93,4.984,4.957,0.027,0.5446842848497058,556195.23,280228389.0,,0.07
159919.SZ,2021-03-17,4.97,5.035,4.925,5.0089999999999995,4.984,0.025,0.5016051364365781,484980.61,244688858.0,,0.07
159919.SZ,2021-03-18,5.01,5.074999999999999,5.01,5.0489999999999995,5.0089999999999995,0.04,0.7985625873427882,443852.77,226946293.0,,0.07
159919.SZ,2021-03-19,5.005,5.005,4.901,4.928,5.0489999999999995,-0.121,-2.3965141612200314,607076.72,305174956.0,,0.07
159919.SZ,2021-03-22,4.9239999999999995,4.989,4.904999999999999,4.960999999999999,4.928,0.033,0.6696428571428381,948916.56,476466956.0,,0.07
159919.SZ,2021-03-23,4.963,4.973,4.878,4.925,4.960999999999999,-0.036,-0.7256601491634651,552797.23,275578184.0,,0.07
159919.SZ,2021-03-24,4.901,4.944999999999999,4.827999999999999,4.843999999999999,4.925,-0.081,-1.644670050761432,1170207.2,577027734.0,,0.07
159919.SZ,2021-03-25,4.816999999999999,4.8629999999999995,4.8,4.843,4.843999999999999,-0.001,-0.020644095788591166,427400.46,209745479.0,,0.07
159919.SZ,2021-03-26,4.859,4.9719999999999995,4.859,4.949,4.843,0.106,2.1887259962833028,1770091.45,886481813.0,,0.07
159919.SZ,2021-03-29,4.963,4.992,4.917,4.9559999999999995,4.949,0.007,0.14144271570013522,1291739.97,650602396.0,,0.07
159919.SZ,2021-03-30,4.9559999999999995,5.013,4.944,4.997,4.9559999999999995,0.041,0.8272800645682032,328643.93,166084199.0,,0.07
159919.SZ,2021-03-31,4.997,4.997,4.925,4.957999999999999,4.997,-0.039,-0.7804682809685937,280403.02,140692176.0,,0.07
159919.SZ,2021-04-01,4.965,5.0329999999999995,4.965,5.023,4.957999999999999,0.065,1.3110125050423749,751703.33,380584394.0,,0.07
159919.SZ,2021-04-02,5.028,5.077999999999999,5.021,5.071,5.023,0.048,0.9556042205853155,389776.99,199717641.0,,0.07
159919.SZ,2021-04-06,5.08,5.09,5.031,5.043,5.071,-0.028,-0.5521593374087863,343084.11,175724722.0,,0.07
159919.SZ,2021-04-07,5.047,5.051,4.9799999999999995,5.016,5.043,-0.027,-0.5353955978584235,264330.07,133953976.0,,0.07
159919.SZ,2021-04-08,5.0089999999999995,5.037999999999999,4.973999999999999,5.024,5.016,0.008,0.15948963317384823,219247.32,111520561.0,,0.07
159919.SZ,2021-04-09,5.012,5.012,4.9399999999999995,4.952999999999999,5.024,-0.071,-1.413216560509567,377479.89,189939056.0,,0.07
159919.SZ,2021-04-12,4.952,4.965,4.851,4.8709999999999996,4.952999999999999,-0.082,-1.6555622854835472,1330472.43,659749661.0,,0.07
159919.SZ,2021-04-13,4.869,4.907,4.843,4.858,4.8709999999999996,-0.013,-0.26688564976390383,1115242.42,550176642.0,,0.07
159919.SZ,2021-04-14,4.8629999999999995,4.8999999999999995,4.856999999999999,4.888999999999999,4.858,0.031,0.6381226842321785,569753.55,282203273.0,,0.07
159919.SZ,2021-04-15,4.88,4.88,4.8069999999999995,4.859,4.888999999999999,-0.03,-0.6136224176723104,880921.18,432629647.0,,0.07
159919.SZ,2021-04-16,4.866,4.888999999999999,4.827999999999999,4.88,4.859,0.021,0.43218769294093295,819993.17,404391423.0,,0.07
159919.SZ,2021-04-19,4.8709999999999996,5.007,4.848999999999999,4.995,4.88,0.115,2.3565573770491843,1677866.57,843503927.0,,0.07
159919.SZ,2021-04-20,4.995,5.028,4.971,4.995,4.995,0.0,0.0,1098969.34,557021112.0,,0.07
159919.SZ,2021-04-21,4.981999999999999,5.018,4.957999999999999,5.004,4.995,0.009,0.18018018018017834,885752.95,447856293.0,,0.07
159919.SZ,2021-04-22,5.005999999999999,5.031,4.978,5.0009999999999994,5.004,-0.003,-0.059952038369304184,1161144.34,588447577.0,,0.07
159919.SZ,2021-04-23,4.989,5.061999999999999,4.989,5.052,5.0009999999999994,0.051,1.0197960407918538,610250.23,311447638.0,,0.07
159919.SZ,2021-04-26,5.052,5.103,4.981999999999999,4.9879999999999995,5.052,-0.064,-1.2668250197941378,1105287.46,563715327.0,,0.07
