code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2020-03-18,3.559,3.616,3.479,3.484,3.5460000000000003,-0.062,-1.7484489565707917,7833047.67,2903199190.0,,0.147
510300.SH,2020-03-19,3.487,3.5,3.345,3.4490000000000003,3.484,-0.035,-1.004592422502859,12481638.33,4456146356.0,,0.147
510300.SH,2020-03-20,3.4650000000000003,3.5100000000000002,3.435,3.4970000000000003,3.4490000000000003,0.048,1.391707741374315,6786895.18,2456318768.0,,0.147
510300.SH,2020-03-23,3.3930000000000002,3.435,3.366,3.379,3.4970000000000003,-0.118,-3.3743208464398156,8072780.71,2858519649.0,,0.147
510300.SH,2020-03-24,3.442,3.4760000000000004,3.3890000000000002,3.4640000000000004,3.379,0.085,2.5155371411660354,8328985.39,2993488749.0,,0.147
510300.SH,2020-03-25,3.5460000000000003,3.5740000000000003,3.523,3.559,3.4640000000000004,0.095,2.7424942263279295,10100836.0,3732548148.0,,0.147
510300.SH,2020-03-26,3.536,3.575,3.523,3.536,3.559,-0.023,-0.6462489463332388,3556541.8,1314493551.0,,0.147
510300.SH,2020-03-27,3.5820000000000003,3.607,3.551,3.5530000000000004,3.536,0.017,0.48076923076925127,4915442.93,1829774379.0,,0.147
510300.SH,2020-03-30,3.512,3.5380000000000003,3.483,3.519,3.5530000000000004,-0.034,-0.9569377990430672,4971344.29,1817215400.0,,0.147
510300.SH,2020-03-31,3.556,3.559,3.5130000000000003,3.5220000000000002,3.519,0.003,0.08525149190110604,3740030.32,1377646905.0,,0.147
510300.SH,2020-04-01,3.5170000000000003,3.576,3.507,3.5260000000000002,3.5220000000000002,0.004,0.11357183418512218,3554388.84,1309936605.0,,0.147
510300.SH,2020-04-02,3.511,3.5810000000000004,3.494,3.576,3.5260000000000002,0.05,1.418037436188313,4630489.32,1702317215.0,,0.147
510300.SH,2020-04-03,3.563,3.5770000000000004,3.536,3.5500000000000003,3.576,-0.026,-0.7270693512304249,3247170.0,1202415071.0,,0.147
510300.SH,2020-04-07,3.613,3.6460000000000004,3.611,3.633,3.5500000000000003,0.083,2.3380281690140725,5467405.21,2064202708.0,,0.147
510300.SH,2020-04-08,3.619,3.632,3.605,3.6180000000000003,3.633,-0.015,-0.41288191577207867,2219174.9,835369077.0,,0.147
510300.SH,2020-04-09,3.6340000000000003,3.641,3.623,3.629,3.6180000000000003,0.011,0.3040353786622374,3285436.24,1241868021.0,,0.147
510300.SH,2020-04-10,3.629,3.665,3.599,3.617,3.629,-0.012,-0.33066960595204975,4642471.86,1752635038.0,,0.147
510300.SH,2020-04-13,3.603,3.611,3.5850000000000004,3.596,3.617,-0.021,-0.5805916505391195,2466969.32,923357829.0,,0.147
510300.SH,2020-04-14,3.613,3.661,3.608,3.6580000000000004,3.596,0.062,1.7241379310344973,3761247.77,1423412717.0,,0.147
510300.SH,2020-04-15,3.6580000000000004,3.6670000000000003,3.6340000000000003,3.636,3.6580000000000004,-0.022,-0.6014215418261415,2392008.04,907994642.0,,0.147
510300.SH,2020-04-16,3.623,3.6500000000000004,3.619,3.6380000000000003,3.636,0.002,0.05500550055006492,2273172.49,859202032.0,,0.147
510300.SH,2020-04-17,3.6670000000000003,3.6980000000000004,3.6630000000000003,3.672,3.6380000000000003,0.034,0.9345794392523255,5704808.87,2183824470.0,,0.147
510300.SH,2020-04-20,3.6790000000000003,3.689,3.6660000000000004,3.688,3.672,0.016,0.43572984749455923,3822960.46,1463235135.0,,0.147
510300.SH,2020-04-21,3.673,3.6780000000000004,3.623,3.648,3.688,-0.04,-1.0845986984815648,2927571.73,1110170605.0,,0.147
510300.SH,2020-04-22,3.632,3.6830000000000003,3.625,3.6820000000000004,3.648,0.034,0.9320175438596534,3456710.32,1313936907.0,,0.147
510300.SH,2020-04-23,3.685,3.6950000000000003,3.665,3.6750000000000003,3.6820000000000004,-0.007,-0.19011406844107182,2015207.38,771450450.0,,0.147
510300.SH,2020-04-24,3.66,3.665,3.6310000000000002,3.6430000000000002,3.6750000000000003,-0.032,-0.8707482993197235,3058294.99,1159836790.0,,0.147
510300.SH,2020-04-27,3.645,3.6860000000000004,3.64,3.66,3.6430000000000002,0.017,0.4666483667307153,3094609.42,1180911446.0,,0.147
510300.SH,2020-04-28,3.673,3.697,3.609,3.684,3.66,0.024,0.6557377049180246,4228655.48,1614577806.0,,0.147
510300.SH,2020-04-29,3.6790000000000003,3.7180000000000004,3.676,3.704,3.684,0.02,0.5428881650380024,2778349.08,1069637523.0,,0.147
510300.SH,2020-04-30,3.7180000000000004,3.769,3.716,3.761,3.704,0.057,1.538876889848817,5279980.51,2059990937.0,,0.147
510300.SH,2020-05-06,3.7180000000000004,3.7790000000000004,3.713,3.7710000000000004,3.761,0.01,0.26588673225207415,3834534.63,1490004472.0,,0.147
510300.SH,2020-05-07,3.7710000000000004,3.778,3.7520000000000002,3.7640000000000002,3.7710000000000004,-0.007,-0.18562715460090917,2746388.33,1073971198.0,,0.147
510300.SH,2020-05-08,3.782,3.825,3.7800000000000002,3.806,3.7640000000000002,0.042,1.1158342189160342,3706742.88,1464209061.0,,0.147
510300.SH,2020-05-11,3.8120000000000003,3.845,3.7880000000000003,3.7990000000000004,3.806,-0.007,-0.18392012611665454,4123096.47,1634097108.0,,0.147
510300.SH,2020-05-12,3.8000000000000003,3.813,3.77,3.798,3.7990000000000004,-0.001,-0.02632271650435669,5866051.93,2310845675.0,,0.147
510300.SH,2020-05-13,3.786,3.813,3.773,3.8070000000000004,3.798,0.009,0.23696682464455776,2783969.42,1096626960.0,,0.147
510300.SH,2020-05-14,3.793,3.793,3.77,3.774,3.8070000000000004,-0.033,-0.8668242710796026,3001796.39,1178568299.0,,0.147
510300.SH,2020-05-15,3.781,3.793,3.754,3.7550000000000003,3.774,-0.019,-0.5034446210916754,5435703.46,2129155229.0,,0.147
510300.SH,2020-05-18,3.754,3.7910000000000004,3.745,3.7670000000000003,3.7550000000000003,0.012,0.3195739014647092,3020529.54,1184460537.0,,0.147
510300.SH,2020-05-19,3.8030000000000004,3.81,3.785,3.7960000000000003,3.7670000000000003,0.029,0.7698433766923252,2781211.0,1096942157.0,,0.147
510300.SH,2020-05-20,3.793,3.797,3.773,3.7800000000000002,3.7960000000000003,-0.016,-0.42149631190726566,1975618.43,777073054.0,,0.147
510300.SH,2020-05-21,3.786,3.793,3.7520000000000002,3.754,3.7800000000000002,-0.026,-0.6878306878306928,2365233.66,926829389.0,,0.147
510300.SH,2020-05-22,3.7510000000000003,3.7510000000000003,3.6660000000000004,3.668,3.754,-0.086,-2.2908897176345144,5328616.29,2048425731.0,,0.147
510300.SH,2020-05-25,3.665,3.6820000000000004,3.6500000000000004,3.6700000000000004,3.668,0.002,0.05452562704471031,2505596.75,955690447.0,,0.147
510300.SH,2020-05-26,3.6870000000000003,3.7190000000000003,3.6870000000000003,3.716,3.6700000000000004,0.046,1.253405994550394,4751108.38,1829472410.0,,0.147
510300.SH,2020-05-27,3.716,3.717,3.6860000000000004,3.6980000000000004,3.716,-0.018,-0.4843918191603791,2311996.08,889357448.0,,0.147
510300.SH,2020-05-28,3.7,3.737,3.668,3.7030000000000003,3.6980000000000004,0.005,0.13520822065982152,2840731.16,1093611518.0,,0.147
510300.SH,2020-05-29,3.6830000000000003,3.7220000000000004,3.676,3.7190000000000003,3.7030000000000003,0.016,0.4320820955981741,2509198.2,966708845.0,,0.147
510300.SH,2020-06-01,3.7510000000000003,3.829,3.748,3.821,3.7190000000000003,0.102,2.742672761495024,3509289.02,1385589758.0,,0.147
510300.SH,2020-06-02,3.821,3.842,3.813,3.8320000000000003,3.821,0.011,0.28788275320597023,1628381.85,647069165.0,,0.147
510300.SH,2020-06-03,3.8510000000000004,3.8729999999999998,3.829,3.8310000000000004,3.8320000000000003,-0.001,-0.026096033402922547,3657524.69,1461404414.0,,0.147
510300.SH,2020-06-04,3.8440000000000003,3.8480000000000003,3.818,3.833,3.8310000000000004,0.002,0.052205690420259465,2813844.24,1119665735.0,,0.147
510300.SH,2020-06-05,3.8320000000000003,3.8569999999999998,3.818,3.8560000000000003,3.833,0.023,0.6000521784502943,2013596.32,801832963.0,,0.147
510300.SH,2020-06-08,3.8729999999999998,3.9,3.8649999999999998,3.8750000000000004,3.8560000000000003,0.019,0.4927385892116165,2856036.62,1149881973.0,,0.147
510300.SH,2020-06-09,3.8770000000000002,3.903,3.866,3.9020000000000006,3.8750000000000004,0.027,0.6967741935483884,2944924.89,1189397524.0,,0.147
510300.SH,2020-06-10,3.898,3.8990000000000005,3.8800000000000003,3.8930000000000002,3.9020000000000006,-0.009,-0.23065094823168097,3183571.57,1285096270.0,,0.147
510300.SH,2020-06-11,3.8860000000000006,3.903,3.837,3.8560000000000003,3.8930000000000002,-0.037,-0.9504238376573326,3051932.98,1226496439.0,,0.147
510300.SH,2020-06-12,3.8150000000000004,3.876,3.7950000000000004,3.866,3.8560000000000003,0.01,0.2593360995850613,3090733.35,1230613931.0,,0.147
510300.SH,2020-06-15,3.8350000000000004,3.8620000000000005,3.8080000000000003,3.809,3.866,-0.057,-1.4743921365752755,2805261.0,1117257834.0,,0.147
510300.SH,2020-06-16,3.8480000000000003,3.8720000000000003,3.8440000000000003,3.871,3.809,0.062,1.62772381202414,2476952.73,992947047.0,,0.147
510300.SH,2020-06-17,3.8729999999999998,3.876,3.849,3.8750000000000004,3.871,0.004,0.10333247222940045,2790255.95,1118948762.0,,0.147
510300.SH,2020-06-18,3.866,3.908,3.858,3.906,3.8750000000000004,0.031,0.8000000000000007,3430027.05,1385004401.0,,0.147
510300.SH,2020-06-19,3.903,3.978,3.903,3.9580000000000006,3.906,0.052,1.331285202252963,3695636.43,1514130382.0,,0.147
510300.SH,2020-06-22,3.9580000000000006,3.993,3.9500000000000006,3.962,3.9580000000000006,0.004,0.101061141990888,5212442.0,2146227183.0,,0.147
510300.SH,2020-06-23,3.953,3.986,3.9390000000000005,3.9810000000000003,3.962,0.019,0.47955577990914655,3981678.3,1638145515.0,,0.147
510300.SH,2020-06-24,3.991,4.02,3.9890000000000003,4.0169999999999995,3.9810000000000003,0.036,0.9042954031650119,4579421.98,1899221459.0,,0.147
510300.SH,2020-06-29,4.003,4.013,3.959,3.9810000000000003,4.0169999999999995,-0.036,-0.8961911874532991,2126549.64,876863744.0,,0.147
510300.SH,2020-06-30,4.0009999999999994,4.045,3.999,4.031,3.9810000000000003,0.05,1.2559658377292005,5424684.94,2264019132.0,,0.147
510300.SH,2020-07-01,4.04,4.129,4.036,4.125,4.031,0.094,2.331927561399172,5740641.13,2425293927.0,,0.147
510300.SH,2020-07-02,4.122999999999999,4.228,4.116,4.223,4.125,0.098,2.3757575757575644,5504377.87,2380221137.0,,0.147
510300.SH,2020-07-03,4.239,4.317,4.2219999999999995,4.31,4.223,0.087,2.060146815060371,5867687.14,2583513174.0,,0.147
510300.SH,2020-07-06,4.38,4.652,4.361,4.637,4.31,0.327,7.587006960556852,9293174.89,4319345422.0,,0.147
510300.SH,2020-07-07,4.6739999999999995,4.702999999999999,4.577,4.5889999999999995,4.637,-0.048,-1.0351520379555779,10745018.97,5140703744.0,,0.147
510300.SH,2020-07-08,4.587,4.691,4.561,4.651,4.5889999999999995,0.062,1.3510568751361918,9034868.59,4300342496.0,,0.147
510300.SH,2020-07-09,4.649,4.737,4.6129999999999995,4.725,4.651,0.074,1.5910556869490389,6424341.79,3104867386.0,,0.147
510300.SH,2020-07-10,4.691,4.71,4.616,4.638,4.725,-0.087,-1.8412698412698325,5644167.7,2719824198.0,,0.147
510300.SH,2020-07-13,4.635,4.779999999999999,4.63,4.7379999999999995,4.638,0.1,2.156101768003449,8243782.59,4008141929.0,,0.147
510300.SH,2020-07-14,4.7299999999999995,4.752,4.617999999999999,4.694999999999999,4.7379999999999995,-0.043,-0.9075559307724856,7376414.16,3569719096.0,,0.147
510300.SH,2020-07-15,4.713,4.747999999999999,4.617999999999999,4.637,4.694999999999999,-0.058,-1.2353567625133066,6624029.42,3200591192.0,,0.147
510300.SH,2020-07-16,4.643,4.681,4.403,4.409,4.637,-0.228,-4.91697218028897,12899180.63,6024138887.0,,0.147
510300.SH,2020-07-17,4.423,4.507,4.394,4.458,4.409,0.049,1.1113631208891084,9042923.49,4154619226.0,,0.147
510300.SH,2020-07-20,4.5,4.593,4.438,4.58,4.458,0.122,2.736653207716455,7249762.02,3384863206.0,,0.147
510300.SH,2020-07-21,4.601999999999999,4.617,4.564,4.592,4.58,0.012,0.26200873362445254,4653506.52,2204859169.0,,0.147
510300.SH,2020-07-22,4.585,4.709,4.5809999999999995,4.645,4.592,0.053,1.1541811846689898,7054372.07,3385495850.0,,0.147
510300.SH,2020-07-23,4.595,4.6419999999999995,4.515,4.619,4.645,-0.026,-0.5597416576964442,4305770.55,2037385932.0,,0.147
510300.SH,2020-07-24,4.579,4.595,4.38,4.407,4.619,-0.212,-4.589738038536472,6482820.22,3002698170.0,,0.147
510300.SH,2020-07-27,4.436,4.468999999999999,4.39,4.435,4.407,0.028,0.6353528477422099,3111014.01,1424772722.0,,0.147
510300.SH,2020-07-28,4.468,4.494,4.4399999999999995,4.47,4.435,0.035,0.7891770011273946,3742572.89,1726997386.0,,0.147
510300.SH,2020-07-29,4.458,4.606,4.452,4.601999999999999,4.47,0.132,2.953020134228179,4883854.16,2295204610.0,,0.147
510300.SH,2020-07-30,4.603,4.609999999999999,4.561999999999999,4.567,4.601999999999999,-0.035,-0.7605388961321013,2974744.33,1407409977.0,,0.147
510300.SH,2020-07-31,4.563,4.662,4.5249999999999995,4.603,4.567,0.036,0.7882636303919277,5185246.84,2461206603.0,,0.147
510300.SH,2020-08-03,4.643,4.6819999999999995,4.625,4.678,4.603,0.075,1.6293721485987511,4343933.04,2085189584.0,,0.147
510300.SH,2020-08-04,4.702,4.716,4.657,4.6819999999999995,4.678,0.004,0.08550662676356513,3114025.01,1504562149.0,,0.147
510300.SH,2020-08-05,4.675,4.6979999999999995,4.614,4.684,4.6819999999999995,0.002,0.042716787697583136,3006974.44,1444229400.0,,0.147
510300.SH,2020-08-06,4.684,4.705,4.6,4.6659999999999995,4.684,-0.018,-0.384286934244249,2246669.76,1078135870.0,,0.147
510300.SH,2020-08-07,4.656,4.6579999999999995,4.553,4.617999999999999,4.6659999999999995,-0.048,-1.0287183883411877,3430551.0,1633338710.0,,0.147
510300.SH,2020-08-10,4.585999999999999,4.670999999999999,4.548,4.6339999999999995,4.617999999999999,0.016,0.34647033347769973,2404258.12,1145210281.0,,0.147
510300.SH,2020-08-11,4.638,4.704,4.579,4.587,4.6339999999999995,-0.047,-1.0142425550280443,2480529.45,1192172419.0,,0.147
510300.SH,2020-08-12,4.577999999999999,4.593,4.475,4.555,4.587,-0.032,-0.6976237192064527,4240605.38,1982239077.0,,0.147
510300.SH,2020-08-13,4.568,4.577,4.531,4.54,4.555,-0.015,-0.3293084522502654,1978057.92,929510040.0,,0.147
510300.SH,2020-08-14,4.5409999999999995,4.633,4.523,4.630999999999999,4.54,0.091,2.0044052863436024,4221856.08,2003224522.0,,0.147
510300.SH,2020-08-17,4.651,4.763,4.636,4.7299999999999995,4.630999999999999,0.099,2.13776722090262,5634749.86,2736783499.0,,0.147
510300.SH,2020-08-18,4.734999999999999,4.745,4.697,4.723,4.7299999999999995,-0.007,-0.14799154334037556,3493117.64,1701347304.0,,0.147
510300.SH,2020-08-19,4.72,4.724,4.644,4.646999999999999,4.723,-0.076,-1.6091467287740913,4058190.93,1960455849.0,,0.147
510300.SH,2020-08-20,4.622999999999999,4.6339999999999995,4.576,4.596,4.646999999999999,-0.051,-1.0974822466107037,3442807.92,1635643695.0,,0.147
510300.SH,2020-08-21,4.62,4.66,4.5969999999999995,4.636,4.596,0.04,0.8703220191470962,2893290.87,1383398799.0,,0.147
510300.SH,2020-08-24,4.6579999999999995,4.684,4.630999999999999,4.6659999999999995,4.636,0.03,0.6471095772217383,4159345.0,2001903982.0,,0.147
510300.SH,2020-08-25,4.678999999999999,4.723,4.656,4.675,4.6659999999999995,0.009,0.19288469781397755,2161332.55,1045169798.0,,0.147
510300.SH,2020-08-26,4.672,4.702,4.6,4.616,4.675,-0.059,-1.2620320855615041,3349817.0,1602850783.0,,0.147
510300.SH,2020-08-27,4.622,4.654,4.593,4.652,4.616,0.036,0.7798960138648336,2074314.86,990307792.0,,0.147
510300.SH,2020-08-28,4.646,4.778,4.630999999999999,4.77,4.652,0.118,2.53654342218399,5549964.85,2700358154.0,,0.147
510300.SH,2020-08-31,4.798,4.821,4.723,4.726999999999999,4.77,-0.043,-0.9014675052410936,4886971.61,2411052931.0,,0.147
510300.SH,2020-09-01,4.718999999999999,4.763,4.713,4.761,4.726999999999999,0.034,0.7192722657076489,2405330.25,1174549250.0,,0.147
510300.SH,2020-09-02,4.771999999999999,4.778,4.707,4.757,4.761,-0.004,-0.08401596303299064,3859047.0,1888805896.0,,0.147
510300.SH,2020-09-03,4.7509999999999994,4.793,4.7139999999999995,4.737,4.757,-0.02,-0.42043304603740506,2298302.8,1126381241.0,,0.147
510300.SH,2020-09-04,4.662999999999999,4.7,4.644,4.6819999999999995,4.737,-0.055,-1.1610724086975055,3751024.67,1805338853.0,,0.147
510300.SH,2020-09-07,4.673,4.708,4.563,4.585,4.6819999999999995,-0.097,-2.071764203331905,4457466.42,2132974128.0,,0.147
510300.SH,2020-09-08,4.593,4.622999999999999,4.5569999999999995,4.609,4.585,0.024,0.5234460196292368,4858203.0,2301096971.0,,0.147
510300.SH,2020-09-09,4.553,4.563,4.468,4.497999999999999,4.609,-0.111,-2.4083315252766524,5154946.51,2407141145.0,,0.147
510300.SH,2020-09-10,4.537,4.559,4.487,4.502,4.497999999999999,0.004,0.08892841262784223,4235368.64,1982854311.0,,0.147
510300.SH,2020-09-11,4.483,4.545999999999999,4.4799999999999995,4.537999999999999,4.502,0.036,0.799644602398919,2799462.74,1305435223.0,,0.147
510300.SH,2020-09-14,4.56,4.577,4.537999999999999,4.5649999999999995,4.537999999999999,0.027,0.5949757602468075,2635946.72,1240126300.0,,0.147
510300.SH,2020-09-15,4.558,4.608,4.547,4.6,4.5649999999999995,0.035,0.766703176341732,2928606.03,1384217308.0,,0.147
510300.SH,2020-09-16,4.598,4.601999999999999,4.555,4.572,4.6,-0.028,-0.6086956521739073,1889126.54,893325908.0,,0.147
510300.SH,2020-09-17,4.556,4.588,4.52,4.543,4.572,-0.029,-0.6342957130358706,4081453.61,1916736898.0,,0.147
510300.SH,2020-09-18,4.548,4.6659999999999995,4.545999999999999,4.664,4.543,0.121,2.663438256658579,8735178.31,4159028072.0,,0.147
510300.SH,2020-09-21,4.668,4.702999999999999,4.603,4.609,4.664,-0.055,-1.1792452830188593,3816204.13,1825584796.0,,0.147
510300.SH,2020-09-22,4.577999999999999,4.629,4.532,4.552,4.609,-0.057,-1.2367107832501723,5785134.27,2730884257.0,,0.147
510300.SH,2020-09-23,4.556,4.582,4.537,4.566,4.552,0.014,0.3075571177504344,4660062.28,2194437868.0,,0.147
510300.SH,2020-09-24,4.537999999999999,4.5489999999999995,4.478,4.489,4.566,-0.077,-1.6863775733683695,3445023.2,1602695301.0,,0.147
510300.SH,2020-09-25,4.4959999999999996,4.519,4.474,4.492,4.489,0.003,0.0668300289596857,3253692.01,1509949944.0,,0.147
510300.SH,2020-09-28,4.495,4.534,4.4879999999999995,4.502,4.492,0.01,0.22261798753338002,3046796.0,1418157832.0,,0.147
510300.SH,2020-09-29,4.523,4.54,4.505,4.513,4.502,0.011,0.2443358507330018,3158810.12,1474785387.0,,0.147
510300.SH,2020-09-30,4.526,4.548,4.473,4.499,4.513,-0.014,-0.31021493463329053,4549101.91,2117459400.0,,0.147
510300.SH,2020-10-09,4.574,4.617999999999999,4.5729999999999995,4.592,4.499,0.093,2.0671260280062276,3596667.38,1703741732.0,,0.147
510300.SH,2020-10-12,4.617999999999999,4.7459999999999996,4.616,4.739999999999999,4.592,0.148,3.2229965156794327,3609527.74,1747762574.0,,0.147
510300.SH,2020-10-13,4.741,4.7669999999999995,4.713,4.755999999999999,4.739999999999999,0.016,0.33755274261604296,3200439.29,1562011927.0,,0.147
510300.SH,2020-10-14,4.742999999999999,4.75,4.716,4.731999999999999,4.755999999999999,-0.024,-0.5046257359125339,2789482.96,1360025596.0,,0.147
510300.SH,2020-10-15,4.726999999999999,4.754,4.710999999999999,4.72,4.731999999999999,-0.012,-0.2535925612848544,3305283.22,1611849494.0,,0.147
510300.SH,2020-10-16,4.717,4.745,4.677,4.7059999999999995,4.72,-0.014,-0.2966101694915291,2835706.93,1379059690.0,,0.147
510300.SH,2020-10-19,4.733,4.773,4.657,4.675,4.7059999999999995,-0.031,-0.6587335316617038,6019252.22,2924978826.0,,0.147
510300.SH,2020-10-20,4.664,4.707,4.66,4.705,4.675,0.03,0.64171122994654,2739130.0,1322702077.0,,0.147
510300.SH,2020-10-21,4.708,4.717,4.670999999999999,4.710999999999999,4.705,0.006,0.12752391073325153,3488947.0,1690610422.0,,0.147
510300.SH,2020-10-22,4.697,4.712,4.645,4.694999999999999,4.710999999999999,-0.016,-0.3396306516663117,2571483.47,1239996905.0,,0.147
510300.SH,2020-10-23,4.685,4.72,4.6339999999999995,4.638999999999999,4.694999999999999,-0.056,-1.1927582534611347,7768057.15,3742156538.0,,0.147
510300.SH,2020-10-26,4.609999999999999,4.629,4.559,4.603,4.638999999999999,-0.036,-0.7760293166630627,5071473.75,2405937650.0,,0.147
510300.SH,2020-10-27,4.59,4.622999999999999,4.585999999999999,4.617,4.603,0.014,0.304149467738446,2993488.13,1423170547.0,,0.147
510300.SH,2020-10-28,4.614999999999999,4.670999999999999,4.6,4.657,4.617,0.04,0.8663634394628472,4828291.43,2308480718.0,,0.147
510300.SH,2020-10-29,4.612,4.724,4.6049999999999995,4.701,4.657,0.044,0.9448142581060637,3710247.66,1788027264.0,,0.147
510300.SH,2020-10-30,4.691,4.7,4.601,4.609999999999999,4.701,-0.091,-1.9357583492873864,3845878.45,1841396295.0,,0.147
510300.SH,2020-11-02,4.612,4.657,4.612,4.638,4.609999999999999,0.028,0.6073752711496905,2001660.29,957490285.0,,0.147
510300.SH,2020-11-03,4.653,4.716,4.653,4.689,4.638,0.051,1.0996119016817518,3561129.35,1720609438.0,,0.147
510300.SH,2020-11-04,4.6979999999999995,4.747999999999999,4.683,4.726,4.689,0.037,0.7890808274685357,3447388.45,1675789715.0,,0.147
510300.SH,2020-11-05,4.773,4.806,4.753,4.802,4.726,0.076,1.6081252644942756,3758943.91,1854962369.0,,0.147
510300.SH,2020-11-06,4.811,4.8149999999999995,4.761,4.803999999999999,4.802,0.002,0.04164931278634043,3541236.79,1747900635.0,,0.147
510300.SH,2020-11-09,4.833,4.927,4.833,4.901,4.803999999999999,0.097,2.0191507077435666,5979879.5,3010717306.0,,0.147
510300.SH,2020-11-10,4.912999999999999,4.9159999999999995,4.845,4.874,4.901,-0.027,-0.5509079779636883,3847846.87,1934778678.0,,0.147
510300.SH,2020-11-11,4.861,4.880999999999999,4.822,4.827,4.874,-0.047,-0.9643003693065144,3940726.0,1969353182.0,,0.147
510300.SH,2020-11-12,4.833,4.8469999999999995,4.809,4.824,4.827,-0.003,-0.06215040397762328,2580328.75,1283521965.0,,0.147
510300.SH,2020-11-13,4.803999999999999,4.806,4.739999999999999,4.773,4.824,-0.051,-1.0572139303482664,4329278.85,2124647713.0,,0.147
510300.SH,2020-11-16,4.798,4.827999999999999,4.763999999999999,4.826,4.773,0.053,1.1104127383197104,2851086.6,1409715394.0,,0.147
510300.SH,2020-11-17,4.819999999999999,4.8229999999999995,4.787,4.817,4.826,-0.009,-0.18648984666389534,2987696.17,1479905275.0,,0.147
510300.SH,2020-11-18,4.813,4.835,4.787,4.81,4.817,-0.007,-0.14531866306831676,3606986.87,1790609652.0,,0.147
510300.SH,2020-11-19,4.7989999999999995,4.864999999999999,4.7909999999999995,4.851999999999999,4.81,0.042,0.8731808731808677,2700795.01,1345193263.0,,0.147
510300.SH,2020-11-20,4.853,4.872999999999999,4.8389999999999995,4.867,4.851999999999999,0.015,0.30915086562244287,2845033.46,1423546310.0,,0.147
510300.SH,2020-11-23,4.883,4.958,4.862,4.925,4.867,0.058,1.1916991986850256,5211470.87,2636959456.0,,0.147
510300.SH,2020-11-24,4.922,4.928,4.8839999999999995,4.893,4.925,-0.032,-0.6497461928933967,3461421.09,1747429494.0,,0.147
510300.SH,2020-11-25,4.9079999999999995,4.93,4.829,4.8309999999999995,4.893,-0.062,-1.2671162885755205,4251960.1,2134951326.0,,0.147
510300.SH,2020-11-26,4.829,4.843,4.79,4.838,4.8309999999999995,0.007,0.14489753674189476,3958386.15,1966293317.0,,0.147
510300.SH,2020-11-27,4.838,4.912999999999999,4.83,4.909,4.838,0.071,1.4675485737908112,3787807.59,1897536955.0,,0.147
510300.SH,2020-11-30,4.922,4.983,4.880999999999999,4.8839999999999995,4.909,-0.025,-0.5092686901609356,5351157.37,2720233205.0,,0.147
510300.SH,2020-12-01,4.88,5.003,4.879,4.995,4.8839999999999995,0.111,2.272727272727293,4752836.5,2427406342.0,,0.147
510300.SH,2020-12-02,4.997999999999999,5.018,4.960999999999999,4.984,4.995,-0.011,-0.22022022022022414,2929468.78,1504583763.0,,0.147
510300.SH,2020-12-03,4.979,5.0,4.9559999999999995,4.981999999999999,4.984,-0.002,-0.04012841091494135,2489868.42,1276108539.0,,0.147
510300.SH,2020-12-04,4.973,5.0,4.933,4.992999999999999,4.981999999999999,0.011,0.22079486150141658,3301547.6,1690672152.0,,0.147
510300.SH,2020-12-07,4.992999999999999,4.995,4.93,4.949,4.992999999999999,-0.044,-0.8812337272181003,3593753.3,1833454989.0,,0.147
510300.SH,2020-12-08,4.949,4.973,4.925,4.933,4.949,-0.016,-0.3232976358860329,3612518.73,1839851218.0,,0.147
510300.SH,2020-12-09,4.9479999999999995,4.96,4.864,4.872999999999999,4.933,-0.06,-1.2162983985404496,5685506.3,2876485547.0,,0.147
510300.SH,2020-12-10,4.8629999999999995,4.885,4.845,4.8629999999999995,4.872999999999999,-0.01,-0.20521239482864662,3189473.9,1598596517.0,,0.147
510300.SH,2020-12-11,4.872999999999999,4.888,4.771,4.8069999999999995,4.8629999999999995,-0.056,-1.1515525395846216,4030119.5,2000650455.0,,0.147
510300.SH,2020-12-14,4.811999999999999,4.8549999999999995,4.801,4.851,4.8069999999999995,0.044,0.9153318077803396,2518877.31,1254112959.0,,0.147
510300.SH,2020-12-15,4.851,4.872999999999999,4.819,4.866,4.851,0.015,0.30921459492887493,2844126.98,1419141948.0,,0.147
510300.SH,2020-12-16,4.872999999999999,4.883,4.856999999999999,4.8759999999999994,4.866,0.01,0.2055076037813297,2840815.0,1425691988.0,,0.147
510300.SH,2020-12-17,4.875,4.951,4.867,4.947,4.8759999999999994,0.071,1.4561115668580982,4662308.9,2356909280.0,,0.147
510300.SH,2020-12-18,4.943,4.9479999999999995,4.896,4.918,4.947,-0.029,-0.5862138669900929,4607113.0,2334924963.0,,0.147
510300.SH,2020-12-21,4.915,4.974,4.888,4.963,4.918,0.045,0.9150061000406717,4458961.44,2272522629.0,,0.147
510300.SH,2020-12-22,4.952,4.97,4.879,4.886,4.963,-0.077,-1.5514809590973178,5153970.33,2620513199.0,,0.147
510300.SH,2020-12-23,4.893,4.951,4.89,4.927,4.886,0.041,0.8391322144903679,3386872.08,1715172081.0,,0.147
510300.SH,2020-12-24,4.927,4.95,4.903,4.927,4.927,0.0,0.0,3833767.49,1946157074.0,,0.147
510300.SH,2020-12-25,4.907,4.9719999999999995,4.896,4.968999999999999,4.927,0.042,0.8524457073269653,4033561.29,2053182584.0,,0.147
