code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2018-06-13,2.4949999999999997,2.4989999999999997,2.4789999999999996,2.484,2.5,-0.016,-0.6399999999999961,3181872.4,852019566.0,,0.188
510050.SH,2018-06-14,2.473,2.509,2.473,2.4869999999999997,2.484,0.003,0.12077294685988171,5035938.83,1347711515.0,,0.188
510050.SH,2018-06-15,2.488,2.502,2.48,2.4899999999999998,2.4869999999999997,0.003,0.12062726176116367,4369380.78,1171635382.0,,0.188
510050.SH,2018-06-19,2.4669999999999996,2.4739999999999998,2.395,2.424,2.4899999999999998,-0.066,-2.650602409638547,8671085.53,2283778528.0,,0.188
510050.SH,2018-06-20,2.4139999999999997,2.433,2.396,2.4219999999999997,2.424,-0.002,-0.08250825082508628,4734112.88,1233404982.0,,0.188
510050.SH,2018-06-21,2.423,2.453,2.403,2.404,2.4219999999999997,-0.018,-0.7431874483897483,6144921.67,1611735975.0,,0.188
510050.SH,2018-06-22,2.397,2.417,2.383,2.4099999999999997,2.404,0.006,0.24958402662229595,5145070.67,1331163478.0,,0.188
510050.SH,2018-06-25,2.419,2.4259999999999997,2.3579999999999997,2.36,2.4099999999999997,-0.05,-2.0746887966804906,5451130.43,1407392107.0,,0.188
510050.SH,2018-06-26,2.348,2.348,2.295,2.332,2.36,-0.028,-1.1864406779661052,6896945.61,1734785970.0,,0.188
510050.SH,2018-06-27,2.327,2.3419999999999996,2.263,2.2769999999999997,2.332,-0.055,-2.358490566037741,7526618.54,1868552495.0,,0.188
510050.SH,2018-06-28,2.263,2.292,2.2449999999999997,2.2529999999999997,2.2769999999999997,-0.024,-1.0540184453227908,4680164.23,1148721672.0,,0.188
510050.SH,2018-06-29,2.263,2.312,2.26,2.307,2.2529999999999997,0.054,2.3968042609853635,5735634.38,1420601354.0,,0.188
510050.SH,2018-07-02,2.302,2.302,2.199,2.214,2.307,-0.093,-4.031209362808841,7882834.71,1927517679.0,,0.188
510050.SH,2018-07-03,2.2239999999999998,2.2289999999999996,2.163,2.222,2.214,0.008,0.3613369467027949,7498297.69,1794299172.0,,0.188
510050.SH,2018-07-04,2.2159999999999997,2.235,2.1959999999999997,2.202,2.222,-0.02,-0.9000900090008979,4279748.71,1028244125.0,,0.188
510050.SH,2018-07-05,2.202,2.231,2.183,2.203,2.202,0.001,0.04541326067211138,4806742.36,1151142241.0,,0.188
510050.SH,2018-07-06,2.211,2.2569999999999997,2.182,2.2369999999999997,2.203,0.034,1.5433499773036763,7491591.42,1808783334.0,,0.188
510050.SH,2018-07-09,2.2479999999999998,2.3089999999999997,2.247,2.308,2.2369999999999997,0.071,3.173893607510059,6107861.06,1508009103.0,,0.188
510050.SH,2018-07-10,2.307,2.3129999999999997,2.284,2.3049999999999997,2.308,-0.003,-0.12998266897747968,4163678.25,1035850728.0,,0.188
510050.SH,2018-07-11,2.2569999999999997,2.2769999999999997,2.2409999999999997,2.266,2.3049999999999997,-0.039,-1.691973969631222,5042944.45,1235755085.0,,0.188
510050.SH,2018-07-12,2.264,2.335,2.264,2.3169999999999997,2.266,0.051,2.2506619593998023,5398262.6,1346598282.0,,0.188
510050.SH,2018-07-13,2.3249999999999997,2.3289999999999997,2.31,2.3209999999999997,2.3169999999999997,0.004,0.17263703064307467,3347763.99,839484675.0,,0.188
510050.SH,2018-07-16,2.32,2.336,2.29,2.302,2.3209999999999997,-0.019,-0.8186126669538885,3981412.05,992598503.0,,0.188
510050.SH,2018-07-17,2.3009999999999997,2.304,2.271,2.287,2.302,-0.015,-0.651607298001744,4208749.39,1040571099.0,,0.188
510050.SH,2018-07-18,2.2929999999999997,2.3169999999999997,2.2729999999999997,2.275,2.287,-0.012,-0.5247048535198973,5627098.4,1397269596.0,,0.188
510050.SH,2018-07-19,2.286,2.312,2.275,2.286,2.275,0.011,0.48351648351649956,3966762.68,983572899.0,,0.188
510050.SH,2018-07-20,2.286,2.3649999999999998,2.264,2.352,2.286,0.066,2.887139107611536,9077772.27,2276190185.0,,0.188
510050.SH,2018-07-23,2.339,2.391,2.3369999999999997,2.381,2.352,0.029,1.2329931972788977,7761373.76,1981644976.0,,0.188
510050.SH,2018-07-24,2.388,2.4379999999999997,2.388,2.4219999999999997,2.381,0.041,1.7219655606887763,6654713.79,1737849206.0,,0.188
510050.SH,2018-07-25,2.431,2.433,2.4099999999999997,2.421,2.4219999999999997,-0.001,-0.041288191577204536,3908850.52,1019348349.0,,0.188
510050.SH,2018-07-26,2.4259999999999997,2.437,2.385,2.387,2.421,-0.034,-1.4043783560512058,3793583.65,984700356.0,,0.188
510050.SH,2018-07-27,2.387,2.403,2.375,2.387,2.387,0.0,0.0,4064616.17,1047116177.0,,0.188
510050.SH,2018-07-30,2.38,2.4219999999999997,2.377,2.399,2.387,0.012,0.5027230833682506,5541798.99,1432906028.0,,0.188
510050.SH,2018-07-31,2.396,2.4179999999999997,2.385,2.407,2.399,0.008,0.33347228011670893,4770616.2,1234773033.0,,0.188
510050.SH,2018-08-01,2.419,2.433,2.3449999999999998,2.3489999999999998,2.407,-0.058,-2.4096385542168752,6281027.05,1620680737.0,,0.188
510050.SH,2018-08-02,2.34,2.347,2.272,2.296,2.3489999999999998,-0.053,-2.25627926777352,7211972.56,1799665064.0,,0.188
510050.SH,2018-08-03,2.296,2.311,2.268,2.2689999999999997,2.296,-0.027,-1.1759581881533143,4492235.12,1114037048.0,,0.188
510050.SH,2018-08-06,2.27,2.306,2.25,2.267,2.2689999999999997,-0.002,-0.08814455707358837,6107523.93,1505697491.0,,0.188
510050.SH,2018-08-07,2.274,2.343,2.267,2.3419999999999996,2.267,0.075,3.30833700926334,6747789.66,1681969650.0,,0.188
510050.SH,2018-08-08,2.3369999999999997,2.3419999999999996,2.3,2.306,2.3419999999999996,-0.036,-1.5371477369769293,5046803.45,1266377786.0,,0.188
510050.SH,2018-08-09,2.298,2.371,2.295,2.363,2.306,0.057,2.471812662619244,5629503.87,1428628901.0,,0.188
510050.SH,2018-08-10,2.363,2.379,2.3449999999999998,2.363,2.363,0.0,0.0,5303562.97,1352598134.0,,0.188
510050.SH,2018-08-13,2.3409999999999997,2.3499999999999996,2.302,2.3379999999999996,2.363,-0.025,-1.0579771476936228,5088586.78,1280851450.0,,0.188
510050.SH,2018-08-14,2.335,2.344,2.3139999999999996,2.3299999999999996,2.3379999999999996,-0.008,-0.34217279726261873,4013338.1,1009904102.0,,0.188
510050.SH,2018-08-15,2.328,2.328,2.2609999999999997,2.266,2.3299999999999996,-0.064,-2.746781115879815,5204053.87,1289373593.0,,0.188
510050.SH,2018-08-16,2.243,2.2929999999999997,2.2209999999999996,2.2649999999999997,2.266,-0.001,-0.04413062665491463,7376080.91,1809777877.0,,0.188
510050.SH,2018-08-17,2.287,2.29,2.226,2.2319999999999998,2.2649999999999997,-0.033,-1.4569536423841067,6223785.15,1521311297.0,,0.188
510050.SH,2018-08-20,2.239,2.272,2.23,2.27,2.2319999999999998,0.038,1.70250896057349,5971887.62,1457281952.0,,0.188
510050.SH,2018-08-21,2.272,2.3219999999999996,2.268,2.308,2.27,0.038,1.6740088105726691,7343200.29,1829181714.0,,0.188
510050.SH,2018-08-22,2.3209999999999997,2.3209999999999997,2.295,2.311,2.308,0.003,0.12998266897747968,5712116.15,1425145025.0,,0.188
510050.SH,2018-08-23,2.312,2.335,2.294,2.3209999999999997,2.311,0.01,0.4327131112072502,4828294.52,1210743787.0,,0.188
510050.SH,2018-08-24,2.312,2.3579999999999997,2.2969999999999997,2.335,2.3209999999999997,0.014,0.6031882809134137,4602932.48,1157069157.0,,0.188
510050.SH,2018-08-27,2.3459999999999996,2.384,2.3419999999999996,2.383,2.335,0.048,2.055674518201278,4604967.84,1175414969.0,,0.188
510050.SH,2018-08-28,2.387,2.395,2.3649999999999998,2.372,2.383,-0.011,-0.46160302140160203,2902311.14,744864639.0,,0.188
510050.SH,2018-08-29,2.3689999999999998,2.376,2.3609999999999998,2.3649999999999998,2.372,-0.007,-0.295109612141653,2354116.96,601329629.0,,0.188
510050.SH,2018-08-30,2.368,2.3819999999999997,2.34,2.3449999999999998,2.3649999999999998,-0.02,-0.8456659619450302,3425790.06,872319226.0,,0.188
510050.SH,2018-08-31,2.3219999999999996,2.352,2.315,2.3329999999999997,2.3449999999999998,-0.012,-0.5117270788912553,5658302.65,1426387351.0,,0.188
510050.SH,2018-09-03,2.32,2.332,2.304,2.324,2.3329999999999997,-0.009,-0.385769395627944,3499668.38,878201625.0,,0.188
510050.SH,2018-09-04,2.3259999999999996,2.3699999999999997,2.311,2.3619999999999997,2.324,0.038,1.6351118760757233,5871698.78,1487512798.0,,0.188
510050.SH,2018-09-05,2.3489999999999998,2.355,2.2969999999999997,2.299,2.3619999999999997,-0.063,-2.667231160033856,6162962.5,1548682801.0,,0.188
510050.SH,2018-09-06,2.296,2.3139999999999996,2.27,2.278,2.299,-0.021,-0.9134406263592854,4450224.13,1104004931.0,,0.188
510050.SH,2018-09-07,2.286,2.3219999999999996,2.278,2.303,2.278,0.025,1.0974539069358968,4721382.95,1175338288.0,,0.188
510050.SH,2018-09-10,2.2969999999999997,2.307,2.276,2.278,2.303,-0.025,-1.0855405992184042,5473959.25,1353494447.0,,0.188
510050.SH,2018-09-11,2.276,2.288,2.252,2.2609999999999997,2.278,-0.017,-0.7462686567164312,7483562.09,1840034079.0,,0.188
510050.SH,2018-09-12,2.256,2.263,2.238,2.2439999999999998,2.2609999999999997,-0.017,-0.7518796992481147,5386638.69,1312714761.0,,0.188
510050.SH,2018-09-13,2.274,2.283,2.246,2.278,2.2439999999999998,0.034,1.515151515151536,7191134.53,1763511049.0,,0.188
510050.SH,2018-09-14,2.2809999999999997,2.298,2.272,2.287,2.278,0.009,0.3950834064969211,4774951.05,1181294349.0,,0.188
510050.SH,2018-09-17,2.272,2.2809999999999997,2.2609999999999997,2.264,2.287,-0.023,-1.0056843025798012,3587507.01,881489679.0,,0.188
510050.SH,2018-09-18,2.256,2.327,2.2529999999999997,2.3249999999999997,2.264,0.061,2.694346289752647,6257165.66,1553404157.0,,0.188
510050.SH,2018-09-19,2.319,2.3689999999999998,2.3139999999999996,2.3499999999999996,2.3249999999999997,0.025,1.0752688172043001,11346627.7,2875976142.0,,0.188
510050.SH,2018-09-20,2.3529999999999998,2.367,2.347,2.3529999999999998,2.3499999999999996,0.003,0.1276595744680975,5630914.83,1432342704.0,,0.188
510050.SH,2018-09-21,2.3579999999999997,2.449,2.352,2.444,2.3529999999999998,0.091,3.8674033149171283,12526019.11,3237850345.0,,0.188
510050.SH,2018-09-25,2.413,2.424,2.4019999999999997,2.412,2.444,-0.032,-1.3093289689034338,8793921.09,2289129051.0,,0.188
510050.SH,2018-09-26,2.42,2.477,2.419,2.4499999999999997,2.412,0.038,1.5754560530679917,12509340.54,3303371020.0,,0.188
510050.SH,2018-09-27,2.4419999999999997,2.4509999999999996,2.428,2.44,2.4499999999999997,-0.01,-0.40816326530611624,7091972.6,1863219042.0,,0.188
510050.SH,2018-09-28,2.4459999999999997,2.4859999999999998,2.4459999999999997,2.4709999999999996,2.44,0.031,1.2704918032786727,9357883.93,2482063284.0,,0.188
510050.SH,2018-10-08,2.412,2.4219999999999997,2.3419999999999996,2.3449999999999998,2.4709999999999996,-0.126,-5.099150141643061,13812960.13,3549752821.0,,0.188
510050.SH,2018-10-09,2.348,2.371,2.339,2.3569999999999998,2.3449999999999998,0.012,0.5117270788912665,6857269.92,1744365478.0,,0.188
510050.SH,2018-10-10,2.36,2.381,2.3339999999999996,2.3569999999999998,2.3569999999999998,0.0,0.0,9237275.4,2352262291.0,,0.188
510050.SH,2018-10-11,2.2769999999999997,2.3089999999999997,2.227,2.251,2.3569999999999998,-0.106,-4.497242257106482,17201447.97,4237190646.0,,0.188
510050.SH,2018-10-12,2.258,2.3169999999999997,2.254,2.306,2.251,0.055,2.4433585073300845,11914450.9,2944757011.0,,0.188
510050.SH,2018-10-15,2.31,2.311,2.271,2.275,2.306,-0.031,-1.3443191673894295,7111627.97,1761238494.0,,0.188
510050.SH,2018-10-16,2.278,2.3219999999999996,2.2649999999999997,2.279,2.275,0.004,0.17582417582417964,10289539.87,2553136179.0,,0.188
510050.SH,2018-10-17,2.311,2.3179999999999996,2.243,2.2889999999999997,2.279,0.01,0.4387889425186309,15095397.47,3739517266.0,,0.188
510050.SH,2018-10-18,2.272,2.276,2.2289999999999996,2.231,2.2889999999999997,-0.058,-2.5338575797291374,8560992.87,2089517335.0,,0.188
510050.SH,2018-10-19,2.21,2.312,2.206,2.303,2.231,0.072,3.227252353204846,14075977.7,3459759479.0,,0.188
510050.SH,2018-10-22,2.3419999999999996,2.433,2.323,2.411,2.303,0.108,4.689535388623534,21739074.49,5601993715.0,,0.188
510050.SH,2018-10-23,2.404,2.411,2.31,2.323,2.411,-0.088,-3.6499377851513914,17429975.72,4447503080.0,,0.188
510050.SH,2018-10-24,2.3179999999999996,2.391,2.3179999999999996,2.3369999999999997,2.323,0.014,0.6026689625484138,17119307.21,4342598099.0,,0.188
510050.SH,2018-10-25,2.282,2.3489999999999998,2.2729999999999997,2.343,2.3369999999999997,0.006,0.25673940949937357,10730785.21,2680100189.0,,0.188
510050.SH,2018-10-26,2.3489999999999998,2.3619999999999997,2.304,2.328,2.343,-0.015,-0.6402048655569814,9156340.76,2307347593.0,,0.188
510050.SH,2018-10-29,2.3219999999999996,2.3369999999999997,2.2329999999999997,2.243,2.328,-0.085,-3.6512027491408916,13053057.26,3208841956.0,,0.188
510050.SH,2018-10-30,2.2359999999999998,2.308,2.234,2.275,2.243,0.032,1.4266607222469974,13959948.24,3433249609.0,,0.188
510050.SH,2018-10-31,2.284,2.32,2.27,2.308,2.275,0.033,1.4505494505494543,11289132.71,2806521875.0,,0.188
510050.SH,2018-11-01,2.332,2.36,2.3139999999999996,2.319,2.308,0.011,0.47660311958406254,10972874.85,2772464245.0,,0.188
510050.SH,2018-11-02,2.3819999999999997,2.408,2.348,2.4059999999999997,2.319,0.087,3.751617076325986,17200345.22,4417454630.0,,0.188
510050.SH,2018-11-05,2.385,2.385,2.351,2.3699999999999997,2.4059999999999997,-0.036,-1.4962593516209544,7506374.26,1919837121.0,,0.188
510050.SH,2018-11-06,2.3649999999999998,2.3699999999999997,2.339,2.3579999999999997,2.3699999999999997,-0.012,-0.5063291139240533,7271512.39,1847724176.0,,0.188
510050.SH,2018-11-07,2.3619999999999997,2.383,2.336,2.34,2.3579999999999997,-0.018,-0.7633587786259444,7524801.72,1914198097.0,,0.188
510050.SH,2018-11-08,2.363,2.3729999999999998,2.3419999999999996,2.3489999999999998,2.34,0.009,0.38461538461538325,6577376.37,1673227225.0,,0.188
510050.SH,2018-11-09,2.332,2.332,2.292,2.292,2.3489999999999998,-0.057,-2.4265644955300147,12441089.31,3107304443.0,,0.188
510050.SH,2018-11-12,2.2889999999999997,2.307,2.279,2.302,2.292,0.01,0.43630017452007674,7608103.24,1889158465.0,,0.188
510050.SH,2018-11-13,2.2729999999999997,2.336,2.27,2.3209999999999997,2.302,0.019,0.8253692441355209,9301776.52,2315689623.0,,0.188
510050.SH,2018-11-14,2.319,2.32,2.283,2.287,2.3209999999999997,-0.034,-1.4648858250753904,6731566.5,1673788381.0,,0.188
510050.SH,2018-11-15,2.287,2.3179999999999996,2.286,2.3169999999999997,2.287,0.03,1.311762133799732,6636932.58,1655348237.0,,0.188
510050.SH,2018-11-16,2.3179999999999996,2.3419999999999996,2.3009999999999997,2.319,2.3169999999999997,0.002,0.08631851532154844,8651753.74,2173632881.0,,0.188
510050.SH,2018-11-19,2.323,2.352,2.323,2.352,2.319,0.033,1.4230271668822736,8821221.36,2230974012.0,,0.188
510050.SH,2018-11-20,2.335,2.344,2.303,2.31,2.352,-0.042,-1.7857142857142794,7450939.07,1869895570.0,,0.188
510050.SH,2018-11-21,2.292,2.315,2.288,2.3089999999999997,2.31,-0.001,-0.04329004329005626,6759450.54,1684666465.0,,0.188
510050.SH,2018-11-22,2.3129999999999997,2.316,2.282,2.295,2.3089999999999997,-0.014,-0.6063230835859579,6037057.21,1498767907.0,,0.188
510050.SH,2018-11-23,2.294,2.3009999999999997,2.25,2.254,2.295,-0.041,-1.7864923747276662,7557891.3,1859303052.0,,0.188
510050.SH,2018-11-26,2.2649999999999997,2.282,2.2489999999999997,2.262,2.254,0.008,0.3549245785270605,9171852.16,2248868030.0,,0.188
510050.SH,2018-11-27,2.2649999999999997,2.274,2.2439999999999998,2.251,2.262,-0.011,-0.486295313881524,7923000.29,1938288584.0,,0.188
510050.SH,2018-11-28,2.252,2.284,2.251,2.278,2.251,0.027,1.1994669035984007,9237852.22,2270958157.0,,0.188
510050.SH,2018-11-29,2.291,2.298,2.263,2.2649999999999997,2.278,-0.013,-0.5706760316066872,5094377.04,1258887035.0,,0.188
510050.SH,2018-11-30,2.262,2.291,2.26,2.286,2.2649999999999997,0.021,0.9271523178808083,6303394.99,1554387434.0,0.049,0.188
510050.SH,2018-12-03,2.351,2.3550000000000004,2.324,2.343,2.2859999999999996,0.057,2.493438320209984,7429891.87,1844693591.0,,0.139
510050.SH,2018-12-04,2.343,2.357,2.3360000000000003,2.351,2.343,0.008,0.34144259496371454,5166924.55,1284125862.0,,0.139
510050.SH,2018-12-05,2.327,2.3499999999999996,2.325,2.34,2.351,-0.011,-0.4678860059549206,6437242.57,1595598317.0,,0.139
510050.SH,2018-12-06,2.316,2.3209999999999997,2.292,2.2939999999999996,2.34,-0.046,-1.965811965811981,10326016.49,2520416104.0,,0.139
510050.SH,2018-12-07,2.301,2.3040000000000003,2.2859999999999996,2.2859999999999996,2.2939999999999996,-0.008,-0.34873583260680574,7015264.23,1707456849.0,,0.139
510050.SH,2018-12-10,2.2729999999999997,2.285,2.2590000000000003,2.269,2.2859999999999996,-0.017,-0.7436570428696165,8166439.14,1966348639.0,,0.139
510050.SH,2018-12-11,2.269,2.2779999999999996,2.2649999999999997,2.274,2.269,0.005,0.22036139268399868,7180797.77,1730496316.0,,0.139
510050.SH,2018-12-12,2.2889999999999997,2.292,2.2729999999999997,2.2800000000000002,2.274,0.006,0.26385224274407815,6210199.24,1503005768.0,,0.139
510050.SH,2018-12-13,2.282,2.325,2.282,2.314,2.2800000000000002,0.034,1.4912280701754321,8958024.76,2194111741.0,,0.139
510050.SH,2018-12-14,2.306,2.306,2.2830000000000004,2.284,2.314,-0.03,-1.296456352636144,6044367.66,1469223498.0,,0.139
510050.SH,2018-12-17,2.279,2.2889999999999997,2.268,2.2809999999999997,2.284,-0.003,-0.13134851138354442,9597185.17,2320703537.0,,0.139
510050.SH,2018-12-18,2.269,2.284,2.247,2.252,2.2809999999999997,-0.029,-1.2713722051731713,8157812.27,1959459228.0,,0.139
510050.SH,2018-12-19,2.255,2.2590000000000003,2.2199999999999998,2.226,2.252,-0.026,-1.1545293072824037,6794289.65,1616954830.0,,0.139
510050.SH,2018-12-20,2.221,2.2300000000000004,2.173,2.192,2.226,-0.034,-1.5274034141958603,8889662.24,2075575600.0,,0.139
510050.SH,2018-12-21,2.183,2.186,2.144,2.1630000000000003,2.192,-0.029,-1.3229927007299191,7960322.29,1827648110.0,,0.139
510050.SH,2018-12-24,2.1500000000000004,2.1710000000000003,2.1420000000000003,2.165,2.1630000000000003,0.002,0.0924641701340656,8199044.26,1882592032.0,,0.139
510050.SH,2018-12-25,2.144,2.167,2.112,2.1529999999999996,2.165,-0.012,-0.5542725173210417,16703674.88,3799465808.0,,0.139
510050.SH,2018-12-26,2.1500000000000004,2.1580000000000004,2.1319999999999997,2.136,2.1529999999999996,-0.017,-0.7895959126799523,11515722.34,2628114094.0,,0.139
510050.SH,2018-12-27,2.165,2.17,2.1289999999999996,2.136,2.136,0.0,0.0,6936089.54,1588103576.0,,0.139
510050.SH,2018-12-28,2.138,2.1639999999999997,2.135,2.1470000000000002,2.136,0.011,0.5149812734082548,9505151.86,2173070031.0,,0.139
510050.SH,2019-01-02,2.152,2.1550000000000002,2.107,2.1159999999999997,2.1470000000000002,-0.031,-1.4438751746623457,7570764.9,1712496852.0,,0.139
510050.SH,2019-01-03,2.1159999999999997,2.1449999999999996,2.1109999999999998,2.122,2.1159999999999997,0.006,0.2835538752363087,6237331.84,1412693946.0,,0.139
510050.SH,2019-01-04,2.109,2.173,2.107,2.1710000000000003,2.122,0.049,2.309142318567403,10940849.85,2504025088.0,,0.139
510050.SH,2019-01-07,2.181,2.186,2.16,2.168,2.1710000000000003,-0.003,-0.13818516812529325,5897834.89,1362653387.0,,0.139
510050.SH,2019-01-08,2.168,2.168,2.1550000000000002,2.1609999999999996,2.168,-0.007,-0.32287822878230843,3908305.38,898453538.0,,0.139
510050.SH,2019-01-09,2.1740000000000004,2.2140000000000004,2.1719999999999997,2.186,2.1609999999999996,0.025,1.1568718186025118,10274108.89,2401047910.0,,0.139
510050.SH,2019-01-10,2.186,2.2009999999999996,2.175,2.189,2.186,0.003,0.13723696248857387,5419559.27,1261251534.0,,0.139
510050.SH,2019-01-11,2.192,2.216,2.189,2.208,2.189,0.019,0.8679762448606798,6140104.16,1438014466.0,,0.139
510050.SH,2019-01-14,2.2030000000000003,2.207,2.1849999999999996,2.186,2.208,-0.022,-0.9963768115942129,4351588.41,1014762935.0,,0.139
510050.SH,2019-01-15,2.191,2.2329999999999997,2.189,2.231,2.186,0.045,2.0585544373284526,11551682.37,2720673357.0,,0.139
510050.SH,2019-01-16,2.229,2.2379999999999995,2.218,2.2350000000000003,2.231,0.004,0.17929179740028278,4770962.26,1129702841.0,,0.139
510050.SH,2019-01-17,2.239,2.252,2.223,2.226,2.2350000000000003,-0.009,-0.4026845637584042,3965942.89,942012678.0,,0.139
510050.SH,2019-01-18,2.2359999999999998,2.2750000000000004,2.234,2.2699999999999996,2.226,0.044,1.9766397124887591,6251104.81,1498472809.0,,0.139
510050.SH,2019-01-21,2.268,2.298,2.2670000000000003,2.285,2.2699999999999996,0.015,0.6607929515418665,5361803.15,1300447871.0,,0.139
510050.SH,2019-01-22,2.284,2.284,2.2510000000000003,2.2569999999999997,2.285,-0.028,-1.225382932166319,6184660.58,1485736011.0,,0.139
510050.SH,2019-01-23,2.25,2.269,2.245,2.253,2.2569999999999997,-0.004,-0.17722640673458745,5503876.86,1318478513.0,,0.139
510050.SH,2019-01-24,2.2560000000000002,2.268,2.2379999999999995,2.2640000000000002,2.253,0.011,0.48823790501553166,5484315.05,1314224680.0,,0.139
510050.SH,2019-01-25,2.2729999999999997,2.306,2.268,2.2939999999999996,2.2640000000000002,0.03,1.3250883392225798,8426651.98,2049554356.0,,0.139
510050.SH,2019-01-28,2.308,2.3259999999999996,2.282,2.2910000000000004,2.2939999999999996,-0.003,-0.1307759372275119,4639326.76,1135339866.0,,0.139
510050.SH,2019-01-29,2.287,2.3150000000000004,2.2779999999999996,2.309,2.2910000000000004,0.018,0.7856831078131732,5789639.55,1409218099.0,,0.139
510050.SH,2019-01-30,2.2960000000000003,2.316,2.292,2.298,2.309,-0.011,-0.47639670853183436,4510495.3,1101487890.0,,0.139
510050.SH,2019-01-31,2.308,2.3390000000000004,2.3040000000000003,2.335,2.298,0.037,1.6100957354221013,7068258.45,1743023618.0,,0.139
510050.SH,2019-02-01,2.351,2.3550000000000004,2.33,2.3529999999999998,2.335,0.018,0.7708779443254654,5071088.6,1258934267.0,,0.139
510050.SH,2019-02-11,2.343,2.3789999999999996,2.3360000000000003,2.377,2.3529999999999998,0.024,1.0199745006374883,6242696.17,1560662785.0,,0.139
510050.SH,2019-02-12,2.378,2.3899999999999997,2.367,2.385,2.377,0.008,0.33655868742112904,4140549.0,1042670793.0,,0.139
510050.SH,2019-02-13,2.386,2.442,2.38,2.4320000000000004,2.385,0.047,1.9706498951782114,7008007.92,1787558222.0,,0.139
510050.SH,2019-02-14,2.426,2.439,2.418,2.428,2.4320000000000004,-0.004,-0.1644736842105421,7113019.6,1826332218.0,,0.139
510050.SH,2019-02-15,2.4210000000000003,2.423,2.3659999999999997,2.372,2.428,-0.056,-2.3064250411861664,8525067.53,2159447808.0,,0.139
510050.SH,2019-02-18,2.3899999999999997,2.434,2.3899999999999997,2.4320000000000004,2.372,0.06,2.5295109612141875,11739115.71,3002852943.0,,0.139
510050.SH,2019-02-19,2.436,2.465,2.418,2.428,2.4320000000000004,-0.004,-0.1644736842105421,10788713.06,2781595168.0,,0.139
510050.SH,2019-02-20,2.442,2.449,2.4210000000000003,2.4379999999999997,2.428,0.01,0.4118616144975107,4916327.35,1266630625.0,,0.139
510050.SH,2019-02-21,2.436,2.465,2.4189999999999996,2.4269999999999996,2.4379999999999997,-0.011,-0.45118949958983245,10241011.32,2639159388.0,,0.139
510050.SH,2019-02-22,2.423,2.481,2.407,2.479,2.4269999999999996,0.052,2.1425628347754744,8409185.33,2166137573.0,,0.139
510050.SH,2019-02-25,2.5060000000000002,2.6900000000000004,2.5010000000000003,2.6769999999999996,2.479,0.198,7.987091569181093,18873596.41,5123904640.0,,0.139
510050.SH,2019-02-26,2.6609999999999996,2.6609999999999996,2.5780000000000003,2.5890000000000004,2.6769999999999996,-0.088,-3.287261860291346,17951760.19,4962554885.0,,0.139
510050.SH,2019-02-27,2.59,2.643,2.5679999999999996,2.5970000000000004,2.5890000000000004,0.008,0.30899961375048246,13528106.47,3716335330.0,,0.139
510050.SH,2019-02-28,2.5970000000000004,2.6189999999999998,2.585,2.5970000000000004,2.5970000000000004,0.0,0.0,7281764.67,1994954639.0,,0.139
510050.SH,2019-03-01,2.6109999999999998,2.667,2.5940000000000003,2.6630000000000003,2.5970000000000004,0.066,2.5413939160569887,10116501.46,2797615029.0,,0.139
510050.SH,2019-03-04,2.6820000000000004,2.758,2.659,2.676,2.6630000000000003,0.013,0.4881712354487311,15570769.67,4416759460.0,,0.139
510050.SH,2019-03-05,2.673,2.683,2.652,2.6740000000000004,2.676,-0.002,-0.07473841554558325,8937557.03,2508877950.0,,0.139
510050.SH,2019-03-06,2.673,2.6929999999999996,2.638,2.681,2.6740000000000004,0.007,0.2617801047120283,12809075.36,3590201850.0,,0.139
510050.SH,2019-03-07,2.6719999999999997,2.6740000000000004,2.617,2.6340000000000003,2.681,-0.047,-1.7530772099962566,10880304.46,3026110293.0,,0.139
510050.SH,2019-03-08,2.5869999999999997,2.601,2.532,2.5359999999999996,2.6340000000000003,-0.098,-3.7205770690964646,11442307.52,3087545163.0,,0.139
510050.SH,2019-03-11,2.534,2.5620000000000003,2.516,2.551,2.5359999999999996,0.015,0.5914826498423009,10446343.72,2799492683.0,,0.139
510050.SH,2019-03-12,2.5759999999999996,2.6050000000000004,2.548,2.5620000000000003,2.551,0.011,0.43120344962759294,13231733.71,3593093810.0,,0.139
510050.SH,2019-03-13,2.574,2.5940000000000003,2.543,2.567,2.5620000000000003,0.005,0.1951600312255941,13146828.56,3561083448.0,,0.139
510050.SH,2019-03-14,2.5620000000000003,2.5970000000000004,2.5599999999999996,2.5709999999999997,2.567,0.004,0.1558239189715538,10705055.52,2912476146.0,,0.139
510050.SH,2019-03-15,2.5780000000000003,2.628,2.5780000000000003,2.601,2.5709999999999997,0.03,1.166861143523934,12821664.7,3515524300.0,,0.139
510050.SH,2019-03-18,2.604,2.675,2.5949999999999998,2.673,2.601,0.072,2.768166089965396,13311526.47,3696610889.0,,0.139
510050.SH,2019-03-19,2.676,2.689,2.644,2.651,2.673,-0.022,-0.8230452674897193,8228645.1,2306384742.0,,0.139
510050.SH,2019-03-20,2.6449999999999996,2.678,2.6310000000000002,2.6550000000000002,2.651,0.004,0.15088645794041344,10519820.52,2937599644.0,,0.139
510050.SH,2019-03-21,2.66,2.668,2.6420000000000003,2.6449999999999996,2.6550000000000002,-0.01,-0.37664783427497905,8080939.44,2256473755.0,,0.139
