code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2019-10-31,2.831,2.836,2.82,2.827,2.823,0.004,0.141693234148077,2619587.83,787118847.0,,0.176
510050.SH,2019-11-01,2.824,2.877,2.818,2.876,2.827,0.049,1.7332861690838364,5038628.02,1527857333.0,,0.176
510050.SH,2019-11-04,2.881,2.896,2.88,2.893,2.876,0.017,0.5910987482614649,4387744.7,1344948358.0,,0.176
510050.SH,2019-11-05,2.893,2.941,2.885,2.9099999999999997,2.893,0.017,0.5876253024541978,6570568.7,2029834237.0,,0.176
510050.SH,2019-11-06,2.904,2.916,2.895,2.903,2.9099999999999997,-0.007,-0.2405498281786822,3540065.58,1092278508.0,,0.176
510050.SH,2019-11-07,2.899,2.92,2.893,2.903,2.903,0.0,0.0,3692108.81,1137327429.0,,0.176
510050.SH,2019-11-08,2.923,2.925,2.883,2.884,2.903,-0.019,-0.6544953496383066,3540707.92,1090653802.0,,0.176
510050.SH,2019-11-11,2.8699999999999997,2.8699999999999997,2.8329999999999997,2.8369999999999997,2.884,-0.047,-1.6296809986130478,7559566.05,2289368583.0,,0.176
510050.SH,2019-11-12,2.844,2.8489999999999998,2.8249999999999997,2.8409999999999997,2.8369999999999997,0.004,0.14099400775466897,3935588.87,1186118814.0,,0.176
510050.SH,2019-11-13,2.8339999999999996,2.8449999999999998,2.8249999999999997,2.839,2.8409999999999997,-0.002,-0.07039774727207737,3217677.03,968824606.0,,0.176
510050.SH,2019-11-14,2.8419999999999996,2.8499999999999996,2.835,2.8369999999999997,2.839,-0.002,-0.07044734061290026,3014513.51,910020669.0,,0.176
510050.SH,2019-11-15,2.844,2.8489999999999998,2.8249999999999997,2.827,2.8369999999999997,-0.01,-0.3524850193866724,3839506.87,1156198502.0,,0.176
510050.SH,2019-11-18,2.827,2.859,2.822,2.851,2.827,0.024,0.8489564909798464,3569864.0,1077301822.0,,0.176
510050.SH,2019-11-19,2.848,2.871,2.843,2.8699999999999997,2.851,0.019,0.6664328305857392,4246236.0,1289554456.0,,0.176
510050.SH,2019-11-20,2.868,2.868,2.8299999999999996,2.8369999999999997,2.8699999999999997,-0.033,-1.1498257839721249,3575295.0,1081041743.0,,0.176
510050.SH,2019-11-21,2.827,2.8299999999999996,2.812,2.819,2.8369999999999997,-0.018,-0.6344730348960104,5816018.75,1742501109.0,,0.176
510050.SH,2019-11-22,2.823,2.839,2.7809999999999997,2.791,2.819,-0.028,-0.993260021284148,7535545.68,2245917107.0,,0.176
510050.SH,2019-11-25,2.794,2.8209999999999997,2.794,2.818,2.791,0.027,0.9673951988534712,4084737.61,1219911155.0,,0.176
510050.SH,2019-11-26,2.8259999999999996,2.8339999999999996,2.812,2.8169999999999997,2.818,-0.001,-0.03548616039745767,5726171.14,1716517184.0,,0.176
510050.SH,2019-11-27,2.815,2.822,2.8009999999999997,2.812,2.8169999999999997,-0.005,-0.17749378771743096,4464692.47,1334462301.0,,0.176
510050.SH,2019-11-28,2.8129999999999997,2.8209999999999997,2.795,2.802,2.812,-0.01,-0.35561877667139585,3420941.74,1019563969.0,,0.176
510050.SH,2019-11-29,2.794,2.799,2.751,2.762,2.802,-0.04,-1.4275517487508882,7572518.11,2232849793.0,0.047,0.176
510050.SH,2019-12-02,2.766,2.78,2.764,2.768,2.762,0.006,0.21723388848660097,2864324.79,831161814.0,,0.129
510050.SH,2019-12-03,2.762,2.779,2.746,2.778,2.768,0.01,0.36127167630057855,2723413.38,788222654.0,,0.129
510050.SH,2019-12-04,2.768,2.774,2.756,2.772,2.778,-0.006,-0.2159827213823018,2502162.59,724751426.0,,0.129
510050.SH,2019-12-05,2.779,2.797,2.779,2.79,2.772,0.018,0.6493506493506551,4077374.15,1188894955.0,,0.129
510050.SH,2019-12-06,2.797,2.808,2.791,2.807,2.79,0.017,0.6093189964157641,2904019.88,850151548.0,,0.129
510050.SH,2019-12-09,2.811,2.813,2.794,2.802,2.807,-0.005,-0.17812611328820172,3558123.74,1042713436.0,,0.129
510050.SH,2019-12-10,2.795,2.806,2.792,2.804,2.802,0.002,0.07137758743753775,2334625.33,684066277.0,,0.129
510050.SH,2019-12-11,2.814,2.821,2.8,2.818,2.804,0.014,0.4992867332382467,4215219.49,1239191541.0,,0.129
510050.SH,2019-12-12,2.818,2.823,2.805,2.808,2.818,-0.01,-0.35486160397445454,3473981.69,1021477679.0,,0.129
510050.SH,2019-12-13,2.834,2.876,2.834,2.871,2.808,0.063,2.243589743589758,6262289.58,1868407015.0,,0.129
510050.SH,2019-12-16,2.87,2.871,2.851,2.864,2.871,-0.007,-0.24381748519679558,7394984.09,2208984009.0,,0.129
510050.SH,2019-12-17,2.865,2.921,2.859,2.896,2.864,0.032,1.1173184357541999,6935913.37,2090222430.0,,0.129
510050.SH,2019-12-18,2.892,2.909,2.887,2.888,2.896,-0.008,-0.2762430939226568,4853617.58,1469046619.0,,0.129
510050.SH,2019-12-19,2.892,2.894,2.877,2.881,2.888,-0.007,-0.2423822714681445,3793251.08,1143438109.0,,0.129
510050.SH,2019-12-20,2.883,2.897,2.8729999999999998,2.876,2.881,-0.005,-0.1735508503991623,4723815.15,1423233622.0,,0.129
510050.SH,2019-12-23,2.874,2.89,2.846,2.85,2.876,-0.026,-0.9040333796940137,5536351.11,1660823605.0,,0.129
510050.SH,2019-12-24,2.851,2.863,2.846,2.859,2.85,0.009,0.3157894736842026,3596866.06,1073521696.0,,0.129
510050.SH,2019-12-25,2.855,2.856,2.838,2.851,2.859,-0.008,-0.27981811822315183,4978454.98,1482332609.0,,0.129
510050.SH,2019-12-26,2.851,2.876,2.85,2.8729999999999998,2.851,0.022,0.7716590669940349,5075314.62,1518286393.0,,0.129
510050.SH,2019-12-27,2.876,2.911,2.8729999999999998,2.88,2.8729999999999998,0.007,0.2436477549599747,6153843.98,1860126203.0,,0.129
510050.SH,2019-12-30,2.876,2.929,2.87,2.922,2.88,0.042,1.4583333333333393,5714000.64,1733531710.0,,0.129
510050.SH,2019-12-31,2.917,2.931,2.909,2.929,2.922,0.007,0.23956194387404484,4343767.11,1324084863.0,,0.129
510050.SH,2020-01-02,2.942,2.971,2.941,2.952,2.929,0.023,0.7852509388869944,5154329.97,1589411885.0,,0.129
510050.SH,2020-01-03,2.959,2.961,2.935,2.939,2.952,-0.013,-0.4403794037940334,3359493.92,1033552694.0,,0.129
510050.SH,2020-01-06,2.924,2.953,2.9,2.921,2.939,-0.018,-0.6124532153793938,5843985.94,1788059233.0,,0.129
510050.SH,2020-01-07,2.927,2.945,2.922,2.933,2.921,0.012,0.4108182129407778,3964978.44,1213624513.0,,0.129
510050.SH,2020-01-08,2.921,2.924,2.895,2.904,2.933,-0.029,-0.9887487214456203,4421800.42,1343852756.0,,0.129
510050.SH,2020-01-09,2.922,2.934,2.917,2.928,2.904,0.024,0.8264462809917328,3100534.52,947161689.0,,0.129
510050.SH,2020-01-10,2.938,2.942,2.923,2.932,2.928,0.004,0.1366120218579292,2455257.88,750911285.0,,0.129
510050.SH,2020-01-13,2.934,2.952,2.916,2.951,2.932,0.019,0.6480218281036842,3616240.37,1107041065.0,,0.129
510050.SH,2020-01-14,2.956,2.971,2.94,2.947,2.951,-0.004,-0.13554727211114725,3768132.74,1162867642.0,,0.129
510050.SH,2020-01-15,2.944,2.95,2.916,2.917,2.947,-0.03,-1.0179843909060127,4097596.23,1251576036.0,,0.129
510050.SH,2020-01-16,2.926,2.929,2.898,2.907,2.917,-0.01,-0.34281796366129047,3868719.7,1176398396.0,,0.129
510050.SH,2020-01-17,2.912,2.934,2.904,2.913,2.907,0.006,0.20639834881319707,5698299.48,1733918311.0,,0.129
510050.SH,2020-01-20,2.927,2.931,2.916,2.929,2.913,0.016,0.5492619292825296,4597681.22,1403798600.0,,0.129
510050.SH,2020-01-21,2.911,2.914,2.875,2.878,2.929,-0.051,-1.7412086036189711,5742114.12,1733470136.0,,0.129
510050.SH,2020-01-22,2.871,2.884,2.827,2.877,2.878,-0.001,-0.034746351633085926,7377273.46,2206473244.0,,0.129
510050.SH,2020-01-23,2.853,2.859,2.775,2.796,2.877,-0.081,-2.8154327424400383,7676312.84,2259669968.0,,0.129
510050.SH,2020-02-03,2.566,2.625,2.538,2.578,2.796,-0.218,-7.796852646638053,15627325.8,4240677392.0,,0.129
510050.SH,2020-02-04,2.586,2.658,2.581,2.656,2.578,0.078,3.0256012412723132,8178730.04,2257436609.0,,0.129
510050.SH,2020-02-05,2.661,2.694,2.641,2.672,2.656,0.016,0.6024096385542244,6744510.01,1887652247.0,,0.129
510050.SH,2020-02-06,2.684,2.731,2.671,2.713,2.672,0.041,1.5344311377245567,4796258.71,1355467190.0,,0.129
510050.SH,2020-02-07,2.697,2.713,2.682,2.712,2.713,-0.001,-0.03685956505712351,3829747.45,1081348895.0,,0.129
510050.SH,2020-02-10,2.688,2.715,2.681,2.71,2.712,-0.002,-0.07374631268437515,4670017.96,1321198140.0,,0.129
510050.SH,2020-02-11,2.719,2.754,2.714,2.741,2.71,0.031,1.1439114391143868,3629418.29,1041562669.0,,0.129
510050.SH,2020-02-12,2.738,2.758,2.723,2.754,2.741,0.013,0.4742794600510747,2661449.03,764857498.0,,0.129
510050.SH,2020-02-13,2.754,2.769,2.733,2.74,2.754,-0.014,-0.5083514887436413,2443407.24,703124394.0,,0.129
510050.SH,2020-02-14,2.732,2.761,2.732,2.756,2.74,0.016,0.5839416058394109,3298031.6,949425523.0,,0.129
510050.SH,2020-02-17,2.759,2.812,2.757,2.81,2.756,0.054,1.9593613933236664,4378669.84,1276703942.0,,0.129
510050.SH,2020-02-18,2.802,2.804,2.774,2.784,2.81,-0.026,-0.9252669039146011,3601766.74,1051016880.0,,0.129
510050.SH,2020-02-19,2.78,2.802,2.776,2.784,2.784,0.0,0.0,3565495.66,1040185145.0,,0.129
510050.SH,2020-02-20,2.789,2.841,2.777,2.838,2.784,0.054,1.9396551724138122,6843243.37,2009605513.0,,0.129
510050.SH,2020-02-21,2.826,2.854,2.82,2.829,2.838,-0.009,-0.3171247357293794,3668062.28,1085537221.0,,0.129
510050.SH,2020-02-24,2.812,2.817,2.78,2.795,2.829,-0.034,-1.2018381053375826,4382139.59,1281840403.0,,0.129
510050.SH,2020-02-25,2.766,2.776,2.733,2.77,2.795,-0.025,-0.8944543828264706,6583575.15,1900506879.0,,0.129
510050.SH,2020-02-26,2.739,2.79,2.732,2.765,2.77,-0.005,-0.18050541516244634,7132264.75,2067002724.0,,0.129
510050.SH,2020-02-27,2.765,2.785,2.763,2.769,2.765,0.004,0.14466546112115175,3810776.35,1106765222.0,,0.129
510050.SH,2020-02-28,2.721,2.747,2.677,2.685,2.769,-0.084,-3.033586132177679,6958786.39,1971727560.0,,0.129
510050.SH,2020-03-02,2.7,2.786,2.7,2.77,2.685,0.085,3.165735567970196,5700194.08,1641373280.0,,0.129
510050.SH,2020-03-03,2.801,2.812,2.771,2.778,2.77,0.008,0.2888086642599319,5648109.49,1650452906.0,,0.129
510050.SH,2020-03-04,2.776,2.811,2.774,2.81,2.778,0.032,1.1519078473722022,3945323.31,1152619993.0,,0.129
510050.SH,2020-03-05,2.826,2.885,2.817,2.875,2.81,0.065,2.313167259786475,7928070.08,2366716688.0,,0.129
510050.SH,2020-03-06,2.849,2.86,2.821,2.822,2.875,-0.053,-1.8434782608695577,4933352.73,1463182963.0,,0.129
510050.SH,2020-03-09,2.775,2.778,2.727,2.732,2.822,-0.09,-3.1892274982281976,7865402.98,2258974317.0,,0.129
510050.SH,2020-03-10,2.731,2.797,2.712,2.782,2.732,0.05,1.830161054172752,9551269.63,2763644894.0,,0.129
510050.SH,2020-03-11,2.782,2.787,2.744,2.745,2.782,-0.037,-1.329978432782164,5469557.87,1581385485.0,,0.129
510050.SH,2020-03-12,2.716,2.727,2.687,2.707,2.745,-0.038,-1.3843351548269656,6014654.53,1705302811.0,,0.129
510050.SH,2020-03-13,2.595,2.689,2.572,2.667,2.707,-0.04,-1.4776505356483227,8597761.85,2369733308.0,,0.129
510050.SH,2020-03-16,2.656,2.656,2.552,2.558,2.667,-0.109,-4.086989126359208,7285986.17,1991427287.0,,0.129
510050.SH,2020-03-17,2.571,2.6,2.494,2.546,2.558,-0.012,-0.4691164972634887,8883950.13,2379071814.0,,0.129
510050.SH,2020-03-18,2.558,2.584,2.486,2.489,2.546,-0.057,-2.238805970149249,7663965.89,2048682918.0,,0.129
510050.SH,2020-03-19,2.48,2.509,2.376,2.435,2.489,-0.054,-2.169546002410605,11665556.11,2985488971.0,,0.129
510050.SH,2020-03-20,2.455,2.5,2.443,2.495,2.435,0.06,2.4640657084188833,10753989.84,2795675721.0,,0.129
510050.SH,2020-03-23,2.412,2.451,2.407,2.424,2.495,-0.071,-2.845691382765536,7636468.43,1951635837.0,,0.129
510050.SH,2020-03-24,2.471,2.502,2.453,2.4979999999999998,2.424,0.074,3.052805280528048,10163561.74,2655033937.0,,0.129
510050.SH,2020-03-25,2.558,2.569,2.539,2.558,2.4979999999999998,0.06,2.4019215372297786,11965469.27,3213754585.0,,0.129
510050.SH,2020-03-26,2.538,2.577,2.533,2.548,2.558,-0.01,-0.3909304143862258,4460332.46,1197526263.0,,0.129
510050.SH,2020-03-27,2.58,2.596,2.561,2.563,2.548,0.015,0.5886970172684469,5194138.47,1404266476.0,,0.129
510050.SH,2020-03-30,2.53,2.556,2.523,2.551,2.563,-0.012,-0.4682013265704277,4587442.89,1224202957.0,,0.129
510050.SH,2020-03-31,2.571,2.578,2.541,2.546,2.551,-0.005,-0.1960015680125604,4571933.75,1229132124.0,,0.129
510050.SH,2020-04-01,2.542,2.581,2.537,2.542,2.546,-0.004,-0.15710919088767206,4784449.52,1285444968.0,,0.129
510050.SH,2020-04-02,2.527,2.579,2.523,2.577,2.542,0.035,1.3768686073957648,3645415.5,976648082.0,,0.129
510050.SH,2020-04-03,2.569,2.579,2.556,2.565,2.577,-0.012,-0.465657741559955,3308723.17,892025943.0,,0.129
510050.SH,2020-04-07,2.611,2.621,2.602,2.614,2.565,0.049,1.9103313840155955,4249027.68,1164693404.0,,0.129
510050.SH,2020-04-08,2.601,2.612,2.594,2.601,2.614,-0.013,-0.4973221117061888,2619263.02,715194320.0,,0.129
510050.SH,2020-04-09,2.611,2.617,2.606,2.61,2.601,0.009,0.34602076124568004,2510024.25,688032693.0,,0.129
510050.SH,2020-04-10,2.61,2.644,2.602,2.609,2.61,-0.001,-0.03831417624520217,4257051.71,1170042355.0,,0.129
510050.SH,2020-04-13,2.602,2.606,2.59,2.597,2.609,-0.012,-0.4599463395937198,2683956.56,732041641.0,,0.129
510050.SH,2020-04-14,2.614,2.642,2.605,2.642,2.597,0.045,1.732768579129762,3425698.95,943543428.0,,0.129
510050.SH,2020-04-15,2.637,2.646,2.621,2.622,2.642,-0.02,-0.7570022710068125,3031442.11,836605914.0,,0.129
510050.SH,2020-04-16,2.613,2.628,2.611,2.624,2.622,0.002,0.07627765064837089,2345026.41,644853519.0,,0.129
510050.SH,2020-04-17,2.646,2.682,2.638,2.664,2.624,0.04,1.5243902439024293,5300096.21,1479444368.0,,0.129
510050.SH,2020-04-20,2.668,2.678,2.655,2.674,2.664,0.01,0.37537537537537524,2891718.83,808721479.0,,0.129
510050.SH,2020-04-21,2.668,2.669,2.627,2.642,2.674,-0.032,-1.196709050112188,2966626.05,821914114.0,,0.129
510050.SH,2020-04-22,2.634,2.662,2.626,2.661,2.642,0.019,0.7191521574564819,3434283.12,952132027.0,,0.129
510050.SH,2020-04-23,2.666,2.678,2.653,2.658,2.661,-0.003,-0.11273957158963732,2661707.05,743377532.0,,0.129
510050.SH,2020-04-24,2.646,2.647,2.63,2.636,2.658,-0.022,-0.8276899924755332,2567856.0,709988734.0,,0.129
510050.SH,2020-04-27,2.639,2.675,2.639,2.661,2.636,0.025,0.948406676782998,4702762.94,1313548232.0,,0.129
510050.SH,2020-04-28,2.668,2.688,2.639,2.681,2.661,0.02,0.7515971439308489,3156899.7,884392070.0,,0.129
510050.SH,2020-04-29,2.675,2.708,2.672,2.7,2.681,0.019,0.7086907870197834,3204384.12,904967245.0,,0.129
510050.SH,2020-04-30,2.709,2.741,2.704,2.723,2.7,0.023,0.851851851851837,2623122.38,748633614.0,,0.129
510050.SH,2020-05-06,2.691,2.724,2.682,2.719,2.723,-0.004,-0.14689680499448965,3094268.48,875418571.0,,0.129
510050.SH,2020-05-07,2.716,2.721,2.704,2.714,2.719,-0.005,-0.18389113644722288,2174515.85,617648440.0,,0.129
510050.SH,2020-05-08,2.729,2.747,2.722,2.734,2.714,0.02,0.7369196757553542,2590227.38,741884562.0,,0.129
510050.SH,2020-05-11,2.736,2.761,2.727,2.734,2.734,0.0,0.0,3178490.95,913101069.0,,0.129
510050.SH,2020-05-12,2.731,2.743,2.721,2.731,2.734,-0.003,-0.1097293343087058,2760439.53,789534562.0,,0.129
510050.SH,2020-05-13,2.723,2.734,2.71,2.731,2.731,0.0,0.0,1293507.69,368743861.0,,0.129
510050.SH,2020-05-14,2.721,2.721,2.699,2.702,2.731,-0.029,-1.0618820944708895,2381014.0,675347177.0,,0.129
510050.SH,2020-05-15,2.706,2.715,2.681,2.683,2.702,-0.019,-0.7031828275351648,3609346.63,1019270555.0,,0.129
510050.SH,2020-05-18,2.681,2.713,2.681,2.704,2.683,0.021,0.7827059262020208,3245523.88,918839506.0,,0.129
510050.SH,2020-05-19,2.726,2.736,2.718,2.723,2.704,0.019,0.7026627218934767,2615124.71,746375063.0,,0.129
510050.SH,2020-05-20,2.723,2.73,2.714,2.72,2.723,-0.003,-0.11017260374586169,2649677.71,755369257.0,,0.129
510050.SH,2020-05-21,2.725,2.731,2.707,2.709,2.72,-0.011,-0.404411764705892,2664746.98,758827461.0,,0.129
510050.SH,2020-05-22,2.701,2.703,2.637,2.639,2.709,-0.07,-2.5839793281653867,5263931.0,1467875067.0,,0.129
510050.SH,2020-05-25,2.641,2.653,2.627,2.651,2.639,0.012,0.45471769609701784,2751892.75,763102821.0,,0.129
510050.SH,2020-05-26,2.664,2.674,2.658,2.673,2.651,0.022,0.8298755186722184,4514929.25,1262110400.0,,0.129
510050.SH,2020-05-27,2.674,2.679,2.655,2.663,2.673,-0.01,-0.37411148522260573,2447969.71,683801179.0,,0.129
510050.SH,2020-05-28,2.661,2.697,2.648,2.672,2.663,0.009,0.3379647014645215,3448192.53,966734155.0,,0.129
510050.SH,2020-05-29,2.651,2.68,2.651,2.673,2.672,0.001,0.037425149700598404,2499406.04,699483316.0,,0.129
510050.SH,2020-06-01,2.701,2.74,2.699,2.735,2.673,0.062,2.3194912083800867,3600437.06,1028020131.0,,0.129
510050.SH,2020-06-02,2.73,2.759,2.728,2.75,2.735,0.015,0.5484460694698434,2591344.05,744612641.0,,0.129
510050.SH,2020-06-03,2.766,2.79,2.754,2.755,2.75,0.005,0.1818181818181719,3965363.23,1149516473.0,,0.129
510050.SH,2020-06-04,2.768,2.769,2.744,2.749,2.755,-0.006,-0.21778584392013745,1903740.93,548400159.0,,0.129
510050.SH,2020-06-05,2.751,2.766,2.738,2.763,2.749,0.014,0.5092761004001467,1625445.19,467610234.0,,0.129
510050.SH,2020-06-08,2.768,2.791,2.768,2.776,2.763,0.013,0.47050307636626876,2661520.97,774025199.0,,0.129
510050.SH,2020-06-09,2.779,2.797,2.773,2.794,2.776,0.018,0.6484149855907839,2348824.99,685717528.0,,0.129
510050.SH,2020-06-10,2.794,2.794,2.775,2.779,2.794,-0.015,-0.5368647100930657,1458401.48,424505141.0,,0.129
510050.SH,2020-06-11,2.771,2.781,2.741,2.749,2.779,-0.03,-1.0795250089960295,2271380.05,655835377.0,,0.129
510050.SH,2020-06-12,2.718,2.764,2.712,2.762,2.749,0.013,0.47289923608584417,2073557.86,594727513.0,,0.129
510050.SH,2020-06-15,2.739,2.747,2.712,2.718,2.762,-0.044,-1.5930485155684293,2175222.87,621662537.0,,0.129
510050.SH,2020-06-16,2.738,2.75,2.733,2.7479999999999998,2.718,0.03,1.1037527593818819,2322299.08,667331714.0,,0.129
510050.SH,2020-06-17,2.747,2.753,2.734,2.752,2.7479999999999998,0.004,0.14556040756914523,2193333.76,630269426.0,,0.129
510050.SH,2020-06-18,2.743,2.767,2.731,2.766,2.752,0.014,0.5087209302325757,3308400.64,952211486.0,,0.129
510050.SH,2020-06-19,2.763,2.809,2.761,2.798,2.766,0.032,1.1569052783803269,3432000.99,1001206310.0,,0.129
510050.SH,2020-06-22,2.798,2.821,2.785,2.795,2.798,-0.003,-0.10721944245890569,2950886.52,864848195.0,,0.129
510050.SH,2020-06-23,2.787,2.803,2.774,2.801,2.795,0.006,0.21466905187836893,2152153.41,628469085.0,,0.129
510050.SH,2020-06-24,2.809,2.833,2.802,2.829,2.801,0.028,0.9996429846483412,3295400.29,972348595.0,,0.129
510050.SH,2020-06-29,2.82,2.827,2.791,2.808,2.829,-0.021,-0.7423117709438043,3767726.6,1104347348.0,,0.129
510050.SH,2020-06-30,2.816,2.839,2.815,2.827,2.808,0.019,0.676638176638189,4288446.81,1266693741.0,,0.129
510050.SH,2020-07-01,2.834,2.899,2.827,2.898,2.827,0.071,2.511496285815351,4644232.79,1391408140.0,,0.129
510050.SH,2020-07-02,2.89,2.985,2.89,2.974,2.898,0.076,2.6224982746721803,6876463.08,2114508891.0,,0.129
510050.SH,2020-07-03,2.987,3.061,2.987,3.058,2.974,0.084,2.8244788164088597,7871746.81,2480654338.0,,0.129
510050.SH,2020-07-06,3.101,3.352,3.101,3.34,3.058,0.282,9.221713538260312,23390530.83,7843001186.0,,0.129
510050.SH,2020-07-07,3.397,3.41,3.271,3.273,3.34,-0.067,-2.0059880239520878,18197281.82,6275115633.0,,0.129
510050.SH,2020-07-08,3.268,3.36,3.262,3.318,3.273,0.045,1.3748854262144894,9885357.73,3386774582.0,,0.129
510050.SH,2020-07-09,3.317,3.343,3.291,3.33,3.318,0.012,0.3616636528029016,7593483.51,2617029221.0,,0.129
510050.SH,2020-07-10,3.296,3.311,3.231,3.244,3.33,-0.086,-2.582582582582582,7842483.98,2666360687.0,,0.129
510050.SH,2020-07-13,3.236,3.329,3.225,3.287,3.244,0.043,1.3255240443896366,8411745.65,2868603436.0,,0.129
510050.SH,2020-07-14,3.279,3.3,3.212,3.251,3.287,-0.036,-1.0952236081533284,7472005.69,2530144170.0,,0.129
510050.SH,2020-07-15,3.274,3.288,3.213,3.221,3.251,-0.03,-0.9227929867732909,6739058.63,2275871725.0,,0.129
510050.SH,2020-07-16,3.227,3.241,3.071,3.077,3.221,-0.144,-4.470661285315125,12694686.98,4159533008.0,,0.129
510050.SH,2020-07-17,3.091,3.137,3.066,3.1,3.077,0.023,0.7474813129671798,6933967.48,2239589705.0,,0.129
510050.SH,2020-07-20,3.131,3.211,3.105,3.202,3.1,0.102,3.2903225806451664,7563955.66,2492109102.0,,0.129
510050.SH,2020-07-21,3.212,3.217,3.183,3.2,3.202,-0.002,-0.06246096189880257,7052254.17,2346940308.0,,0.129
510050.SH,2020-07-22,3.198,3.278,3.186,3.205,3.2,0.005,0.15624999999999112,9219311.66,3092646266.0,,0.129
510050.SH,2020-07-23,3.178,3.224,3.139,3.202,3.205,-0.003,-0.0936037441497728,6347686.34,2102966924.0,,0.129
510050.SH,2020-07-24,3.189,3.19,3.052,3.071,3.202,-0.131,-4.091193004372262,7695369.01,2495368177.0,,0.129
510050.SH,2020-07-27,3.089,3.116,3.057,3.082,3.071,0.011,0.3581895148160097,4216717.56,1355130586.0,,0.129
510050.SH,2020-07-28,3.109,3.1229999999999998,3.085,3.102,3.082,0.02,0.6489292667099189,4208787.97,1360198392.0,,0.129
510050.SH,2020-07-29,3.099,3.169,3.087,3.162,3.102,0.06,1.934235976789167,4833085.48,1580622913.0,,0.129
510050.SH,2020-07-30,3.168,3.183,3.147,3.148,3.162,-0.014,-0.44275774826059155,3622184.12,1192828299.0,,0.129
510050.SH,2020-07-31,3.149,3.208,3.115,3.166,3.148,0.018,0.5717916137229828,8726229.32,2870862429.0,,0.129
510050.SH,2020-08-03,3.184,3.21,3.17,3.199,3.166,0.033,1.0423246999368363,4360639.93,1446273139.0,,0.129
510050.SH,2020-08-04,3.208,3.251,3.199,3.23,3.199,0.031,0.9690528290090761,8436093.42,2829040789.0,,0.129
510050.SH,2020-08-05,3.22,3.22,3.171,3.207,3.23,-0.023,-0.7120743034055743,6562666.87,2182663038.0,,0.129
510050.SH,2020-08-06,3.216,3.234,3.158,3.209,3.207,0.002,0.0623635796694888,6136403.21,2035852035.0,,0.129
510050.SH,2020-08-07,3.191,3.209,3.136,3.179,3.209,-0.03,-0.9348706762231318,4505419.14,1489021385.0,,0.129
510050.SH,2020-08-10,3.167,3.229,3.146,3.204,3.179,0.025,0.7864108210129173,4561278.61,1517180572.0,,0.129
510050.SH,2020-08-11,3.202,3.254,3.172,3.178,3.204,-0.026,-0.8114856429463302,7647643.25,2566067067.0,,0.129
510050.SH,2020-08-12,3.174,3.188,3.116,3.168,3.178,-0.01,-0.3146633102580121,6780604.4,2225641573.0,,0.129
510050.SH,2020-08-13,3.175,3.18,3.147,3.157,3.168,-0.011,-0.347222222222221,3652431.36,1202298742.0,,0.129
510050.SH,2020-08-14,3.156,3.217,3.148,3.214,3.157,0.057,1.80551156160913,4830475.98,1601797645.0,,0.129
510050.SH,2020-08-17,3.223,3.322,3.219,3.289,3.214,0.075,2.3335407591785984,9985612.81,3399768663.0,,0.129
510050.SH,2020-08-18,3.292,3.298,3.265,3.284,3.289,-0.005,-0.1520218911523319,6166006.0,2103496665.0,,0.129
510050.SH,2020-08-19,3.283,3.287,3.22,3.222,3.284,-0.062,-1.8879415347137551,6255112.74,2112083592.0,,0.129
510050.SH,2020-08-20,3.201,3.205,3.166,3.183,3.222,-0.039,-1.2104283054003795,4645922.74,1541349655.0,,0.129
510050.SH,2020-08-21,3.204,3.223,3.179,3.207,3.183,0.024,0.7540056550424223,4017356.24,1338992422.0,,0.129
510050.SH,2020-08-24,3.22,3.244,3.209,3.217,3.207,0.01,0.3118178983473774,6758766.0,2265114492.0,,0.129
510050.SH,2020-08-25,3.228,3.256,3.217,3.23,3.217,0.013,0.40410320174075753,4199785.33,1413743206.0,,0.129
510050.SH,2020-08-26,3.226,3.246,3.184,3.194,3.23,-0.036,-1.1145510835913308,4217441.24,1407998071.0,,0.129
510050.SH,2020-08-27,3.198,3.214,3.175,3.213,3.194,0.019,0.5948653725735831,2243945.3,746430470.0,,0.129
510050.SH,2020-08-28,3.208,3.299,3.202,3.295,3.213,0.082,2.5521319638966755,5176501.92,1752953967.0,,0.129
510050.SH,2020-08-31,3.306,3.333,3.26,3.266,3.295,-0.029,-0.8801213960546228,5224508.77,1795221459.0,,0.129
510050.SH,2020-09-01,3.256,3.276,3.25,3.275,3.266,0.009,0.27556644213104775,3134690.98,1063756070.0,,0.129
510050.SH,2020-09-02,3.285,3.293,3.234,3.266,3.275,-0.009,-0.27480916030534486,5577170.32,1890868886.0,,0.129
510050.SH,2020-09-03,3.265,3.297,3.242,3.258,3.266,-0.008,-0.24494794856093627,2937892.38,997393116.0,,0.129
510050.SH,2020-09-04,3.218,3.236,3.204,3.227,3.258,-0.031,-0.9515039901780264,3062897.37,1025193074.0,,0.129
510050.SH,2020-09-07,3.22,3.246,3.164,3.172,3.227,-0.055,-1.7043693833281637,3417792.52,1140452427.0,,0.129
510050.SH,2020-09-08,3.187,3.215,3.171,3.207,3.172,0.035,1.1034047919293632,4017688.55,1333350974.0,,0.129
510050.SH,2020-09-09,3.174,3.188,3.129,3.156,3.207,-0.051,-1.5902712815715536,4345712.3,1431874718.0,,0.129
510050.SH,2020-09-10,3.177,3.191,3.16,3.167,3.156,0.011,0.34854245880859835,4083385.79,1350036298.0,,0.129
